"Source";"Language";"Date";"Title";"URL"
"VRT NWS (EN)";"EN";"2026-09-25";"Debutant Ruben van Bommel geeft visitekaartje af en treedt in de voetsporen van vader (én opa): ""Dit is het hoogst haalbare""";"https://sporza.be/nl/2026/09/25/debutant-ruben-van-bommel-geeft-visitekaartje-af-en-treedt-in-de-voetsporen-van-vader-en-opa-dit-is-het-hoogst-haalbare~1790317147269/"
"VRT NWS (EN)";"EN";"2026-09-25";"Roubaix maakte iets los, de Vuelta was een echo van zijn allerbeste versie: wordt 2026 dan het jaar en het WK van Wout van Aert?";"https://sporza.be/nl/2026/09/24/roubaix-maakte-iets-los-de-vuelta-was-een-echo-van-zijn-allerbeste-versie-wordt-2026-dan-het-jaar-en-het-wk-van-wout-van-aert~1790234832166/"
"VRT NWS (EN)";"EN";"2026-09-25";"Italië of tóch Duitsland? Mancini lonkt naar Nicolò Tresoldi: ""Hopelijk voelt hij zich in juni voor 51 procent Italiaans""";"https://sporza.be/nl/2026/09/25/italie-of-toch-duitsland-mancini-lonkt-naar-nicolo-tresoldi-hopelijk-voelt-hij-zich-in-juni-voor-51-procent-italiaans~1790318881982/"
"VRT NWS (EN)";"EN";"2026-09-25";"De ""vreemde opmerking"" van Garcia, berichtjes na de finale en de vakantie met KDB: Charles De Ketelaere over zijn zotte zomer";"https://sporza.be/nl/2026/09/24/de-vreemde-opmerking-van-garcia-berichtjes-na-de-finale-en-de-vakantie-met-kdb-charles-de-ketelaere-over-zijn-zotte-zomer~1790269895481/"
"VRT NWS (EN)";"EN";"2026-09-25";"Wansmakelijk of misbegrepen? Israëlische voetballer krijgt rood voor viering die lijkt op geweerschot, maar verleden vertelt ander verhaal";"https://sporza.be/nl/2026/09/24/wansmakelijk-of-misbegrepen-israelische-voetballer-krijgt-rood-voor-viering-die-lijkt-op-geweerschot-maar-verleden-vertelt-ander-verhaal~1790285327019/"
"VRT NWS (EN)";"EN";"2026-09-25";"Lotte Kopecky pept zichzelf op met les uit Zürich: ""Ook bij dat WK dachten veel mensen dat het onmogelijk zou zijn""";"https://sporza.be/nl/2026/09/24/lotte-kopecky-pept-zichzelf-op-met-les-uit-zurich-ook-bij-dat-wk-dachten-veel-mensen-dat-het-onmogelijk-zou-zijn~1790277300591/"
"VRT NWS (EN)";"EN";"2026-09-25";"Mathieu van der Poel vindt zijn topfavoriet bij België en verandert niet van mening: ""Parcours is op de limiet, maar niet onmogelijk""";"https://sporza.be/nl/2026/09/24/mathieu-van-der-poel-vindt-zijn-topfavoriet-bij-belgie-en-verandert-niet-van-mening-parcours-is-op-de-limiet-maar-niet-onmogelijk~1790277212882/"
"VRT NWS (EN)";"EN";"2026-09-25";"Spaanse stoomtrein Benjamin Noval maakt kipkap van de junioren, Belgen spelen niet mee voor de medailles";"https://sporza.be/nl/matches/wielrennen/wk-wielrennen-junioren-mannen/2026/wk-wielrennen-wegrit-junioren-mannen-spaanse-stoomtrein-benjamin-noval-maakt-kipkap-van-de-junioren-belgen-spelen-niet-mee-voor-de-medailles~1789383298162/"
"VRT NWS (EN)";"EN";"2026-09-25";"""Is dat echt traditie?"": Mark van Bommel trapt niet in sluwe list rond basisploeg en heeft geen schrik voor zware start";"https://sporza.be/nl/2026/09/24/-is-dat-echt-traditie-mark-van-bommel-trapt-niet-in-sluwe-list-rond-basisploeg-en-heeft-geen-schrik-voor-zware-start~1790264859007/"
"VRT NWS (EN)";"EN";"2026-09-25";"Lore De Schepper (6e) speelt de perfecte ploegmate en is toch opgelucht: ""Anders zou ik me schuldig gevoeld hebben""";"https://sporza.be/nl/2026/09/24/lore-de-schepper-6e-speelt-de-perfecte-ploegmate-en-is-toch-opgelucht-anders-zou-ik-me-schuldig-gevoeld-hebben~1790265136095/"
"VRT NWS (EN)";"EN";"2026-09-25";"Brons laat geen teleurstelling achter bij Fleur Moors, die team in de bloemetjes zet: ""Ik kan mij er makkelijk bij neerleggen""";"https://sporza.be/nl/2026/09/24/brons-laat-geen-teleurstelling-achter-bij-fleur-moors-die-team-in-de-bloemetjes-zet-ik-kan-mij-er-makkelijk-bij-neerleggen~1790266178757/"
"VRT NWS (EN)";"EN";"2026-09-25";"Enkele (onschuldige?) trainingskiekjes voeden de complottheorieën: bouwt Isaac Del Toro voor het WK aan een UAE-ploeg in de koers?";"https://sporza.be/nl/2026/09/24/enkele-onschuldige-trainingskiekjes-voeden-de-complottheorieen-bouwt-isaac-del-toro-voor-het-wk-aan-een-uae-ploeg-in-de-koers~1790256961656/"
"VRT NWS (EN)";"EN";"2026-09-25";"Iedereen bondscoach: wie moet Mark van Bommel tegen Italië in de basis zetten in zijn eerste interland?";"https://sporza.be/nl/2026/09/23/iedereen-bondscoach-wie-moet-mark-van-bommel-tegen-italie-in-de-basis-zetten-in-zijn-eerste-interland~1790149095414/"
"RTBF Actus (FR)";"FR";"2026-09-25";"De Bruyne avant d'affronter l'Italie";"/article/que-retenir-de-la-rencontre-entre-donald-trump-et-xi-jinping-11790364"
"RTBF Actus (FR)";"FR";"2026-09-25";"Immersion avec Lenny Rocket";"/article/venue-du-chef-d-orchestre-israelien-lahav-shani-a-bozar-la-polemique-s-intensifie-a-deux-mois-du-concert-11789853"
"RTBF Actus (FR)";"FR";"2026-09-25";"Rencontre avec Jesse Bisiwu";"/article/diables-rouges-italie-belgique-la-griffe-van-bommel-deja-11790025"
"RTBF Actus (FR)";"FR";"2026-09-25";"""Une bien belle semaine, encore, en Belgique !"" : Sacha Ferra constate une actualité surréaliste";"/article/revue-de-presse-une-etude-flamande-revele-les-effets-secondaires-de-l-interdiction-des-smartphones-a-l-ecole-11790401"
"RTBF Actus (FR)";"FR";"2026-09-25";"Littérature: Thélyson Orélien, entre IA et racisme";"/article/guerre-au-moyen-orient-l-iran-propose-de-rouvrir-sous-sept-jours-le-detroit-d-ormuz-11790428"
"RTBF Actus (FR)";"FR";"2026-09-25";"Un journaliste demande un autographe à Zidane";"/article/guerre-au-moyen-orient-l-iran-propose-de-rouvrir-sous-sept-jours-le-detroit-d-ormuz-11790428"
"RTBF Actus (FR)";"FR";"2026-09-25";"Essyla chante ""Dancing on the Ice"" en Wallon";"/article/wpointm-s-exporter-en-restant-fidele-a-soi-meme-11790204"
"RTBF Actus (FR)";"FR";"2026-09-25";"50 ans du métro : les réactions des premiers voyageurs";"/article/aurelien-dunand-pallaz-boucle-le-gr20-en-27h29-nouveau-record-explose-en-ultra-trail-11790402"
"RTBF Actus (FR)";"FR";"2026-09-25";"Mondiaux de Montréal : un parcours trop dur pour van Aert ?";"/article/malgre-l-inflation-a-4-le-pouvoir-d-achat-des-belges-n-a-jamais-ete-aussi-eleve-11790351"
"RTBF Actus (FR)";"FR";"2026-09-25";"Gand : la Lys recouverte par une invasion de lentilles d'eau";"/article/iphone-18-pro-apple-promet-de-corriger-le-bug-face-id-qui-fait-planter-le-smartphone-11790393"
"RTBF Actus (FR)";"FR";"2026-09-25";"300.000 comptes bannis par Riot Games, pourquoi ?";"/article/wta-singapour-tenante-du-titre-elise-mertens-s-incline-lourdement-en-quarts-de-finale-11790367"
"RTBF Actus (FR)";"FR";"2026-09-25";"Vincent Kompany de passage au BX Brussels";"/article/wta-singapour-tenante-du-titre-elise-mertens-s-incline-lourdement-en-quarts-de-finale-11790367"
"RTBF Actus (FR)";"FR";"2026-09-25";"Que retenir de la rencontre entre Donald Trump et Xi Jinping ?";"/article/renaud-le-gosse-de-paname-entre-le-triomphe-des-mistral-gagnants-et-ses-annees-tourmentees-11628730"
"RTBF Actus (FR)";"FR";"2026-09-25";"Venue du chef d’orchestre israélien Lahav Shani à Bozar : la polémique s’intensifie à deux mois du concert";"/article/ozzy-osbourne-la-bande-annonce-de-back-to-the-beginning-devoile-les-images-de-son-ultime-concert-11790380"
"RTBF Actus (FR)";"FR";"2026-09-25";"Diables Rouges, Italie-Belgique : la griffe van Bommel, déjà ?";"/article/comment-reussir-ta-cueillette-de-champignons-en-famille-11790378"
"RTBF Actus (FR)";"FR";"2026-09-25";"La revue de presse : une étude flamande révèle les effets secondaires de l’interdiction des smartphones à l’école";"/article/contrats-de-gaz-variables-suivez-au-jour-le-jour-les-indices-cles-qui-influencent-le-montant-de-votre-facture-11790121"
"RTBF Actus (FR)";"FR";"2026-09-25";"Guerre au Moyen-Orient : l'Iran propose de rouvrir sous sept jours le détroit d'Ormuz ""si certaines conditions sont remplies""";"/article/prix-de-l-energie-que-regarder-sur-une-fiche-tarifaire-pour-faire-le-meilleur-choix-on-vous-explique-ligne-par-ligne-11789994"
"RTBF Actus (FR)";"FR";"2026-09-25";"Guerre au Moyen-Orient : l'Iran propose de rouvrir sous sept jours le détroit d'Ormuz ""si certaines conditions sont remplies""";"/article/heidi-overton-favorite-de-donald-trump-pour-diriger-l-agence-americaine-du-medicament-defend-les-vaccins-11790312"
"RTBF Actus (FR)";"FR";"2026-09-25";"Tiakola dévoile ""WpointM"" : Jorja Smith, Rema, musique congolaise… un casting XXL pour un album mondial";"/article/trump-sous-la-pression-des-industriels-ils-appelle-le-president-americain-a-ne-pas-bloquer-les-exportations-de-diesel-11790285"
"RTBF Actus (FR)";"FR";"2026-09-25";"Le ""taré"" Aurélien Dunand-Pallaz boucle le GR20 en 27h29, nouveau record explosé en ultra-trail";"/article/pourquoi-l-un-des-plus-beaux-paysages-de-wallonie-s-appelle-t-il-le-tombeau-du-geant-11781741"
"RTBF Actus (FR)";"FR";"2026-09-25";"Malgré l’inflation à 4%, ""le pouvoir d’achat des Belges n’a jamais été aussi élevé""";"/article/les-residences-secondaires-bientot-davantage-taxees-la-proposition-est-la-table-des-negociations-11790349"
"RTBF Actus (FR)";"FR";"2026-09-25";"iPhone 18 Pro : Apple promet de corriger le bug Face ID qui fait planter le smartphone";"/article/les-residences-secondaires-bientot-davantage-taxees-la-proposition-est-la-table-des-negociations-11790349"
"RTBF Actus (FR)";"FR";"2026-09-25";"WTA Singapour : tenante du titre, Elise Mertens s'incline lourdement en quarts de finale";"/article/le-professeur-damien-ernst-entarte-a-l-uliege-11790267"
"RTBF Actus (FR)";"FR";"2026-09-25";"WTA Singapour : tenante du titre, Elise Mertens s'incline lourdement en quarts de finale";"/article/l-etat-s-enrichit-il-vraiment-grace-la-hausse-des-prix-de-l-energie-11705034"
"RTBF Actus (FR)";"FR";"2026-09-25";"Renaud : comment ""Mistral gagnant"" a marqué l'apogée puis les années difficiles du chanteur ?";"/article/affaires-fourniret-comment-des-failles-dans-l-enquete-ont-coute-la-vie-d-une-dizaine-de-petites-filles-11784844"
"RTBF Actus (FR)";"FR";"2026-09-25";"Ozzy Osbourne : la bande-annonce de ""Back To The Beginning"" dévoile les images de son ultime concert";"/article/quel-est-l-etat-de-la-condition-physique-des-adolescents-francophones-11790111"
"RTBF Actus (FR)";"FR";"2026-09-25";"Comment réussir ta cueillette de champignons en famille ?";"/article/surpopulation-carcerale-les-gardiens-de-prison-entament-une-nouvelle-greve-de-24-heures-dans-tout-le-pays-11790328"
"RTBF Actus (FR)";"FR";"2026-09-25";"Contrats de gaz variables : suivez au jour le jour les indices clés qui influencent le montant de votre facture";"/article/pidcock-est-mieux-entoure-que-van-der-poel-l-equipe-anglaise-la-vraie-armada-de-ces-mondiaux-11788284"
"RTBF Actus (FR)";"FR";"2026-09-25";"Prix de l'énergie : que regarder sur une fiche tarifaire pour faire le meilleur choix ? On vous explique ligne par ligne";"/article/leon-xiv-attendu-dans-la-ferveur-en-france-entre-securite-xxl-et-defis-pour-l-eglise-11790330"
"RTBF Actus (FR)";"FR";"2026-09-25";"Heidi Overton, favorite de Donald Trump pour diriger l'Agence américaine du médicament, défend les vaccins";"/article/course-a-l-intelligence-artificielle-qui-de-la-chine-ou-des-etats-unis-est-en-tete-11789865"
"RTBF Actus (FR)";"FR";"2026-09-25";"Trump sous la pression des industriels : ils appellent le président américain à ne pas bloquer les exportations de diesel";"/article/de-wever-somme-de-chercher-une-troisieme-voie-entre-le-mr-et-les-engages-11789764"
"RTBF Actus (FR)";"FR";"2026-09-25";"Pourquoi l'un des plus beaux paysages de Wallonie s'appelle t-il le Tombeau du Géant ?";"/article/xi-jinping-a-washington-chez-donald-trump-chine-et-etats-unis-rivaux-partout-mais-condamnes-a-s-entendre-11789744"
"RTBF Actus (FR)";"FR";"2026-09-25";"Les résidences secondaires bientôt davantage taxées ? La proposition est sur la table des négociations de l'Arizona";"/article/felice-mazzu-avant-italie-belgique-les-jeunes-doivent-apporter-de-l-espoir-a-la-nazionale-11790418"
"RTBF Actus (FR)";"FR";"2026-09-25";"Les résidences secondaires bientôt davantage taxées ? La proposition est sur la table des négociations de l'Arizona";"/article/du-mondial-98-au-coup-de-boule-les-premiers-chapitres-de-zinedine-zidane-en-equipe-de-france-en-7-dates-cles-11789964"
"RTBF Actus (FR)";"FR";"2026-09-25";"Le professeur Damien Ernst entarté à l'ULiège, la rectrice de l'université réagit";"/article/montrer-du-caractere-et-ne-jamais-abandonner-youri-tielemans-fixe-une-priorite-apres-la-coupe-du-monde-11789660"
"RTBF Actus (FR)";"FR";"2026-09-25";"L’État s’enrichit-il vraiment grâce à la hausse des prix de l’énergie ?";"/article/lukaku-n-est-pas-un-concurrent-les-italiens-sont-tres-excites-de-ketelaere-redoute-le-nouveau-cycle-de-la-squadra-11789633"
"RTBF Actus (FR)";"FR";"2026-09-25";"Affaires Fourniret : comment des failles dans l’enquête ont coûté la vie d’une dizaine de petites filles ?";"/article/on-est-bien-prepare-appliquer-mes-principes-et-gagner-mark-van-bommel-veut-des-diables-dominants-en-italie-11789662"
"RTBF Actus (FR)";"FR";"2026-09-25";"Quel est l’état de la condition physique des adolescents francophones ?";"/article/diables-rouges-italie-belgique-la-griffe-van-bommel-deja-11790025"
"RTBF Actus (FR)";"FR";"2026-09-25";"Surpopulation carcérale : les gardiens de prison entament une nouvelle grève de 24 heures dans tout le pays";"/article/godts-et-moreira-responsabilises-vanaken-et-trossard-ecartes-votre-onze-pour-italie-belgique-11790363"
"RTBF Actus (FR)";"FR";"2026-09-25";"""Pidcock est mieux entouré que Van der Poel"" : l’équipe anglaise, la vraie armada de ces Mondiaux ?";"/article/le-portugal-s-impose-face-au-pays-de-galles-mais-sans-convaincre-et-malgre-la-febrilite-de-cristiano-ronaldo-11790293"
"RTBF Actus (FR)";"FR";"2026-09-25";"Léon XIV attendu dans la ferveur en France, entre sécurité XXL et défis pour l'Église";"/article/italie-belgique-la-premiere-de-mark-van-bommel-a-la-tete-des-diables-rouges-direct-audio-et-commente-20h45-11789509"
"RTBF Actus (FR)";"FR";"2026-09-25";"Course à l’intelligence artificielle : qui de la Chine ou des Etats-Unis est en tête ?";"/article/f1-azerbaidjan-max-verstappen-s-adjuge-la-derniere-seance-d-essais-libres-11790452"
"RTBF Actus (FR)";"FR";"2026-09-25";"Bart De Wever sommé de chercher une troisième voie entre le MR et les Engagés";"/article/f1-seul-pilote-a-avoir-termine-tous-les-grands-prix-en-2026-franco-colapinto-integre-un-top-10-historique-11789962"
"RTBF Actus (FR)";"FR";"2026-09-25";"Xi Jinping à Washington chez Donald Trump… Chine et États-Unis, rivaux partout mais condamnés à s’entendre";"/article/f1-azerbaidjan-une-mercedes-en-pole-direct-video-a-13h55-11790048"
"RTBF Actus (FR)";"FR";"2026-09-25";"Felice Mazzù avant Italie-Belgique : ""Les jeunes doivent apporter de l’espoir à la Nazionale""";"/article/f1-azerbaidjan-le-debriefing-de-gaetan-vigneron-antonelli-a-perdu-du-precieux-temps-de-piste-11790120"
"RTBF Actus (FR)";"FR";"2026-09-25";"Du Mondial 98 au coup de boule, le joueur Zinédine Zidane en équipe de France en 7 dates clés";"/article/f1-azerbaidjan-russell-a-nouveau-le-plus-rapide-lindblad-a-la-faute-lors-de-la-deuxieme-seance-d-essais-libres-11790017"
"RTBF Actus (FR)";"FR";"2026-09-25";"""Montrer du caractère et ne jamais abandonner"" : Youri Tielemans fixe une priorité après la Coupe du monde";"/article/f1-azerbaidjan-esteban-ocon-de-plus-en-plus-menace-chez-haas-je-suis-toujours-libre-en-2027-11789917"
