"Source";"Language";"Date";"Title";"URL"
"VRT NWS (EN)";"EN";"2026-09-19";"""Drugslab in Bree één van grootste actieve ooit van de voorbije jaren"": politie pakt na 4 mannen nu ook vrouwelijke verdachte op";"https://www.vrt.be/vrtnws/nl/2026/09/18/5e-arrestatie-drugslab-bree/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"Twee identieke tweelingkoppels trouwen: waarom ze toch niet zomaar van partner kunnen wisselen";"https://www.vrt.be/vrtnws/nl/2026/09/18/identieke-tweelingen-getrouwd-met-elkaar-inwisselbaar-cox-feenst/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"""Ik was nooit verder dan fietsen met zijwieltjes geraakt"": 4 volwassenen getuigen over leren fietsen op latere leeftijd";"https://www.vrt.be/vrtnws/nl/2026/09/15/mobiliteit-volwassen-die-leren-fietsen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"Autovrije zondag of 50 jaar Visserijmuseum? Dit zijn onze 5 weekendtips";"https://www.vrt.be/vrtnws/nl/2026/09/17/autovrije-zondag-of-50-jaar-visserijmuseum-dit-zijn-onze-5-week/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"Wanneer wordt mijn gasaansluiting afgesloten en hoe haalbaar is dat? Jouw vragen over afbouw van aardgas beantwoord";"https://www.vrt.be/vrtnws/nl/2026/09/16/vragen-afbouw-aardgasnet-vlaanderen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"""Trouwste vriend van Israël"": wie is Robert Kraft (85), de Joods-Amerikaanse miljardair die Macklemore van het podium weert";"https://www.vrt.be/vrtnws/nl/2026/09/16/wie-is-robert-kraft-de-joods-amerikaanse-miljardair-in-de-saga/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"De Wevers 'witte kaftje' met begrotingsideeën blijft een mysterie, maar dit weten we wel al";"https://www.vrt.be/vrtnws/nl/2026/09/14/begrotingsvoorstellen-wit-kaftje-de-wever/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"30e herdenking van dood van prinses Diana is pas voor volgende zomer, maar geldmachine draait nu al";"https://www.vrt.be/vrtnws/nl/2026/09/11/diana-in-2027-30-jaar-dood-hoe-de-herdenkingen-of-het-commerci/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"Waarom heeft Europa een eigen satellietnetwerk nodig? En komen we niet hopeloos te laat?";"https://www.vrt.be/vrtnws/nl/2026/09/11/iris2-waarom-europa-eigen-satellietnetwerk-nodig-heeft/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"ETF's winnen aan populariteit bij Belgische beleggers: zo werkt 'hangmatbeleggen'";"https://www.vrt.be/vrtnws/nl/2026/09/09/wat-zijn-etf-s-en-hoe-ga-je-ermee-aan-de-slag/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-19";"Een logische afwezige en niemand met positieve tijdritbalans tegen hem: wie zijn de concurrenten van Remco Evenepoel?";"https://sporza.be/nl/2026/09/16/een-logische-afwezige-en-niemand-met-positieve-tijdritbalans-tegen-hem-wie-zijn-de-concurrenten-van-remco-evenepoel~1789570338825/"
"VRT NWS (EN)";"EN";"2026-09-19";"""Parcours moet me liggen"" versus ""liever iets meer interval"": Herregodts en Segaert blikken vooruit op WK tijdrijden";"https://sporza.be/nl/matches/wielrennen/wereldkampioenschappen/2026/wereldkampioenschappen-2026-parcours-moet-me-liggen-versus-liever-iets-meer-interval-herregodts-en-segaert-blikken-vooruit-op-wk-tijdrijden~1759432024650/"
"VRT NWS (EN)";"EN";"2026-09-19";"Belgisch kampioene Lotte Claes vindt lange afstand WK-tijdrit in haar voordeel: ""Al mocht het iets heuvelachtiger zijn""";"https://sporza.be/nl/matches/wielrennen/wereldkampioenschappen/2026/wereldkampioenschappen-2026-belgisch-kampioene-lotte-claes-vindt-lange-afstand-wk-tijdrit-in-haar-voordeel-al-mocht-het-iets-heuvelachtiger-zijn~1759432023949/"
"VRT NWS (EN)";"EN";"2026-09-19";"Luca Brecel heeft de smaak te pakken en plaatst zich net als Julien Leclercq voor International Championship";"https://sporza.be/nl/2026/09/18/luca-brecel-heeft-de-smaak-te-pakken-en-plaatst-zich-net-als-julien-leclercq-voor-international-championship~1789767987351/"
"VRT NWS (EN)";"EN";"2026-09-19";"Plots is een depanneur de meest beslissende Duivel: achtergrond bij de geslaagde 'position switch' van Maxim De Cuyper";"https://sporza.be/nl/2026/09/18/plots-is-een-depanneur-de-meest-beslissende-duivel-achtergrond-bij-de-geslaagde-position-switch-van-maxim-de-cuyper~1789714201585/"
"VRT NWS (EN)";"EN";"2026-09-19";"De Mil vreest voor Ngom na akelige knieblessure: ""Ik hoop dat mijn gevoel niet juist is...""";"https://sporza.be/nl/2026/09/19/de-mil-vreest-voor-ngom-na-akelige-knieblessure-ik-hoop-dat-mijn-gevoel-niet-juist-is~1789769436386/"
"VRT NWS (EN)";"EN";"2026-09-19";"Net als juniorenkoersen ziet Lotte Kopecky WK-tijdrit als prikkel richting wegrit: ""Ik heb niet echt een doel in mijn hoofd""";"https://sporza.be/nl/2026/09/19/net-als-juniorenkoersen-ziet-lotte-kopecky-wk-tijdrit-als-prikkel-richting-wegrit-ik-heb-niet-echt-een-doel-in-mijn-hoofd~1789796995329/"
"VRT NWS (EN)";"EN";"2026-09-19";"Peter Vandenbempt ziet ""logische selectie"" en waarschuwt voor zwaar vierluik: ""Kan flink wat munitie opleveren""";"https://sporza.be/nl/2026/09/18/peter-vandenbempt-ziet-logische-selectie-en-waarschuwt-voor-zwaar-vierluik-kan-flink-wat-munitie-opleveren~1789730970724/"
"VRT NWS (EN)";"EN";"2026-09-19";"Beperkte verkenning is ""ambetant"", maar WK-ambitie van Remco Evenepoel blijft glashelder: ""Je wil die trui niet afgeven""";"https://sporza.be/nl/2026/09/19/beperkte-verkenning-is-ambetant-maar-wk-ambitie-van-remco-evenepoel-blijft-glashelder-je-wil-die-trui-niet-afgeven~1789768810907/"
"VRT NWS (EN)";"EN";"2026-09-19";"Noor Vidts sluit eerste dag op zevenkamp van Talence als leidster af, net voor Nafi Thiam (die wel 4 seizoensbestes neerzet)";"https://sporza.be/nl/2026/09/14/noor-vidts-sluit-eerste-dag-op-zevenkamp-van-talence-als-leidster-af-net-voor-nafi-thiam-die-wel-4-seizoensbestes-neerzet~1789394566702/"
"VRT NWS (EN)";"EN";"2026-09-19";"Vroege vluchter Pepijn Reinderink verrast in koninginnenrit in Luxemburg, Van der Poel speelt geen rol en zakt weg";"https://sporza.be/nl/matches/wielrennen/ronde-van-luxemburg/2026/ronde-van-luxemburg-2026-rit-3-vroege-vluchter-pepijn-reinderink-verrast-in-koninginnenrit-in-luxemburg-van-der-poel-speelt-geen-rol-en-zakt-weg~1789391106649/"
"VRT NWS (EN)";"EN";"2026-09-19";"Tim Merlier vindt zijn eigen weg en vliegt met machtige spurt naar winst in Koolskamp Koers";"https://sporza.be/nl/2026/09/14/tim-merlier-vindt-zijn-eigen-weg-en-vliegt-met-machtige-spurt-naar-winst-in-koolskamp-koers~1789375904342/"
"VRT NWS (EN)";"EN";"2026-09-19";"Lennert Van Eetvelt houdt aanstormend peloton af in Ronde van Slovakije en wint voor het eerst in twee jaar nog eens";"https://sporza.be/nl/2026/09/18/lennert-van-eetvelt-houdt-aanstormend-peloton-af-in-ronde-van-slovakije-en-wint-voor-het-eerst-in-twee-jaar-nog-eens~1789743721817/"
"VRT NWS (EN)";"EN";"2026-09-19";"Bij Lommel stortte zijn wereld in, nu is hij (net als zijn vriendin) onverwacht international: de straffe droomsprong van Jari De Busser";"https://sporza.be/nl/2025/04/17/bij-lommel-stortte-zijn-wereld-in-nu-is-hij-net-als-zijn-vriendin-onverwacht-international-de-straffe-droomsprong-van-jari-de-busser~1744898944259/"
"VRT NWS (EN)";"EN";"2026-09-19";"Zwitsers merk zonder voetbalschoenen haalt meteen de vetste vis binnen: Kylian Mbappé ruilt Nike voor On";"https://sporza.be/nl/2026/09/18/zwitsers-merk-zonder-voetbalschoenen-haalt-meteen-de-vetste-vis-binnen-kylian-mbappe-ruilt-nike-voor-on~1789735536026/"
"VRT NWS (EN)";"EN";"2026-09-19";"Van Bommel zorgt voor enkele verrassingen in eerste selectie: Kyriani Sabbe en Jari De Busser maken debuut als Duivel, geen plaats voor Meunier";"https://sporza.be/nl/2026/09/18/van-bommel-zorgt-voor-enkele-verrassingen-in-eerste-selectie-kyriani-sabbe-en-jari-de-busser-maken-debuut-als-duivel-geen-plaats-voor-meunier~1789704790577/"
"RTBF Actus (FR)";"FR";"2026-09-19";"""Les soldats israéliens visent les civils""";"/article/remco-evenepoel-avant-le-chrono-des-mondiaux-un-parcours-technique-et-puissant-tout-ce-que-j-aime-11787481"
"RTBF Actus (FR)";"FR";"2026-09-19";"Remco avant le chrono des Championnats du monde de cyclisme";"/article/xenia-a-quitte-son-pays-la-russie-et-habite-en-ukraine-je-ne-me-sens-pas-comme-une-etrangere-11787124"
"RTBF Actus (FR)";"FR";"2026-09-19";"Le ""JRPG"" c'est encore un genre de jeu japonais ?";"/article/vu-d-europe-le-retour-des-pirates-somaliens-une-nouvelle-breche-dans-les-routes-commerciales-mondiales-11785614"
"RTBF Actus (FR)";"FR";"2026-09-19";"Noor Vidts en tête après la première journée d'heptathlon";"/article/bruxelles-un-metro-pas-comme-les-autres-on-a-du-mettre-en-uvre-des-techniques-innovantes-11786297"
"RTBF Actus (FR)";"FR";"2026-09-19";"Jean-Paul Sartre : un des auteurs les plus célébrés… et controversés";"/article/on-a-voulu-normaliser-mon-corps-coralie-transforme-son-calvaire-medical-en-arme-de-sensibilisation-11787357"
"RTBF Actus (FR)";"FR";"2026-09-19";"Le Poudlard belge existe !";"/article/on-a-voulu-normaliser-mon-corps-coralie-transforme-son-calvaire-medical-en-arme-de-sensibilisation-11787357"
"RTBF Actus (FR)";"FR";"2026-09-19";"L’IA va te trouver l’amour de ta vie !";"/article/les-etats-unis-le-danemark-et-le-groenland-annoncent-un-accord-sur-la-securite-du-territoire-arctique-11787482"
"RTBF Actus (FR)";"FR";"2026-09-19";"BJ Scott rencontre Thibault, un DJ Liégeois en situation de handicap";"/article/trafic-brievement-interrompu-a-l-aeroport-de-luxembourg-en-raison-de-drones-11787501"
"RTBF Actus (FR)";"FR";"2026-09-19";"PlayStation a perdu la tête ?";"/article/le-coach-de-nafi-thiam-ravi-apres-la-1re-journee-de-l-heptathlon-de-talence-pas-encore-a-100-mais-peut-etre-a-98-sur-cette-journee-11787483"
"RTBF Actus (FR)";"FR";"2026-09-19";"#L'enquête : des caméras dépassées face aux fusillades ?";"/article/nous-avons-plus-de-ministres-du-climat-que-d-avions-bombardiers-d-eau-groen-appelle-a-creer-une-cellule-interfederale-pour-gerer-la-politique-climatique-11787544"
"RTBF Actus (FR)";"FR";"2026-09-19";"La conspiration du silence : à la recherche du temps perdu";"/article/un-jour-une-carte-elections-legislatives-ce-week-end-en-russie-et-vladimir-poutine-a-deja-gagne-11784842"
"RTBF Actus (FR)";"FR";"2026-09-19";"Science : découverte d'une nouvelle espèce de félin";"/article/un-jour-une-carte-elections-legislatives-ce-week-end-en-russie-et-vladimir-poutine-a-deja-gagne-11784842"
"RTBF Actus (FR)";"FR";"2026-09-19";"Remco Evenepoel avant le chrono des Mondiaux : ""Un parcours technique et puissant, tout ce que j’aime""";"/article/la-diagonale-que-sonne-l-heure-de-mika-godts-11787221"
"RTBF Actus (FR)";"FR";"2026-09-19";"Xenia a quitté son pays, la Russie, et habite en Ukraine : ""Je ne me sens pas comme une étrangère""";"/article/le-standard-a-encore-craque-sur-phase-arretee-a-gand-c-est-nous-les-fautifs-peste-matthieu-epolo-11787534"
"RTBF Actus (FR)";"FR";"2026-09-19";"Vu d'Europe : le retour des pirates somaliens, une nouvelle brèche dans les routes commerciales mondiales";"/article/ocnc-suspense-inexistant-sur-le-chrono-des-mondiaux-impossible-que-remco-evenepoel-soit-battu-11784917"
"RTBF Actus (FR)";"FR";"2026-09-19";"Bruxelles, un métro pas comme les autres : ""On a dû mettre en œuvre des techniques innovantes""";"/article/coupe-davis-steve-darcis-est-l-un-des-meilleurs-capitaines-du-monde-11787523"
"RTBF Actus (FR)";"FR";"2026-09-19";"""On a voulu normaliser mon corps"" : Coralie transforme son calvaire médical en arme de sensibilisation";"/article/suivez-le-decastar-2026-avec-nafissatou-thiam-11781648"
"RTBF Actus (FR)";"FR";"2026-09-19";"""On a voulu normaliser mon corps"" : Coralie transforme son calvaire médical en arme de sensibilisation";"/article/nyege-nyege-debarque-a-bruxelles-avec-mirror-world-10987888"
"RTBF Actus (FR)";"FR";"2026-09-19";"Les Etats-Unis, le Danemark et le Groenland annoncent un accord sur la sécurité du territoire arctique";"/article/les-20-ans-de-l-album-continuum-de-john-mayer-11783060"
"RTBF Actus (FR)";"FR";"2026-09-19";"Trafic brièvement interrompu à l'aéroport de Luxembourg en raison de drones";"/article/l-ecrivain-jean-philippe-toussaint-la-chine-c-est-ma-grande-deception-11787282"
"RTBF Actus (FR)";"FR";"2026-09-19";"Le coach de Nafi Thiam ravi après la 1re journée de l'heptathlon de Talence : ""Pas encore à 100%, mais peut-être à 98% sur cette journée""";"/article/plus-de-270-activites-au-programme-des-journees-du-patrimoine-a-bruxelles-11787505"
"RTBF Actus (FR)";"FR";"2026-09-19";"""Nous avons plus de ministres du Climat que d’avions bombardiers d’eau"" : Groen appelle à créer une cellule interfédérale pour gérer la politique climatique";"/article/plus-de-270-activites-au-programme-des-journees-du-patrimoine-a-bruxelles-11787505"
"RTBF Actus (FR)";"FR";"2026-09-19";"Des élections législatives sans enjeu ce week-end en Russie ? Vladimir Poutine a-t-il déjà gagné ?";"/article/110-ans-apres-son-ecriture-un-texte-inedit-de-tolkien-est-enfin-publie-en-francais-11787409"
"RTBF Actus (FR)";"FR";"2026-09-19";"Des élections législatives sans enjeu ce week-end en Russie ? Vladimir Poutine a-t-il déjà gagné ?";"/article/saviez-vous-que-l-on-pouvait-retrouver-ces-5-monuments-europeens-dans-des-jeux-video-11787291"
"RTBF Actus (FR)";"FR";"2026-09-19";"La diagonale de Manuel Jous : que sonne l'heure de Mika Godts !";"/article/fanny-jandrain-celebre-les-fetes-de-wallonie-dans-une-emission-speciale-de-stoemp-peket-et-des-rawettes-11785542"
"RTBF Actus (FR)";"FR";"2026-09-19";"Le Standard a encore craqué sur phase arrêtée à Gand : ""C’est nous les fautifs"" peste Matthieu Epolo";"/article/l-univers-magnetique-et-la-plus-grande-carte-des-champs-magnetiques-cosmiques-realisee-a-ce-jour-11784931"
"RTBF Actus (FR)";"FR";"2026-09-19";"OCNC – Suspense inexistant sur le chrono des Mondiaux ? ""Impossible que Remco Evenepoel soit battu""";"/article/trump-interdit-l-entree-de-la-maison-blanche-a-plusieurs-medias-dont-cnn-11787449"
"RTBF Actus (FR)";"FR";"2026-09-19";"Coupe Davis : ""Steve Darcis est l’un des meilleurs capitaines du monde""";"/article/diables-rouges-mark-van-bommel-appelle-28-joueurs-dont-godts-lavia-keita-et-la-surprise-de-busser-11787085"
"RTBF Actus (FR)";"FR";"2026-09-19";"Décastar de Talence : Noor Vidts en tête, Nafi Thiam 2e grâce à une journée très positive (Direct vidéo 12h)";"/article/christophe-dujardin-nouvel-administrateur-general-de-la-rtbf-aborder-cette-nouvelle-mission-avec-humilite-ambition-et-independance-11787081"
"RTBF Actus (FR)";"FR";"2026-09-19";"Nyege Nyege débarque à Bruxelles avec Mirror World";"/article/stephane-plaza-voit-sa-condamnation-pour-violences-conjugales-alourdie-en-appel-18-mois-de-prison-avec-sursis-11787213"
"RTBF Actus (FR)";"FR";"2026-09-19";"Les 20 ans de l’album ""Continuum"" de John Mayer";"/article/journee-sans-voiture-a-bruxelles-tout-ce-qu-il-faut-savoir-11785416"
"RTBF Actus (FR)";"FR";"2026-09-19";"L'écrivain Jean-Philippe Toussaint : ""La Chine, c'est ma grande déception""";"/article/greve-des-controleurs-aeriens-a-charleroi-l-aeroport-prevoit-la-suppression-de-46-vols-samedi-si-la-greve-perdure-11787073"
"RTBF Actus (FR)";"FR";"2026-09-19";"Plus de 270 activités au programme des Journées du Patrimoine à Bruxelles";"/article/parlons-solutions-comment-fonctionne-une-ecole-numerique-11786994"
"RTBF Actus (FR)";"FR";"2026-09-19";"Plus de 270 activités au programme des Journées du Patrimoine à Bruxelles";"/article/parlons-solutions-comment-sauver-l-ecole-fusionner-les-pouvoirs-organisateurs-c-est-souhaitable-11786545"
"RTBF Actus (FR)";"FR";"2026-09-19";"110 ans après son écriture, un texte inédit de Tolkien est enfin publié en français";"/article/parlons-enseignement-apprendre-en-alternance-creer-avec-passion-le-parcours-de-batiste-11786019"
"RTBF Actus (FR)";"FR";"2026-09-19";"Saviez-vous que l’on pouvait retrouver ces 5 monuments européens dans des jeux vidéo ?";"/article/parlons-solutions-comment-sauver-l-ecole-quelles-pistes-de-solutions-pour-ameliorer-l-enseignement-11786240"
"RTBF Actus (FR)";"FR";"2026-09-19";"Fanny Jandrain célèbre les Fêtes de Wallonie dans une émission spéciale de Stoemp, Pékèt et des rawettes";"/article/parlons-solutions-comment-sauver-l-ecole-toutes-les-infos-a-connaitre-pour-le-prime-de-ce-mercredi-soir-11785418"
"RTBF Actus (FR)";"FR";"2026-09-19";"L’univers magnétique, et la plus grande carte des champs magnétiques cosmiques réalisée à ce jour";"/article/parlons-solutions-l-uclouvain-a-developpe-des-coachs-virtuels-une-ia-gratuite-et-encadree-pour-ses-etudiants-11785521"
"RTBF Actus (FR)";"FR";"2026-09-19";"Trump interdit l’entrée de la Maison Blanche à plusieurs médias dont CNN";"/article/l-estonie-le-pays-qui-autorise-l-ia-dans-toutes-ses-ecoles-secondaires-11784801"
"RTBF Actus (FR)";"FR";"2026-09-19";"Sélection des Diables Rouges : Mark van Bommel appelle 28 joueurs dont Godts, Lavia, Keita et la surprise De Busser";"/article/parlons-solutions-l-ecole-d-hier-et-d-aujourd-hui-vue-par-eliott-12-ans-et-sa-grand-mere-11784851"
"RTBF Actus (FR)";"FR";"2026-09-19";"Christophe Dujardin, nouvel administrateur général de la RTBF : ""Aborder cette nouvelle mission avec humilité, ambition et indépendance""";"/article/laurent-lefebvre-nouveau-recteur-de-l-umons-prepare-sa-premiere-rentree-11783584"
"RTBF Actus (FR)";"FR";"2026-09-19";"Stéphane Plaza voit sa condamnation pour violences conjugales alourdie en appel : 18 mois de prison avec sursis";"/article/le-standard-a-encore-craque-sur-phase-arretee-a-gand-c-est-nous-les-fautifs-peste-matthieu-epolo-11787534"
"RTBF Actus (FR)";"FR";"2026-09-19";"Journée sans voiture à Bruxelles : tout ce qu’il faut savoir";"/article/la-diagonale-que-sonne-l-heure-de-mika-godts-11787221"
"RTBF Actus (FR)";"FR";"2026-09-19";"Grève des contrôleurs aériens à Charleroi : l’aéroport prévoit la suppression de 46 vols samedi si la grève perdure";"/article/anderlecht-zulte-waregem-duel-interessant-dans-la-course-au-top-5-direct-audio-et-commente-20h45-11786113"
"RTBF Actus (FR)";"FR";"2026-09-19";"Parlons solutions : comment fonctionne une école numérique?";"/article/tielemans-capitaine-4-3-3-et-recuperation-rapide-van-bommel-trace-sa-ligne-directrice-11787185"
"RTBF Actus (FR)";"FR";"2026-09-19";"""Parlons Solutions – Comment sauver l’école ?"" : fusionner les pouvoirs organisateurs, c’est souhaitable ?";"/article/un-standard-plutot-convaincant-s-incline-contre-gand-burgess-sauveur-des-buffalos-11787459"
"RTBF Actus (FR)";"FR";"2026-09-19";"Parlons enseignement : apprendre en alternance, créer avec passion, le parcours de Batiste";"/article/thomas-meunier-ecarte-par-mark-van-bommel-il-aurait-du-etre-dans-la-selection-regrette-philippe-albert-11787177"
"RTBF Actus (FR)";"FR";"2026-09-19";"""Parlons Solutions – Comment sauver l’école ?"" : quelles pistes de solutions pour améliorer l’enseignement ?";"/article/diablotins-de-cat-stassin-et-vermant-appeles-par-gill-swerts-en-u21-11787220"
"RTBF Actus (FR)";"FR";"2026-09-19";"""Parlons solutions - Comment sauver l'école ?"" : revivez notre émission";"/article/jari-de-busser-l-illustre-inconnu-qui-debarque-chez-les-diables-rouges-il-realise-un-excellent-debut-de-saison-justifie-van-bommel-11787072"
"RTBF Actus (FR)";"FR";"2026-09-19";"Parlons solutions : l’UCLouvain a développé ""des coachs virtuels"", une IA gratuite et encadrée pour ses étudiants";"/article/diables-rouges-mark-van-bommel-souligne-le-merite-de-godts-et-les-qualites-specifiques-de-keita-lavia-et-openda-11787038"
"RTBF Actus (FR)";"FR";"2026-09-19";"L’Estonie, le pays qui autorise l’IA dans toutes ses écoles secondaires";"/article/suivez-le-decastar-2026-avec-nafissatou-thiam-11781648"
"RTBF Actus (FR)";"FR";"2026-09-19";"Parlons enseignement : l’école d’hier et d’aujourd’hui vue par Eliott, 12 ans et sa grand-mère";"/article/le-coach-de-nafi-thiam-ravi-apres-la-1re-journee-de-l-heptathlon-de-talence-pas-encore-a-100-mais-peut-etre-a-98-sur-cette-journee-11787483"
