"Source";"Language";"Date";"Title";"URL"
"VRT NWS (EN)";"EN";"2026-09-26";"Mag je met een fatbike rijden als je 10 bent? Politierechter Siegfried Stallaert beantwoordt jouw verkeersvragen";"https://www.vrt.be/vrtnws/nl/2026/09/22/al-uw-verkeersvragen-beantwoord-door-politierechter-siegfried-st/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"Ridderfestival of 1.700 koorzangers? Dit zijn onze 5 weekendtips";"https://www.vrt.be/vrtnws/nl/2026/09/23/weekendtips-26-27-september-ridderfestival-industriemuseum-leuve/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"Uitslaande brand bij afvalverwerker in Roeselare onder controle, geurhinder nog mogelijk";"https://www.vrt.be/vrtnws/nl/2026/09/25/industriebrand-in-roeselare/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"De komende verkiezingen in Israël draaien om meer dan Netanyahu";"https://www.vrt.be/vrtnws/nl/2026/09/13/israel-op-een-kruispunt-wat-staat-er-op-het-spel-bij-de-komend/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"Een jaar studeren aan hogeschool of universiteit kost een kotstudent nu minstens 18.000 euro";"https://www.vrt.be/vrtnws/nl/2026/09/24/studiekosten-hoger-onderwijs-gestegen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"Geen draagmoeder tussen hun vriendinnen, dus plaatsen Kasper en Alexander oproep op Instagram";"https://www.vrt.be/vrtnws/nl/2026/09/25/draagmoederschap-kasper-alexander-koppel/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"Zangeres Charlotte Adigéry ziet racisme toenemen: ""Steeds vaker heel openlijk en agressief""";"https://www.vrt.be/vrtnws/nl/2026/09/25/charlotte-adigery-racisme-getuigenis-gent-instagram/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"Grootste bank van Italië verliest 95 miljoen euro aan oplichters die met AI de stem van CEO nabootsten";"https://www.vrt.be/vrtnws/nl/2026/09/25/ai-oplichters-beroven-grootste-bank-van-italie-voor-95-miljoen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"""Mensen eten gras, duiven en honden"": door Rusland bezet Oekraïens stadje balanceert op rand van hongersnood";"https://www.vrt.be/vrtnws/nl/2026/09/25/oekraine-oleksji-humanitaire-catastrofe/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"Brad Pitt drinkt blauwe Chimay in nieuwe survivalfilm, maar de brouwer wist naar eigen zeggen van niets";"https://www.vrt.be/vrtnws/nl/2026/09/25/brad-pitt-drinkt-chimay-blauw-in-nieuwe-film-zonder-dat-de-brou/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"De enige Democraat die Trumps oorlog in Iran niet wil stopzetten: dit is senator John Fetterman";"https://www.vrt.be/vrtnws/nl/2026/09/25/john-fetterman-portret/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"Gemaskerde activisten vallen binnen in les en gooien taarten naar Luikse prof: ""Ontoelaatbaar binnen onze muren""";"https://www.vrt.be/vrtnws/nl/2026/09/25/damien-ernst-uliege-taart-aangevallen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"Belager van Jonatan Medart te zien in werkkledij van Gents bouwbedrijf: ""Hier is geen plaats voor homohaat""";"https://www.vrt.be/vrtnws/nl/2026/09/25/bouwbedrijf-homohaat-jonathan-medart/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"Kasteel van Poeke, De Smaakhaven of Hof De Draeck: deze eigendommen zou Vlaanderen van de hand kunnen doen om begroting op orde te krijgen";"https://www.vrt.be/vrtnws/nl/2026/09/24/depraetere-wil-dit-vlaams-eigendom-en-deze-kastelen-mogelijk-ver/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"Ze was een zingende superster in China, nu staat ze als first lady naast Xi Jinping: wie is Peng Liyuan?";"https://www.vrt.be/vrtnws/nl/2026/09/24/portret-peng-liyuan-first-lady-china-xi-jinping/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"Wie plukt onze tomaten? VRT NWS trekt naar het grootste getto van Europa";"https://www.vrt.be/vrtnws/nl/2026/09/21/moderne-slaven-op-de-tomatenvelden-van-italie/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"IN KAART: Hoeveel kost zwemmen in jouw buurt?";"https://www.vrt.be/vrtnws/nl/2026/08/13/zwembaden-vlaanderen-aantal-gemeentelijk-lago-sportoase/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"Kot vol muizen en schimmel, maar wel kwaliteitslabel: ""Ik betaal 870 euro, wat is zo'n attest eigenlijk waard?""";"https://www.vrt.be/vrtnws/nl/2026/09/18/studentenkoten-tekort-kwaliteislabel-undercover-winwin-getuigeni/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"Dit zijn de opvallendste passages uit Diana-boek 'Zwanenzang': van handtastelijke Al-Fayed tot ""beetje mollig daar""";"https://www.vrt.be/vrtnws/nl/2026/09/20/dit-is-zwanenzang-mijn-zus-diana/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"Waarom de geruchten over de gezondheid van Xi Jinping zoveel onrust veroorzaken";"https://www.vrt.be/vrtnws/nl/2026/09/19/wat-is-er-aan-de-hand-met-de-gezondheid-van-de-chinese-president/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-26";"""Multi-inzetbaar"" Belgisch middenveld ziet tactisch voordeel met twee kopmannen: ""Dat maakt ons onvoorspelbaarder""";"https://sporza.be/nl/2026/09/26/-multi-inzetbaar-belgisch-middenveld-ziet-tactisch-voordeel-met-twee-kopmannen-dat-maakt-ons-onvoorspelbaarder~1790411012548/"
"VRT NWS (EN)";"EN";"2026-09-26";"Stephen Curry heeft historische verlenging beet bij Golden State Warriors (maar laat bewust nóg extra miljoenen liggen)";"https://sporza.be/nl/2026/09/26/stephen-curry-heeft-historische-verlenging-beet-bij-golden-state-warriors-maar-laat-bewust-nog-extra-miljoenen-liggen~1790412050303/"
"VRT NWS (EN)";"EN";"2026-09-26";"Na 4 maanden zonder zege en met twijfels: Lotte Kopecky moet op zoek naar ""de klik"" bij waterkans op 3e wereldtitel";"https://sporza.be/nl/2026/09/24/na-4-maanden-zonder-zege-en-met-twijfels-lotte-kopecky-moet-op-zoek-naar-de-klik-bij-waterkans-op-3e-wereldtitel~1790252468981/"
"VRT NWS (EN)";"EN";"2026-09-26";"""Het stadion werd er helemaal stil van"": buitenlandse pers zag droomdebuut Van Bommel, met 2 ""niet te stoppen"" Duivels";"https://sporza.be/nl/2026/09/26/-het-stadion-werd-er-helemaal-stil-van-buitenlandse-pers-zag-droomdebuut-van-bommel-met-2-niet-te-stoppen-duivels~1790404166117/"
"VRT NWS (EN)";"EN";"2026-09-26";"""Als je niet volgens de juiste hartslagzones traint, kan je beter niet trainen. Klopt dit?""";"https://sporza.be/nl/2026/09/24/-als-je-niet-volgens-de-juiste-hartslagzones-traint-kan-je-beter-niet-trainen-klopt-dit~1790245388946/"
"VRT NWS (EN)";"EN";"2026-09-26";"LIVE (15 uur) - Kijk straks naar de wegrit bij de vrouwen, met Lotte Kopecky als underdog en Vollering topfavoriet";"https://sporza.be/nl/matches/wielrennen/wereldkampioenschappen/2026/wereldkampioenschappen-2026-live-15-uur-kijk-straks-naar-de-wegrit-bij-de-vrouwen-met-lotte-kopecky-als-underdog-en-vollering-topfavoriet~1759432022690/"
"VRT NWS (EN)";"EN";"2026-09-26";"""Als ik zondag ook zo scherp ben ..."": Nys maakt even tijd voor luchtige FC De Kampioenen-video, maar verbaast dan iedereen";"https://sporza.be/nl/2026/09/26/-als-ik-zondag-ook-zo-scherp-ben-nys-maakt-even-tijd-voor-luchtige-fc-de-kampioenen-video-maar-verbaast-dan-iedereen~1790407478291/"
"VRT NWS (EN)";"EN";"2026-09-26";"Wellicht was het niet de eindstand: Lukaku ontketent opstootje met Donnarumma door 2 opgestoken vingers";"https://sporza.be/nl/2026/09/25/wellicht-was-het-niet-de-eindstand-lukaku-ontketent-opstootje-met-donnarumma-door-2-opgestoken-vingers~1790371447393/"
"VRT NWS (EN)";"EN";"2026-09-26";"De sterren voor de wegrit bij de vrouwen: komt het gevaar voor de topfavoriete van zij die zo vaak verward werd met Lotte Kopecky?";"https://sporza.be/nl/2026/09/25/de-sterren-voor-de-wegrit-bij-de-vrouwen-komt-het-gevaar-voor-de-topfavoriete-van-zij-die-zo-vaak-verward-werd-met-lotte-kopecky~1790344443285/"
"VRT NWS (EN)";"EN";"2026-09-26";"Moet Manchester City vrezen voor de degradatie? En neemt United titels over? 4 sleutelvragen over Premier League-bom";"https://sporza.be/nl/2026/09/25/moet-manchester-city-vrezen-voor-de-degradatie-en-neemt-united-titels-over-4-sleutelvragen-over-premier-league-bom~1790362781209/"
"VRT NWS (EN)";"EN";"2026-09-26";"Van Bommel blikt tevreden terug op debuutmatch, maar ziet ook nog werkpunten: ""De pijpen waren leeg""";"https://sporza.be/nl/2026/09/26/van-bommel-blikt-tevreden-terug-op-debuutmatch-maar-ziet-ook-nog-werkpunten-de-pijpen-waren-leeg~1790378898067/"
"VRT NWS (EN)";"EN";"2026-09-26";"Geen communicatie met oortjes op het WK, wel met briefjes op bidons: ""Misschien hebben we nog codetaal nodig?""";"https://sporza.be/nl/2026/09/26/geen-communicatie-met-oortjes-op-het-wk-wel-met-briefjes-op-bidons-misschien-hebben-we-nog-codetaal-nodig~1790375418422/"
"VRT NWS (EN)";"EN";"2026-09-26";"""Ik hoef niet bang te zijn om met een groep naar de finish te gaan"": Remco Evenepoel zet extra wapen in de verf";"https://sporza.be/nl/2026/09/25/-ik-hoef-niet-bang-te-zijn-om-met-een-groep-naar-de-finish-te-gaan-remco-evenepoel-zet-extra-wapen-in-de-verf~1790363085371/"
"VRT NWS (EN)";"EN";"2026-09-26";"""Het was heel emotioneel"": Senne Lammens blikt terug op woelig WK-einde na topmatch, die ""goede basis"" is voor toekomst";"https://sporza.be/nl/2026/09/25/-het-was-heel-emotioneel-senne-lammens-blikt-terug-op-woelig-wk-einde-na-topmatch-die-goede-basis-is-voor-toekomst~1790367810544/"
"VRT NWS (EN)";"EN";"2026-09-26";"Wout van Aert geeft zichzelf 8 % kans op wereldtitel: ""Ik hoef, behalve mezelf, niemand te overtuigen dat dit parcours me ligt""";"https://sporza.be/nl/2026/09/25/wout-van-aert-geeft-zichzelf-8-kans-op-wereldtitel-ik-hoef-behalve-mezelf-niemand-te-overtuigen-dat-dit-parcours-me-ligt~1790363187769/"
"VRT NWS (EN)";"EN";"2026-09-26";"Olympisch kampioen Frankrijk daagt titelverdediger Polen uit in EK-finale";"https://sporza.be/nl/2026/09/24/olympisch-kampioen-frankrijk-daagt-titelverdediger-polen-uit-in-ek-finale~1790242068468/"
"VRT NWS (EN)";"EN";"2026-09-26";"Bom in de Premier League: Manchester City ""schuldig bevonden"" voor 114 aanklachten over financiële wantoestanden";"https://sporza.be/nl/2026/09/25/bom-in-de-premier-league-manchester-city-schuldig-bevonden-voor-114-aanklachten-over-financiele-wantoestanden~1790346122993/"
"VRT NWS (EN)";"EN";"2026-09-26";"QUIZ: Ken jij de laatste 20 wereldkampioenen op de weg bij de vrouwen?";"https://sporza.be/nl/2025/09/26/quiz-ken-jij-de-laatste-20-wereldkampioenen-op-de-weg-bij-de-vrouwen~1758878554680/"
"RTBF Actus (FR)";"FR";"2026-09-26";"""La toxicomanie, ça touche tous les milieux""";"/article/donald-trump-refuse-l-offre-iranienne-pour-rouvrir-le-detroit-d-ormuz-11790913"
"RTBF Actus (FR)";"FR";"2026-09-26";"La Belgique traverse une vraie crise du logement";"/article/mondiaux-de-montreal-de-la-sensation-blasi-a-l-outsider-kopecky-qui-concurrencera-vollering-11790914"
"RTBF Actus (FR)";"FR";"2026-09-26";"C'est quoi le prochain projet fou que tu voudrais déterrer ?";"/article/accuses-de-tromper-les-jeunes-joueurs-epic-games-et-fortnite-font-face-a-une-action-collective-aux-pays-bas-11790686"
"RTBF Actus (FR)";"FR";"2026-09-26";"Pourquoi le seul(e) en scène conquiert le théâtre";"/article/qr-pourquoi-les-fruits-et-legumes-produits-a-l-etranger-coutent-moins-cher-que-ceux-produits-en-belgique-11789062"
"RTBF Actus (FR)";"FR";"2026-09-26";"Evenepoel et van Aert prêts à se sacrifier";"/article/meme-sans-convaincre-zinedine-zidane-depoussiere-deja-les-livres-d-histoire-de-l-equipe-de-france-pour-sa-premiere-11790962"
"RTBF Actus (FR)";"FR";"2026-09-26";"Peut-on raconter l’exil autrement ?";"/article/meme-sans-convaincre-zinedine-zidane-depoussiere-deja-les-livres-d-histoire-de-l-equipe-de-france-pour-sa-premiere-11790962"
"RTBF Actus (FR)";"FR";"2026-09-26";"Valentine photographie les effets de la pilule";"/article/fermeture-de-cafes-starbucks-en-amerique-du-nord-le-debut-de-la-fin-de-la-marque-a-la-sirene-11790467"
"RTBF Actus (FR)";"FR";"2026-09-26";"Loïc Nottet chante ""Libre"" sur la Grand-Place de Bruxelles";"/article/america-first-theories-du-complot-et-extreme-droite-les-lecons-d-une-strategie-d-influence-nazie-11790404"
"RTBF Actus (FR)";"FR";"2026-09-26";"Typh Barrow, fond en larmes lors d’une répétition des Remarquables !";"/article/wout-van-aert-avant-les-mondiaux-de-cyclisme-le-but-c-est-de-gagner-pour-la-belgique-11790728"
"RTBF Actus (FR)";"FR";"2026-09-26";"Le Wallon Carolo dans le quotidien de Fanny Jandrain";"/article/la-methode-van-bommel-un-defenseur-en-panne-l-attraction-de-bruyne-5-enseignements-apres-italie-belgique-11790784"
"RTBF Actus (FR)";"FR";"2026-09-26";"Complètement FOOT - Fréderic Waseige : « C’est une belle mise au point pour Senne Lammens.""";"/article/medias-a-la-maison-blanche-rupture-consommee-entre-fox-news-et-donald-trump-11790700"
"RTBF Actus (FR)";"FR";"2026-09-26";"Anouk chante « Ta peau » pour la toute première fois sur scène";"/article/medias-a-la-maison-blanche-rupture-consommee-entre-fox-news-et-donald-trump-11790700"
"RTBF Actus (FR)";"FR";"2026-09-26";"Donald Trump refuse l’offre iranienne pour rouvrir le détroit d’Ormuz";"/article/donal-trump-a-bien-montre-a-xi-jinping-le-chantier-de-la-future-salle-de-bal-de-la-maison-blanche-11790836"
"RTBF Actus (FR)";"FR";"2026-09-26";"Mondiaux de Montréal : de la sensation Blasi à l’outsider Kopecky, qui concurrencera Vollering ?";"/article/prix-de-l-energie-que-regarder-sur-une-fiche-tarifaire-pour-faire-le-meilleur-choix-on-vous-explique-ligne-par-ligne-11789994"
"RTBF Actus (FR)";"FR";"2026-09-26";"Accusés de tromper les jeunes joueurs, Epic Games et ""Fortnite"" font face à une action collective aux Pays-Bas";"/article/glitch-quand-les-bugs-s-invitent-dans-le-manga-11788900"
"RTBF Actus (FR)";"FR";"2026-09-26";"QR : Pourquoi les fruits et légumes produits à l’étranger coûtent moins cher que ceux produits en Belgique ?";"/article/il-y-a-100-ans-naissait-julie-london-11790473"
"RTBF Actus (FR)";"FR";"2026-09-26";"Même sans convaincre, Zinédine Zidane dépoussière déjà les livres d’histoire de l’Equipe de France pour sa première";"/article/mark-van-bommel-ravi-pour-sa-premiere-je-suis-content-a-100-on-a-montre-du-bon-football-par-moments-11790783"
"RTBF Actus (FR)";"FR";"2026-09-26";"Même sans convaincre, Zinédine Zidane dépoussière déjà les livres d’histoire de l’Equipe de France pour sa première";"/article/bill-gates-l-ia-pourrait-causer-un-milliard-de-morts-en-l-absence-de-reglementation-11790927"
"RTBF Actus (FR)";"FR";"2026-09-26";"Fermeture de cafés Starbucks en Amérique du Nord : le début de la fin de la marque à la sirène ?";"/article/les-femmes-se-font-leur-place-dans-les-pelotons-de-la-marche-saint-feuillen-a-fosses-la-ville-11790805"
"RTBF Actus (FR)";"FR";"2026-09-26";"America First, théories du complot et extrême droite : les leçons d'une stratégie d'influence nazie";"/article/que-deviennent-les-panneaux-photovoltaiques-en-fin-de-vie-11790595"
"RTBF Actus (FR)";"FR";"2026-09-26";"Wout van Aert avant les Mondiaux de cyclisme : ""Le but, c’est de gagner pour la Belgique""";"/article/mika-godts-dodi-lukebakio-senne-lammens-au-top-les-notes-des-diables-rouges-apres-italie-belgique-11789356"
"RTBF Actus (FR)";"FR";"2026-09-26";"La méthode van Bommel, un défenseur en panne, l’attraction De Bruyne : 5 enseignements après Italie - Belgique";"/article/mika-godts-dodi-lukebakio-senne-lammens-au-top-les-notes-des-diables-rouges-apres-italie-belgique-11789356"
"RTBF Actus (FR)";"FR";"2026-09-26";"Médias à la Maison Blanche : rupture consommée entre Fox News et Donald Trump ?";"/article/castlevania-comment-une-saga-meconnue-du-grand-public-a-t-elle-influence-le-monde-du-jeu-video-11790000"
"RTBF Actus (FR)";"FR";"2026-09-26";"Médias à la Maison Blanche : rupture consommée entre Fox News et Donald Trump ?";"/article/on-a-suivi-daisy-superbitch-juste-avant-un-show-a-bruxelles-le-drag-m-a-aide-a-savoir-qui-j-etais-11790520"
"RTBF Actus (FR)";"FR";"2026-09-26";"Donal Trump a bien montré à Xi Jinping le chantier de la future salle de bal de la Maison Blanche";"/article/f1-azerbaidjan-un-retour-reussi-pour-isack-had-je-ne-voulais-pas-me-prendre-un-mur-au-vu-de-ma-situation-11790518"
"RTBF Actus (FR)";"FR";"2026-09-26";"Prix de l'énergie : que regarder sur une fiche tarifaire pour faire le meilleur choix ? On vous explique ligne par ligne";"/article/remco-evenepoel-avant-les-mondiaux-de-cyclisme-suis-je-pret-a-me-sacrifier-pour-wout-oui-je-pense-que-c-est-normal-11790726"
"RTBF Actus (FR)";"FR";"2026-09-26";"""Glitch"" : quand les bugs s'invitent dans le manga";"/article/thailande-l-etat-de-catastrophe-declare-a-bangkok-en-raison-des-inondations-11790920"
"RTBF Actus (FR)";"FR";"2026-09-26";"Il y a 100 ans naissait Julie London";"/article/premiere-reussie-pour-mark-van-bommel-les-diables-rouges-demoralisent-l-italie-sans-trembler-11790822"
"RTBF Actus (FR)";"FR";"2026-09-26";"Mark van Bommel ravi pour sa première : ""Je suis content... mais il y a des points qu'on devra améliorer""";"/article/leon-leon-le-pape-accueilli-en-rock-star-au-stade-de-france-par-80-000-jeunes-reunis-pour-une-grande-veillee-11790824"
"RTBF Actus (FR)";"FR";"2026-09-26";"Bill Gates : ""L'IA pourrait causer un milliard de morts"" en l'absence de réglementation";"/article/environ-6000-personnes-au-grand-rendez-vous-de-la-federation-wallonie-bruxelles-11790925"
"RTBF Actus (FR)";"FR";"2026-09-26";"Les femmes se font leur place dans les pelotons de la marche Saint-Feuillen à Fosses-la-Ville";"/article/damien-ernst-entarte-comme-bien-d-autres-avant-lui-que-risque-vraiment-un-entarteur-11790621"
"RTBF Actus (FR)";"FR";"2026-09-26";"Que deviennent les panneaux photovoltaïques en fin de vie ?";"/article/l-academie-goncourt-retire-le-roman-de-thelyson-orelien-de-sa-selection-pour-le-prix-11790535"
"RTBF Actus (FR)";"FR";"2026-09-26";"Mika Godts, Dodi Lukebakio, Senne Lammens au top : les notes des Diables Rouges après Italie - Belgique";"/article/la-methode-van-bommel-un-defenseur-en-panne-l-attraction-de-bruyne-5-enseignements-apres-italie-belgique-11790784"
"RTBF Actus (FR)";"FR";"2026-09-26";"Mika Godts, Dodi Lukebakio, Senne Lammens au top : les notes des Diables Rouges après Italie - Belgique";"/article/meme-sans-convaincre-zinedine-zidane-depoussiere-deja-les-livres-d-histoire-de-l-equipe-de-france-pour-sa-premiere-11790962"
"RTBF Actus (FR)";"FR";"2026-09-26";"""Castlevania"" : comment une saga peu connue du grand public a influencé le monde du jeu vidéo ?";"/article/mika-godts-dodi-lukebakio-senne-lammens-au-top-les-notes-des-diables-rouges-apres-italie-belgique-11789356"
"RTBF Actus (FR)";"FR";"2026-09-26";"On a suivi Daisy Superbitch juste avant un show à Bruxelles : ""Le drag m'a aidé à savoir qui j'étais""";"/article/mika-godts-savoure-son-retour-chez-les-diables-ca-fait-du-bien-de-voir-que-le-coach-a-confiance-en-moi-11790871"
"RTBF Actus (FR)";"FR";"2026-09-26";"F1 Azerbaïdjan – Un retour réussi pour Isack Hadjar : "" Je ne voulais pas me prendre un mur au vu de ma situation""";"/article/mark-van-bommel-ravi-pour-sa-premiere-je-suis-content-a-100-on-a-montre-du-bon-football-par-moments-11790783"
"RTBF Actus (FR)";"FR";"2026-09-26";"Remco Evenepoel avant les Mondiaux de cyclisme : ""Suis-je prêt à me sacrifier pour Wout ? Oui, je pense que c’est normal""";"/article/mancini-selectionneur-d-une-italie-un-peu-bloquee-on-a-laisse-trop-d-espaces-aux-diables-on-aurait-du-etre-plus-agressif-11790884"
"RTBF Actus (FR)";"FR";"2026-09-26";"Thaïlande : l’état de catastrophe déclaré à Bangkok en raison des inondations";"/article/nations-league-l-espagne-championne-du-monde-defie-l-angleterre-a-wembley-11790590"
"RTBF Actus (FR)";"FR";"2026-09-26";"Première réussie pour Mark van Bommel : les Diables Rouges démoralisent l’Italie sans trembler";"/article/completement-foot-italie-belgique-votre-avis-sur-le-match-11790529"
"RTBF Actus (FR)";"FR";"2026-09-26";"""Léon, Léon"" : le pape accueilli en rock star au Stade de France par 80.000 jeunes réunis pour une grande veillée";"/article/le-message-est-passe-mika-godts-au-bon-souvenir-de-rudi-garcia-11790839"
"RTBF Actus (FR)";"FR";"2026-09-26";"Environ 6000 personnes au Grand Rendez-Vous de la Fédération Wallonie-Bruxelles";"/article/f1-azerbaidjan-un-retour-reussi-pour-isack-had-je-ne-voulais-pas-me-prendre-un-mur-au-vu-de-ma-situation-11790518"
"RTBF Actus (FR)";"FR";"2026-09-26";"Damien Ernst entarté comme bien d’autres avant lui : que risque vraiment un entarteur ?";"/article/f1-azerbaidjan-russell-veut-absolument-reduire-l-ecart-au-championnat-direct-video-et-commente-a-12h30-11790522"
"RTBF Actus (FR)";"FR";"2026-09-26";"L’Académie Goncourt retire le roman de Thélyson Orélien de sa sélection pour le prix";"/article/f1-azerbaidjan-le-debriefing-de-gaetan-vigneron-russell-est-le-favori-mais-attention-a-l-aspiration-au-depart-11790521"
"RTBF Actus (FR)";"FR";"2026-09-26";"La méthode van Bommel, un défenseur en panne, l’attraction De Bruyne : 5 enseignements après Italie - Belgique";"/article/f1-azerbaidjan-george-russell-renoue-avec-la-pole-c-est-le-plus-gros-ecart-de-ma-carriere-11790517"
"RTBF Actus (FR)";"FR";"2026-09-26";"Même sans convaincre, Zinédine Zidane dépoussière déjà les livres d’histoire de l’Equipe de France pour sa première";"/article/f1-azerbaidjan-une-mercedes-en-pole-direct-video-a-13h55-11790048"
"RTBF Actus (FR)";"FR";"2026-09-26";"Mika Godts, Dodi Lukebakio, Senne Lammens au top : les notes des Diables Rouges après Italie - Belgique";"/article/f1-azerbaidjan-russell-en-pole-devant-leclerc-antonelli-part-a-la-faute-11790516"
