"Source";"Language";"Date";"Title";"URL"
"VRT NWS (EN)";"EN";"2026-09-23";"Politie verspreidt beelden van valse bankmedewerker die vrouw in Kinrooi oplichtte";"https://www.vrt.be/vrtnws/nl/2026/09/23/opsporingsbericht-valse-bankmedewerker-kinrooi/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"Man komt om bij slaapkamerbrand in Roeselare, brandweer redt zijn partner uit de vlammen";"https://www.vrt.be/vrtnws/nl/2026/09/23/in-roeselare-is-de-voorbije-nacht-een-man-om-het-leven-gekomen-b/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"Als 17-jarige liet ze alles achter: het straffe verhaal van Iraanse coach van OHL Women, die haar eigen haren knipte om te voetballen";"https://www.vrt.be/vrtnws/nl/2026/09/22/portret-ster-habibzadeh-ohl-women/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"België stevent af op grootste droogte sinds jaren 70: Brusselse drinkwaterproducent Vivaqua kan minder water uit Maas halen";"https://www.vrt.be/vrtnws/nl/2026/09/22/droogte-in-belgie-drinkwaterproductie-gevolgen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"Wat krijg je als je een stokoude gevangenis kruist met de zwaarste afdeling van een woonzorgcentrum?";"https://www.vrt.be/vrtnws/nl/2026/09/09/achter-de-tralies-van-de-tijd/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"Aantal oudere gedetineerden stijgt fors: ""Gevangenissen moeten zich aanpassen aan vergrijzing""";"https://www.vrt.be/vrtnws/nl/2026/09/22/vergrijzing-gevangenissen-toezichtsraad/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"België en Rwanda herstellen hun diplomatieke relaties";"https://www.vrt.be/vrtnws/nl/2026/09/22/belgie-en-rwanda-hebben-hun-diplomatieke-relaties-hersteld/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"Opscheppen over Venezuela en uithalen naar Internationaal Strafhof en Iran: dit was de toespraak van Donald Trump voor de VN";"https://www.vrt.be/vrtnws/nl/2026/09/22/bert-de-vroey-analyseert-speech-donald-trump-algemene-vergaderin/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"Erotiek, gekuste lippen en microshorts: Belg Glenn Martens neemt met laatste modeshow afscheid van Diesel";"https://www.vrt.be/vrtnws/nl/2026/09/22/belgische-ontwerper-glenn-martens-neemt-afscheid-van-diesel-met/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"Kot vol muizen en schimmel, maar wel kwaliteitslabel: ""Ik betaal 870 euro, wat is zo'n attest eigenlijk waard?""";"https://www.vrt.be/vrtnws/nl/2026/09/18/studentenkoten-tekort-kwaliteislabel-undercover-winwin-getuigeni/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"Dit zijn de opvallendste passages uit Diana-boek 'Zwanenzang': van handtastelijke Al-Fayed tot ""beetje mollig daar""";"https://www.vrt.be/vrtnws/nl/2026/09/20/dit-is-zwanenzang-mijn-zus-diana/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"Waarom de geruchten over de gezondheid van Xi Jinping zoveel onrust veroorzaken";"https://www.vrt.be/vrtnws/nl/2026/09/19/wat-is-er-aan-de-hand-met-de-gezondheid-van-de-chinese-president/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"""Ik was nooit verder dan fietsen met zijwieltjes geraakt"": 4 volwassenen getuigen over leren fietsen op latere leeftijd";"https://www.vrt.be/vrtnws/nl/2026/09/15/mobiliteit-volwassen-die-leren-fietsen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"Wanneer wordt mijn gasaansluiting afgesloten en hoe haalbaar is dat? Jouw vragen over afbouw van aardgas beantwoord";"https://www.vrt.be/vrtnws/nl/2026/09/16/vragen-afbouw-aardgasnet-vlaanderen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"De Wevers 'witte kaftje' met begrotingsideeën blijft een mysterie, maar dit weten we wel al";"https://www.vrt.be/vrtnws/nl/2026/09/14/begrotingsvoorstellen-wit-kaftje-de-wever/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"Waarom heeft Europa een eigen satellietnetwerk nodig? En komen we niet hopeloos te laat?";"https://www.vrt.be/vrtnws/nl/2026/09/11/iris2-waarom-europa-eigen-satellietnetwerk-nodig-heeft/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-23";"Europese campagne kost handenvol geld: handbalkampioen Pelt veilt shirts van Courtois en Van Aert";"https://sporza.be/nl/2026/09/23/europese-campagne-kost-handenvol-geld-handbalkampioen-pelt-veilt-shirts-van-courtois-en-van-aert~1790148881996/"
"VRT NWS (EN)";"EN";"2026-09-23";"Een plan A voor Evenepoel, maar ook plan A(2) voor Van Aert! José De Cauwer fileert WK-parcours: ""Dit nodigt uit tot koers""";"https://sporza.be/nl/2026/09/22/een-plan-a-voor-evenepoel-maar-ook-plan-a-2-voor-van-aert-jose-de-cauwer-fileert-wk-parcours-dit-nodigt-uit-tot-koers~1790062207193/"
"VRT NWS (EN)";"EN";"2026-09-23";"Nu ze echt alleen kopvrouw is: wie houdt Demi Vollering van eerste wereldtitel? ""Dit seizoen was ze zo soeverein""";"https://sporza.be/nl/2026/09/17/nu-ze-echt-alleen-kopvrouw-is-wie-houdt-demi-vollering-van-eerste-wereldtitel-dit-seizoen-was-ze-zo-soeverein~1789651030459/"
"VRT NWS (EN)";"EN";"2026-09-23";"Minnesota van Antonia Delaere verzekert zich ondanks nederlaag van polepositie voor play-offs in WNBA";"https://sporza.be/nl/2026/09/23/minnesota-van-antonia-delaere-verzekert-zich-ondanks-nederlaag-van-polepositie-voor-play-offs-in-wnba~1790147358488/"
"VRT NWS (EN)";"EN";"2026-09-23";"Amerikaanse voetbalclub ontslaat (na maand getalm) zijn coach na seksistische opmerking tegen vrouwelijke ref";"https://sporza.be/nl/2026/09/23/amerikaanse-voetbalclub-ontslaat-na-maand-getalm-zijn-coach-na-seksistische-opmerking-tegen-vrouwelijke-ref~1790144484925/"
"VRT NWS (EN)";"EN";"2026-09-23";"""Dorpsregatta met olympiërs"": Australische roeilegendes hekelen keuze voor rivier vol krokodillen op Spelen van 2032";"https://sporza.be/nl/2026/09/23/-dorpsregatta-met-olympiers-australische-roeilegendes-hekelen-keuze-voor-rivier-vol-krokodillen-op-spelen-van-2032~1790142724635/"
"VRT NWS (EN)";"EN";"2026-09-23";"Met motto 'trust the project' op zoek naar titel van absolute grootmacht: de sterkte van Slovenië doorgelicht";"https://sporza.be/nl/2026/09/22/met-motto-trust-the-project-op-zoek-naar-titel-van-absolute-grootmacht-de-sterkte-van-slovenie-doorgelicht~1790085988334/"
"VRT NWS (EN)";"EN";"2026-09-23";"12 rondjes en 3.800 hoogtemeters: dit is het parcours van de wegrit van het WK wielrennen 2026 in Montréal";"https://sporza.be/nl/2026/09/01/12-rondjes-en-3800-hoogtemeters-dit-is-het-parcours-van-de-wegrit-van-het-wk-wielrennen-2026-in-montreal~1788285500817/"
"VRT NWS (EN)";"EN";"2026-09-23";"De voorbereiding op de wegrit kan nu écht beginnen: Wout van Aert en Mathieu van der Poel rijden de jetlag uit de benen";"https://sporza.be/nl/2026/09/22/de-voorbereiding-op-de-wegrit-kan-nu-echt-beginnen-wout-van-aert-en-mathieu-van-der-poel-rijden-de-jetlag-uit-de-benen~1790056917768/"
"VRT NWS (EN)";"EN";"2026-09-23";"Als 17-jarige liet ze alles achter: het straffe verhaal van Iraanse coach van OHL Women, die haar eigen haren knipte om te voetballen";"https://sporza.be/nl/2026/09/22/als-17-jarige-liet-ze-alles-achter-het-straffe-verhaal-van-iraanse-coach-van-ohl-women-die-haar-eigen-haren-knipte-om-te-voetballen~1790088166006/"
"VRT NWS (EN)";"EN";"2026-09-23";"Zilver voor Vic De Smet! Belg verrast met knappe tweede plek, wereldtitel is voor Spanjaard Benjamin Noval";"https://sporza.be/nl/matches/wielrennen/wk-wielrennen-junioren-mannen/2026/wk-wielrennen-tijdrit-junioren-mannen-zilver-voor-vic-de-smet-belg-verrast-met-knappe-tweede-plek-wereldtitel-is-voor-spanjaard-benjamin-noval~1789381380229/"
"VRT NWS (EN)";"EN";"2026-09-23";"Yana Decruyenaere wint weddenschap met coach: ""Zij moet nu een tatoeage zetten en ik mag kiezen""";"https://sporza.be/nl/2026/09/22/yana-decruyenaere-wint-weddenschap-met-coach-zij-moet-nu-een-tatoeage-zetten-en-ik-mag-kiezen~1790110302464/"
"VRT NWS (EN)";"EN";"2026-09-23";"Ook Belgisch zilver bij de junioren vrouwen: Yana Decruyenaere verrast met knaltijdrit";"https://sporza.be/nl/matches/wielrennen/wk-junioren-vrouwen/2026/wk-wielrennen-tijdrit-junioren-vrouwen-ook-belgisch-zilver-bij-de-junioren-vrouwen-yana-decruyenaere-verrast-met-knaltijdrit~1789382925348/"
"VRT NWS (EN)";"EN";"2026-09-23";"Vic De Smet maakt faam waar: ""Ongelooflijk dat ik maar 6 seconden verlies op iemand die nu al prof wordt""";"https://sporza.be/nl/2026/09/22/vic-de-smet-maakt-faam-waar-ongelooflijk-dat-ik-maar-6-seconden-verlies-op-iemand-die-nu-al-prof-wordt~1790101790985/"
"VRT NWS (EN)";"EN";"2026-09-23";"Zeno Debast verwerkt net voor Nations League-vierluik het verlies van zijn grootvader: ""Zo blij je nog gezien te hebben""";"https://sporza.be/nl/2026/09/22/zeno-debast-verwerkt-net-voor-nations-league-vierluik-het-verlies-van-zijn-grootvader-zo-blij-je-nog-gezien-te-hebben~1790104306598/"
"VRT NWS (EN)";"EN";"2026-09-23";"""Veel spelers vroegen me om te blijven"": Kevin De Bruyne heeft na WK niet getwijfeld om door te gaan bij Rode Duivels";"https://sporza.be/nl/2026/09/22/-veel-spelers-vroegen-me-om-te-blijven-kevin-de-bruyne-heeft-na-wk-niet-getwijfeld-om-door-te-gaan-bij-rode-duivels~1790066982829/"
"VRT NWS (EN)";"EN";"2026-09-23";"Club Brugge blijft met amper 6 spelers over: de (on)zin van deze ""heel vreemde"" interlandperiode, die clubs voor bijzondere puzzel zet";"https://sporza.be/nl/2026/09/22/club-brugge-blijft-met-amper-6-spelers-over-de-on-zin-van-deze-heel-vreemde-interlandperiode-die-clubs-voor-bijzondere-puzzel-zet~1790052011699/"
"VRT NWS (EN)";"EN";"2026-09-23";"Ook dit seizoen gaat 90 minutes op tournee: scoor hier je tickets voor de shows in Mechelen, Genk, Gent, Kortrijk en Leuven";"https://sporza.be/nl/2026/08/31/ook-dit-seizoen-gaat-90-minutes-op-tournee-scoor-hier-je-tickets-voor-de-shows-in-mechelen-genk-gent-kortrijk-en-leuven~1788168196486/"
"RTBF Actus (FR)";"FR";"2026-09-23";"« Tu as l’apport pour un T2 à Ixelles entre tes doigts » : la folie Pokémon vue par André Demarteau";"/article/dette-croissance-tourisme-la-spectaculaire-remontada-economique-de-l-europe-du-sud-11789190"
"RTBF Actus (FR)";"FR";"2026-09-23";"""Choosin' Texas"" d’Ella Langley devient le plus grand succès de l’histoire des charts américains";"/article/choosin-texas-d-ella-langley-devient-le-plus-grand-succes-de-l-histoire-des-charts-americains-11789221"
"RTBF Actus (FR)";"FR";"2026-09-23";"""Ministre fédéral du Climat, c’est un peu ministre des Affaires étrangères du Climat""";"/article/skeyes-les-syndicats-suspendent-leurs-actions-de-greve-a-charleroi-11789236"
"RTBF Actus (FR)";"FR";"2026-09-23";"Le clip ""Storm"" de Genera8ion et Yung Lean est devenu un prompt IA qui trend sur les réseaux.";"/article/les-critiques-de-cathy-immelen-garance-quand-l-alcool-se-cache-derriere-les-rires-le-film-choc-de-jeanne-herry-11788794"
"RTBF Actus (FR)";"FR";"2026-09-23";"Evenepoel et van Aert seront-ils prêts à se sacrifier l'un pour l'autre ?";"/article/fontaines-d-c-devoile-tongue-un-nouveau-morceau-inedit-en-concert-a-brooklyn-11789243"
"RTBF Actus (FR)";"FR";"2026-09-23";"Crise cardiaque: les symptômes des femmes trop méconnus";"/article/fontaines-d-c-devoile-tongue-un-nouveau-morceau-inedit-en-concert-a-brooklyn-11789243"
"RTBF Actus (FR)";"FR";"2026-09-23";"Médaille d'argent pour Vic De Smet sur le chrono U19";"/article/ios-27-apple-prepare-une-option-qui-verrouille-votre-iphone-des-qu-on-vous-l-arrache-11789268"
"RTBF Actus (FR)";"FR";"2026-09-23";"Entrez c’est tout vert : surprise au nichoir !";"/article/l-ia-pourrait-elle-detruire-l-humanite-pour-tamara-payne-ca-reglerait-pas-mal-de-problemes-11789223"
"RTBF Actus (FR)";"FR";"2026-09-23";"Raphaël Collignon prépare son retour à la compétition";"/article/l-alcool-n-est-pas-le-sujet-du-film-jeanne-herry-parle-de-garance-11788424"
"RTBF Actus (FR)";"FR";"2026-09-23";"Pourquoi la Suède règne sur la pop mondiale en étant une véritable usine à hits ?";"/article/et-si-votre-prochain-iphone-ne-vous-appartenait-plus-11789225"
"RTBF Actus (FR)";"FR";"2026-09-23";"Conférence de presse de Kevin de Bruyne";"/article/les-critiques-d-hugues-dayez-raison-et-sentiments-eternelle-jane-austen-11789193"
"RTBF Actus (FR)";"FR";"2026-09-23";"Le nouveau Raison et Sentiments";"/article/les-critiques-d-hugues-dayez-raison-et-sentiments-eternelle-jane-austen-11789193"
"RTBF Actus (FR)";"FR";"2026-09-23";"Dette, croissance, tourisme : la spectaculaire remontada économique de l’Europe du Sud";"/article/l-ecosysteme-du-cashless-en-festivals-est-il-une-arnaque-deguisee-11786631"
"RTBF Actus (FR)";"FR";"2026-09-23";"""Choosin' Texas"" d’Ella Langley devient le plus grand succès de l’histoire des charts américains";"/article/prix-de-l-energie-la-belgique-peut-elle-encore-rejouer-le-scenario-de-2022-11788962"
"RTBF Actus (FR)";"FR";"2026-09-23";"Grève à l'aéroport de Charleroi : les syndicats de Skeyes suspendent leurs actions";"/article/fred-waseige-bluffe-par-les-mauves-anderlecht-peut-redevenir-une-machine-a-gagner-11788603"
"RTBF Actus (FR)";"FR";"2026-09-23";"Les Critiques de Cathy Immelen : ""Garance"", quand l’alcool se cache derrière les rires, le film choc de Jeanne Herry";"/article/nous-jouons-contre-le-genocide-le-premier-ministre-irlandais-soutient-son-selectionneur-apres-des-critiques-contre-israel-11789141"
"RTBF Actus (FR)";"FR";"2026-09-23";"Fontaines D.C. dévoile ""Tongue"", un nouveau morceau inédit en concert à Brooklyn";"/article/pourquoi-la-suede-regne-sur-la-pop-mondiale-en-etant-une-veritable-usine-a-hits-11788894"
"RTBF Actus (FR)";"FR";"2026-09-23";"Fontaines D.C. dévoile ""Tongue"", un nouveau morceau inédit en concert à Brooklyn";"/article/la-selection-belge-ne-convainc-pas-j-espere-que-nys-sera-dans-l-echappe-sinon-c-est-un-coureur-qu-on-ne-va-pas-voir-11788283"
"RTBF Actus (FR)";"FR";"2026-09-23";"iOS 27 : Apple prépare une option qui verrouille votre iPhone dès qu’on vous l’arrache";"/article/l-italie-un-duel-particulier-pour-kevin-de-bruyne-ils-doivent-un-peu-changer-leur-etat-d-esprit-11788982"
"RTBF Actus (FR)";"FR";"2026-09-23";"L’IA pourrait-elle détruire l’humanité ? Pour Tamara Payne, ""ça réglerait pas mal de problèmes""";"/article/c-est-un-sport-d-hommes-le-frere-de-gonzalo-higuain-coach-en-mls-limoge-apres-des-propos-sexistes-envers-une-arbitre-11789161"
"RTBF Actus (FR)";"FR";"2026-09-23";"""L’alcool n’est pas le sujet du film"" : Jeanne Herry parle de ""Garance""";"/article/egbert-lachaert-quitte-anders-comment-expliquer-la-debandade-chez-les-liberaux-flamands-11789001"
"RTBF Actus (FR)";"FR";"2026-09-23";"Et si votre prochain iPhone ne vous appartenait plus ?";"/article/egbert-lachaert-quitte-anders-comment-expliquer-la-debandade-chez-les-liberaux-flamands-11789001"
"RTBF Actus (FR)";"FR";"2026-09-23";"Les critiques d’Hugues Dayez : ""Raison et sentiments"", éternelle Jane Austen";"/article/a-20-ans-jack-n-a-jamais-fait-de-velo-avec-sa-mere-il-se-lance-dans-un-incroyable-periple-de-420-km-vers-paris-11785511"
"RTBF Actus (FR)";"FR";"2026-09-23";"Les critiques d’Hugues Dayez : ""Raison et sentiments"", éternelle Jane Austen";"/article/taxi-driver-le-role-qui-a-contribue-a-faconner-la-carriere-de-robert-de-niro-11785636"
"RTBF Actus (FR)";"FR";"2026-09-23";"L’écosystème du cashless en festivals est-il une arnaque déguisée ?";"/article/contestation-du-secteur-de-l-enseignement-des-ecoles-secondaires-de-la-region-liegeoise-en-greve-et-un-recours-devant-la-justice-11788441"
"RTBF Actus (FR)";"FR";"2026-09-23";"Prix de l’énergie : le choc énergétique revient, mais pas l’argent... la Belgique peut-elle rejouer le scénario de 2022 ?";"/article/l-ia-menace-t-elle-l-humanite-ce-n-est-pas-quelque-chose-de-vraisemblable-selon-benoit-frenay-11788136"
"RTBF Actus (FR)";"FR";"2026-09-23";"Fred Waseige bluffé par les Mauves : ""Anderlecht peut redevenir une machine à gagner""";"/article/le-tenor-du-barreau-et-ancien-avocat-de-marc-dutroux-xavier-magnee-est-decede-11788746"
"RTBF Actus (FR)";"FR";"2026-09-23";"""Nous jouons contre le génocide"", le Premier ministre irlandais soutient son sélectionneur après des critiques contre Israël";"/article/converse-retire-une-campagne-avec-apres-une-polemique-sur-des-images-jugees-racistes-11788751"
"RTBF Actus (FR)";"FR";"2026-09-23";"Pourquoi la Suède règne sur la pop mondiale en étant une véritable usine à hits ?";"/article/les-prix-de-l-immobilier-en-hausse-au-premier-semestre-bruxelles-en-tete-11788764"
"RTBF Actus (FR)";"FR";"2026-09-23";"La sélection belge ne convainc pas : ""J’espère que Nys sera dans l’échappée, sinon, c’est un coureur qu’on ne va pas voir""";"/article/attentats-a-paris-probable-liberation-anticipee-de-mohammed-bakkali-un-affront-a-la-douleur-des-victimes-pour-gerald-darmanin-11788562"
"RTBF Actus (FR)";"FR";"2026-09-23";"L'Italie, un duel particulier pour Kevin De Bruyne : ""Ils doivent un peu changer leur état d'esprit""";"/article/georges-lucas-ouvre-son-musee-a-los-angeles-un-vaisseau-spatial-monumental-dedie-a-l-art-narratif-11788015"
"RTBF Actus (FR)";"FR";"2026-09-23";"""C’est un sport d’hommes"": le frère de Gonzalo Higuain, coach en MLS, limogé après des propos sexistes envers une arbitre";"/article/pourquoi-les-blessures-sont-elles-de-plus-en-plus-nombreuses-dans-le-tennis-de-haut-niveau-11788611"
"RTBF Actus (FR)";"FR";"2026-09-23";"Egbert Lachaert quitte Anders : comment expliquer la débandade chez les libéraux flamands ?";"/article/fred-waseige-bluffe-par-les-mauves-anderlecht-peut-redevenir-une-machine-a-gagner-11788603"
"RTBF Actus (FR)";"FR";"2026-09-23";"Egbert Lachaert quitte Anders : comment expliquer la débandade chez les libéraux flamands ?";"/article/la-ligue-des-nations-sera-leur-laboratoire-7-grands-d-europe-ont-un-nouveau-selectionneur-11788996"
"RTBF Actus (FR)";"FR";"2026-09-23";"À 20 ans, Jack n’a jamais fait de vélo : avec sa mère, il se lance dans un incroyable périple de 420 km vers Paris";"/article/ligue-des-nations-diables-rouges-faites-votre-onze-pour-italie-belgique-11788834"
"RTBF Actus (FR)";"FR";"2026-09-23";"""Taxi Driver"" : le rôle qui a contribué à façonner la carrière de Robert De Niro";"/article/l-italie-un-duel-particulier-pour-kevin-de-bruyne-ils-doivent-un-peu-changer-leur-etat-d-esprit-11788982"
"RTBF Actus (FR)";"FR";"2026-09-23";"Des écoles secondaires en grève en région liégeoise : une action pour soutenir leurs collègues ayant introduit un recours contre la réforme";"/article/c-est-un-sport-d-hommes-le-frere-de-gonzalo-higuain-coach-en-mls-limoge-apres-des-propos-sexistes-envers-une-arbitre-11789161"
"RTBF Actus (FR)";"FR";"2026-09-23";"L’IA menace-t-elle l’humanité ? ""Ce n’est pas quelque chose de vraisemblable"" selon le professeur en IA Benoit Frénay";"/article/nous-jouons-contre-le-genocide-le-premier-ministre-irlandais-soutient-son-selectionneur-apres-des-critiques-contre-israel-11789141"
"RTBF Actus (FR)";"FR";"2026-09-23";"Le ténor du barreau et ancien avocat de Marc Dutroux, Xavier Magnée, est décédé";"/article/j-avais-envie-d-etre-la-de-nombreux-joueurs-m-ont-demande-de-rester-a-eux-de-prendre-les-commandes-le-role-de-kevin-de-bruyne-evolue-11788828"
"RTBF Actus (FR)";"FR";"2026-09-23";"Converse retire une campagne après une polémique sur des images jugées racistes";"/article/envie-de-prendre-place-dans-le-public-de-la-tribune-voici-comment-faire-pour-assister-a-l-emission-11771995"
"RTBF Actus (FR)";"FR";"2026-09-23";"Les prix de l’immobilier en hausse au premier semestre, Bruxelles en tête";"/article/mes-enfants-ont-cru-a-de-l-ia-le-footballeur-andros-townsend-ecrase-par-un-rouleau-compresseur-a-l-echauffement-11789086"
"RTBF Actus (FR)";"FR";"2026-09-23";"Attentats à Paris : probable libération anticipée de Mohammed Bakkali, ""un affront à la douleur des victimes"" pour Gérald Darmanin";"/article/la-cause-de-la-mort-de-l-actrice-americaine-hayden-panettiere-est-a-present-connue-11789113"
"RTBF Actus (FR)";"FR";"2026-09-23";"George Lucas ouvre son musée à Los Angeles, un vaisseau spatial monumental dédié à l’art narratif";"/article/un-role-inattendu-pour-kenneth-branagh-dans-mayday-film-d-action-sur-la-guerre-froide-11789270"
"RTBF Actus (FR)";"FR";"2026-09-23";"Pourquoi les blessures sont-elles de plus en plus nombreuses, dans le tennis de haut niveau ?";"/article/l-alcool-n-est-pas-le-sujet-du-film-jeanne-herry-parle-de-garance-11788424"
