"Source";"Language";"Date";"Title";"URL"
"VRT NWS (EN)";"EN";"2026-09-24";"Zelfrijdende Tesla heeft moeite met zone 30 en fietsstraat: ""Systeem heeft wel enorm veel potentieel""";"https://www.vrt.be/vrtnws/nl/2026/09/22/zelfrijdende-tesla-heeft-wat-moeite-met-zone-30-en-fietsstraat/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"'Ta mal ou' toont wanhoop van wie chronisch ziek is";"https://www.vrt.be/vrtnws/nl/2026/09/21/ta-mal-ou-wanneer-dat-overal-is-en-niemand-je-gelooft/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"Britse zanger Michael Kiwanuka (39) herstelt van hersenbloeding: ""Het wordt een lange, zware weg""";"https://www.vrt.be/vrtnws/nl/2026/09/23/michael-kiwanuka-hersenbloeding/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"Strategische Chagos-eilanden blijven Brits: regering-Burnham plooit na kritiek Trump";"https://www.vrt.be/vrtnws/nl/2026/09/23/chagos-teruggave-fup/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"VS nodigt waarnemers van OVSE voor het eerst in 24 jaar niet uit voor verkiezingen";"https://www.vrt.be/vrtnws/nl/2026/09/23/ovse-niet-welkom-amerikaanse-verkiezingen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"""Het blijft vaag hoe verandering concreet wordt uitgewerkt"": zo kijkt onze kenner Gianni Paelinck naar deelname VRT aan Songfestival";"https://www.vrt.be/vrtnws/nl/2026/09/23/gianni-paelinck-over-deelname-eurovisiesongfestival-vrt-belgie-b/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"Sjoerd Kuyper (74) overleden, auteur bekend van boek en serie 'Het zakmes'";"https://www.vrt.be/vrtnws/nl/2026/09/23/sjoerd-kuyper-auteur-overleden-het-zakmes/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"Wat doe je als een kind zich ernstig verslikt? Rode Kruis legt de juiste technieken uit";"https://www.vrt.be/vrtnws/nl/2026/09/23/rode-kruis-eerste-hulp-bij-iemand-die-stikt-heimlich/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"VRT neemt deel aan het Songfestival: ""Geen goedkeuring of normalisering van wat in Gaza gebeurt""";"https://www.vrt.be/vrtnws/nl/2026/09/23/songfestival-vrt/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"7 tips om je kind weerbaar te maken tegen seksueel misbruik: ""Voed het niet in angst op""";"https://www.vrt.be/vrtnws/nl/2026/09/23/hoe-vermijden-dat-je-kind-ten-prooi-valt-aan-kindermisbruik/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"Bestuurder (20) die 3 kinderen en schooldirecteur doodreed in Zeeland, reed minstens 130 km per uur in zone 80";"https://www.vrt.be/vrtnws/nl/2026/09/23/dodelijk-ongeval-zeeuws-vlaanderen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"Eerste Belgische maanwagentje vliegt in 2029 mee met raket van Amazon-oprichter Jeff Bezos";"https://www.vrt.be/vrtnws/nl/2026/09/22/maanrover-luvmi-m-spaceapps-blue-origin/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"Kot vol muizen en schimmel, maar wel kwaliteitslabel: ""Ik betaal 870 euro, wat is zo'n attest eigenlijk waard?""";"https://www.vrt.be/vrtnws/nl/2026/09/18/studentenkoten-tekort-kwaliteislabel-undercover-winwin-getuigeni/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"Dit zijn de opvallendste passages uit Diana-boek 'Zwanenzang': van handtastelijke Al-Fayed tot ""beetje mollig daar""";"https://www.vrt.be/vrtnws/nl/2026/09/20/dit-is-zwanenzang-mijn-zus-diana/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"Waarom de geruchten over de gezondheid van Xi Jinping zoveel onrust veroorzaken";"https://www.vrt.be/vrtnws/nl/2026/09/19/wat-is-er-aan-de-hand-met-de-gezondheid-van-de-chinese-president/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"""Ik was nooit verder dan fietsen met zijwieltjes geraakt"": 4 volwassenen getuigen over leren fietsen op latere leeftijd";"https://www.vrt.be/vrtnws/nl/2026/09/15/mobiliteit-volwassen-die-leren-fietsen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"Wanneer wordt mijn gasaansluiting afgesloten en hoe haalbaar is dat? Jouw vragen over afbouw van aardgas beantwoord";"https://www.vrt.be/vrtnws/nl/2026/09/16/vragen-afbouw-aardgasnet-vlaanderen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"De Wevers 'witte kaftje' met begrotingsideeën blijft een mysterie, maar dit weten we wel al";"https://www.vrt.be/vrtnws/nl/2026/09/14/begrotingsvoorstellen-wit-kaftje-de-wever/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"Waarom heeft Europa een eigen satellietnetwerk nodig? En komen we niet hopeloos te laat?";"https://www.vrt.be/vrtnws/nl/2026/09/11/iris2-waarom-europa-eigen-satellietnetwerk-nodig-heeft/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-24";"WK gravel keert in 2030 terug naar België, met Turnhout als gaststad";"https://sporza.be/nl/2026/09/24/wk-gravel-keert-in-2030-terug-naar-belgie-met-turnhout-als-gast~1790201810458/"
"VRT NWS (EN)";"EN";"2026-09-24";"Toptalent Jesse Bisiwu over de droomtransfer naar Barcelona, die zijn leven veranderde: ""Yamal is eigenlijk een rustige jongen""";"https://sporza.be/nl/2026/09/23/toptalent-jesse-bisiwu-over-de-droomtransfer-naar-barcelona-die-zijn-leven-veranderde-yamal-is-eigenlijk-een-rustige-jongen~1790162940390/"
"VRT NWS (EN)";"EN";"2026-09-24";"Benidorm strikt WK veldrijden in 2031, Denemarken is jaar later aan de beurt";"https://sporza.be/nl/2026/09/24/benidorm-strikt-wk-veldrijden-in-2031-denemarken-is-jaar-later~1790200918151/"
"VRT NWS (EN)";"EN";"2026-09-24";"Van de woestijn naar de top van de medaillespiegel: hoe België dankzij jarenlang plan en ""magneten"" opklom tot dé tijdritnatie";"https://sporza.be/nl/2026/09/23/van-de-woestijn-naar-de-top-van-de-medaillespiegel-hoe-belgie-dankzij-jarenlang-plan-en-magneten-opklom-tot-de-tijdritnatie~1790187635798/"
"VRT NWS (EN)";"EN";"2026-09-24";"""Goed dat ze mist"": paal zorgt in 95e minuut voor ""gerechtigheid"" na strenge penalty en behoedt OHL voor ""heel zuur"" gevoel";"https://sporza.be/nl/2026/09/23/-goed-dat-ze-mist-paal-zorgt-in-95e-minuut-voor-gerechtigheid-na-strenge-penalty-en-behoedt-ohl-voor-heel-zuur-gevoel~1790188985593/"
"VRT NWS (EN)";"EN";"2026-09-24";"""Het blijft een knappe prestatie"": gemiste kansen zinderen na, maar vreugde overheerst bij OH Leuven na gelijkspel";"https://sporza.be/nl/2026/09/23/-het-blijft-een-knappe-prestatie-gemiste-kansen-zinderen-na-maar-vreugde-overheerst-bij-oh-leuven-na-gelijkspel~1790191268707/"
"VRT NWS (EN)";"EN";"2026-09-24";"""Geen goed idee"": Bavo ondervindt aan den lijve wat een onderbroek in een fietsbroek doet";"https://sporza.be/nl/2026/09/17/-geen-goed-idee-bavo-ondervindt-aan-den-lijve-wat-een-onderbroek-in-een-fietsbroek-doet~1789647712267/"
"VRT NWS (EN)";"EN";"2026-09-24";"Het WK wielrennen wordt in 2032 in (het wielergekke?) India georganiseerd";"https://sporza.be/nl/2026/09/20/het-wk-wielrennen-wordt-in-2032-in-het-wielergekke-india-georganiseerd~1789923861004/"
"VRT NWS (EN)";"EN";"2026-09-24";"""Het had een te grote impact"": onze analist blikt terug op dé dreun en het toernooi van de sterkhouders bij de Red Dragons";"https://sporza.be/nl/2026/09/23/-het-had-een-te-grote-impact-onze-analist-blikt-terug-op-de-dreun-en-het-toernooi-van-de-sterkhouders-bij-de-red-dragons~1790189183920/"
"VRT NWS (EN)";"EN";"2026-09-24";"Esteban Ocon dreigt F1-zitje kwijt te spelen, Ferrari-talent lijkt op weg naar Haas";"https://sporza.be/nl/2026/09/23/esteban-ocon-dreigt-f1-zitje-kwijt-te-spelen-ferrari-talent-lij~1790196177108/"
"VRT NWS (EN)";"EN";"2026-09-24";"""Soms moeten er dingen gezegd worden"": Virgil van Dijk reageert gepikeerd op vragen van journalist die kritiek niet spaarde na WK";"https://sporza.be/nl/2026/09/23/-soms-moeten-er-dingen-gezegd-worden-virgil-van-dijk-reageert-gepikeerd-op-vragen-van-journalist-die-kritiek-niet-spaarde-na-wk~1790178079270/"
"VRT NWS (EN)";"EN";"2026-09-24";"Dragons proberen 'net niet' en 'wat als?' plaats te geven na kwartfinale: ""Iedereen moest te veel van zichzelf geven""";"https://sporza.be/nl/2026/09/23/dragons-proberen-net-niet-en-wat-als-plaats-te-geven-na-kwartfinale-iedereen-moest-te-veel-van-zichzelf-geven~1790184595385/"
"VRT NWS (EN)";"EN";"2026-09-24";"""Zelfs met een shotgun zal ik de kogel ontwijken"": Cristiano Ronaldo weigert zich te laten afschrijven bij Portugal";"https://sporza.be/nl/2026/09/23/-zelfs-met-een-shotgun-zal-ik-de-kogel-ontwijken-cristiano-ronaldo-weigert-zich-te-laten-afschrijven-bij-portugal~1790180958549/"
"VRT NWS (EN)";"EN";"2026-09-24";"Wout van Aert aan de babbel, Remco Evenepoel solo en een zee van Oranje: het WK-peloton verkent het parcours in Montréal";"https://sporza.be/nl/2026/09/22/wout-van-aert-aan-de-babbel-remco-evenepoel-solo-en-een-zee-van-oranje-het-wk-peloton-verkent-het-parcours-in-montreal~1790056917768/"
"VRT NWS (EN)";"EN";"2026-09-24";"Nicolas Raskin, die Besiktas afwees, spreekt over gemiste transfer: ""Ik zat uur voor wedstrijd nog te twijfelen""";"https://sporza.be/nl/2026/09/23/nicolas-raskin-die-besiktas-afwees-spreekt-over-gemiste-transfer-ik-zat-uur-voor-wedstrijd-nog-te-twijfelen~1790169561404/"
"RTBF Actus (FR)";"FR";"2026-09-24";"Que retenir des dernières élections en Allemagne?";"/article/l-extremisme-reste-menacant-en-belgique-mais-les-services-de-securite-ne-peuvent-en-venir-a-bout-seuls-selon-l-ocam-11789724"
"RTBF Actus (FR)";"FR";"2026-09-24";"Découvrez le théâtre pour les tout petits en Belgique";"/article/legislatives-au-maroc-le-le-parti-authenticite-et-modernite-pam-en-tete-participation-au-plus-bas-depuis-pres-de-20-ans-11789765"
"RTBF Actus (FR)";"FR";"2026-09-24";"Des vendanges précoces cette année à cause de la sécheresse";"/article/de-wever-somme-de-chercher-une-troisieme-voie-entre-le-mr-et-les-engages-11789764"
"RTBF Actus (FR)";"FR";"2026-09-24";"Diables Rouges -""Il y a presque aucun poste où un joueur est assuré de jouer""";"/article/trahis-par-leur-montre-connectee-des-centaines-de-militaires-belges-identifiables-sur-des-sites-sensibles-a-cause-de-l-application-strava-11789759"
"RTBF Actus (FR)";"FR";"2026-09-24";"150 signalements de drones suspects enregistrés en Belgique depuis le début de l’année";"/article/pourquoi-le-trouble-du-spectre-de-l-autisme-est-il-souvent-diagnostique-si-tardivement-chez-les-femmes-11786723"
"RTBF Actus (FR)";"FR";"2026-09-24";"Les Belges vs le reste du Monde ?";"/article/pourquoi-le-trouble-du-spectre-de-l-autisme-est-il-souvent-diagnostique-si-tardivement-chez-les-femmes-11786723"
"RTBF Actus (FR)";"FR";"2026-09-24";"Donald Trump inaudible après le boycott de la TV";"/article/f-35-comment-un-colis-ups-a-peut-etre-compromis-l-avion-furtif-de-l-armee-belge-11789767"
"RTBF Actus (FR)";"FR";"2026-09-24";"À 85 ans, Gaby voyage seule pour la première fois";"/article/4-raisons-pour-les-diables-rouges-de-se-mefier-de-l-italie-ce-vendredi-11788941"
"RTBF Actus (FR)";"FR";"2026-09-24";"Maroc: que reste-t-il des manifestations de la Gen Z?";"/article/on-a-teste-silent-hill-townfall-l-ambiance-est-incroyable-mais-vaut-il-vraiment-le-coup-11789254"
"RTBF Actus (FR)";"FR";"2026-09-24";"Rentrée du Grand Cactus, présentation du petit nouveau !";"/article/apple-preparerait-un-bracelet-fitness-sans-ecran-11789817"
"RTBF Actus (FR)";"FR";"2026-09-24";"Prix du carburant : où trouver de l'essence moins chère ?";"/article/liege-44-prevenus-poursuivis-pour-des-fraudes-a-la-carte-de-banque-11789593"
"RTBF Actus (FR)";"FR";"2026-09-24";"Homo Virilus : la fabrique du mâle-être (Extrait 1)";"/article/liege-44-prevenus-poursuivis-pour-des-fraudes-a-la-carte-de-banque-11789593"
"RTBF Actus (FR)";"FR";"2026-09-24";"La Belgique, toujours au niveau 3 de la menace selon l’OCAM : ""Le contexte géopolitique joue un rôle""";"/article/simon-coleman-saison-4-son-amour-de-jeunesse-refait-surface-et-change-completement-son-quotidien-11786424"
"RTBF Actus (FR)";"FR";"2026-09-24";"Législatives au Maroc : le Parti authenticité et modernité (PAM) en tête, participation au plus bas depuis près de 20 ans";"/article/arrivons-nous-a-une-extinction-des-gynecologues-hommes-11785635"
"RTBF Actus (FR)";"FR";"2026-09-24";"Bart De Wever sommé de chercher une troisième voie entre le MR et les Engagés";"/article/yannick-alleno-se-livre-au-papotin-sur-la-cuisine-son-parcours-et-la-perte-de-son-fils-11785639"
"RTBF Actus (FR)";"FR";"2026-09-24";"Trahis par leur montre connectée : des centaines de militaires belges identifiables sur des sites sensibles à cause de l'application Strava";"/article/pas-de-vagues-la-terrible-histoire-vraie-d-un-professeur-accuse-a-tort-de-harcelement-par-une-eleve-11781908"
"RTBF Actus (FR)";"FR";"2026-09-24";"Pourquoi le trouble du spectre de l’autisme est-il souvent diagnostiqué si tardivement chez les femmes ?";"/article/i-m-just-a-kid-le-groupe-simple-plan-annonce-un-livre-illustre-pour-enfants-sur-leur-histoire-11789476"
"RTBF Actus (FR)";"FR";"2026-09-24";"Pourquoi le trouble du spectre de l’autisme est-il souvent diagnostiqué si tardivement chez les femmes ?";"/article/gaetan-delferiere-evoque-les-travaux-d-un-historien-accusant-hitler-du-meurtre-de-sa-niece-quel-twist-c-etait-le-mechant-depuis-le-debut-11789790"
"RTBF Actus (FR)";"FR";"2026-09-24";"F-35 : comment un colis UPS a peut-être compromis l'avion furtif de l'armée belge";"/article/greve-spontanee-au-depot-tec-de-houdeng-apres-l-agression-d-un-chauffeur-11789791"
"RTBF Actus (FR)";"FR";"2026-09-24";"4 raisons pour les Diables Rouges de se méfier de l’Italie ce vendredi";"/article/200-ans-de-photographie-de-la-premiere-photo-de-niepce-a-l-exposition-bruxelloise-reinventer-la-photographie-11788777"
"RTBF Actus (FR)";"FR";"2026-09-24";"On a testé ""Silent Hill : Townfall"" : l'ambiance est incroyable mais vaut-il vraiment le coup ?";"/article/les-wallons-vont-ils-devoir-payer-une-cotisation-pour-une-assurance-autonomie-le-gouvernement-y-pense-11788984"
"RTBF Actus (FR)";"FR";"2026-09-24";"Apple préparerait un bracelet fitness sans écran";"/article/les-wallons-vont-ils-devoir-payer-une-cotisation-pour-une-assurance-autonomie-le-gouvernement-y-pense-11788984"
"RTBF Actus (FR)";"FR";"2026-09-24";"Liège : 44 prévenus poursuivis pour des fraudes à la carte de banque";"/article/le-cpas-de-bertrix-contraint-d-arreter-un-projet-d-insertion-qui-avait-fait-ses-preuves-11789793"
"RTBF Actus (FR)";"FR";"2026-09-24";"Liège : 44 prévenus poursuivis pour des fraudes à la carte de banque";"/article/un-juge-ordonne-a-trump-de-rouvrir-la-maison-blanche-a-plusieurs-medias-11789768"
"RTBF Actus (FR)";"FR";"2026-09-24";"Simon Coleman saison 4 : son amour de jeunesse refait surface et change complètement son quotidien";"/article/accises-reduites-prix-plafonnes-surprofits-taxes-comment-les-pays-europeens-agissent-ils-face-a-la-hausse-des-prix-des-carburants-11789553"
"RTBF Actus (FR)";"FR";"2026-09-24";"Arrivons-nous à une extinction des gynécologues hommes ?";"/article/mondiaux-de-cyclisme-emma-siegers-et-manon-mahy-les-deux-seules-francophones-de-l-equipe-belge-11789458"
"RTBF Actus (FR)";"FR";"2026-09-24";"Yannick Alléno se confie sur la mort de son fils : ""Ta vie change complètement, il faut survivre""";"/article/a-ceuta-deux-mois-apres-l-afflux-massif-de-migrants-la-tension-reste-vive-11789783"
"RTBF Actus (FR)";"FR";"2026-09-24";"""Pas de vagues"" : la terrible histoire vraie d'un professeur accusé à tort de harcèlement par une élève";"/article/ngoy-futur-patron-mechele-en-balance-avec-theate-et-debast-quelle-defense-pour-les-diables-rouges-11788557"
"RTBF Actus (FR)";"FR";"2026-09-24";"""I’m Just a kid"" : le groupe Simple Plan annonce un livre illustré pour enfants sur leur histoire";"/article/accises-reduites-prix-plafonnes-surprofits-taxes-comment-les-pays-europeens-agissent-ils-face-a-la-hausse-des-prix-des-carburants-11789553"
"RTBF Actus (FR)";"FR";"2026-09-24";"Gaëtan Delferière évoque les travaux d’un historien, accusant Hitler du meurtre de sa nièce : ""Quel twist, c’était le méchant depuis le début !""";"/article/paul-seixas-vise-clairement-le-maillot-arc-en-ciel-tout-autre-resultat-serait-une-deception-11789686"
"RTBF Actus (FR)";"FR";"2026-09-24";"Grève spontanée au dépôt TEC de Houdeng après l'agression d'un chauffeur";"/article/guerre-en-ukraine-la-russie-ne-va-pas-faire-de-pause-dans-sa-guerre-affirme-serguei-lavrov-a-l-onu-11789644"
"RTBF Actus (FR)";"FR";"2026-09-24";"Les 200 ans de la photographie : de la première photo de Niépce à l’exposition ""Réinventer la photographie""";"/article/mondiaux-de-cyclisme-evenepoel-van-aert-ou-encore-van-der-poel-en-reconnaissance-sur-le-parcours-11789629"
"RTBF Actus (FR)";"FR";"2026-09-24";"Les Wallons vont-ils devoir payer une cotisation pour une ""assurance autonomie"" ? Le gouvernement y pense";"/article/le-club-bruges-a-de-l-or-en-reserve-3-cadres-evalues-a-plus-de-50-millions-d-euros-par-le-cies-11789828"
"RTBF Actus (FR)";"FR";"2026-09-24";"Les Wallons vont-ils devoir payer une cotisation pour une ""assurance autonomie"" ? Le gouvernement y pense";"/article/ngoy-futur-patron-mechele-en-balance-avec-theate-et-debast-quelle-defense-pour-les-diables-rouges-11788557"
"RTBF Actus (FR)";"FR";"2026-09-24";"Le CPAS de Bertrix contraint d'arrêter un projet d'insertion qui avait fait ses preuves";"/article/women-s-champions-league-ohl-survit-a-un-penalty-dans-les-arrets-de-jeu-pour-arracher-le-nul-face-a-la-roma-11789626"
"RTBF Actus (FR)";"FR";"2026-09-24";"Un juge ordonne à Trump de rouvrir la Maison-Blanche à CNN, MS NOW et Politico";"/article/4-raisons-pour-les-diables-rouges-de-se-mefier-de-l-italie-ce-vendredi-11788941"
"RTBF Actus (FR)";"FR";"2026-09-24";"Accises réduites, prix plafonnés, surprofits taxés : comment les pays européens agissent-ils face à la hausse des prix des carburants ?";"/article/ligue-des-nations-diables-rouges-faites-votre-onze-pour-italie-belgique-11788834"
"RTBF Actus (FR)";"FR";"2026-09-24";"Mondiaux de cyclisme : Emma Siegers et Manon Mahy, les deux (seules) francophones de l’équipe belge";"/article/nicolas-raskin-raconte-son-transfert-rate-j-avais-envie-de-partir-mais-des-elements-extra-sportifs-ne-se-sont-pas-alignes-11789527"
"RTBF Actus (FR)";"FR";"2026-09-24";"À Ceuta, deux mois après l’afflux massif de migrants, la tension reste vive";"/article/mechele-debast-godts-moreira-les-5-duels-a-distance-qui-enflammeront-les-debuts-de-van-bommel-avec-les-diables-rouges-11789310"
"RTBF Actus (FR)";"FR";"2026-09-24";"Ngoy ""futur patron"", Mechele en balance avec Debast et Theate : quelle défense pour les Diables Rouges ?";"/article/nicolas-raskin-enchante-par-mark-van-bommel-on-se-retrouve-pas-mal-dans-sa-vision-du-jeu-11789486"
"RTBF Actus (FR)";"FR";"2026-09-24";"Accises réduites, prix plafonnés, surprofits taxés : comment les pays européens agissent-ils face à la hausse des prix des carburants ?";"/article/diablotins-le-jeune-jesse-bisiwu-heureux-de-son-transfert-au-barca-ne-ferme-pas-la-porte-au-ghana-11789412"
"RTBF Actus (FR)";"FR";"2026-09-24";"Paul Seixas vise clairement le maillot arc-en-ciel : ""Tout autre résultat serait une déception""";"/article/javier-bardem-partage-une-petition-demandant-le-retrait-de-pink-de-son-poste-d-ambassadrice-de-l-unicef-11789814"
"RTBF Actus (FR)";"FR";"2026-09-24";"Assemblée général de l'ONU : la Russie ""ne va pas faire de pause"" dans sa guerre, affirme Sergueï Lavrov ; Zelensky dénonce ""la folie"" de Poutine";"/article/mash-pourquoi-revoir-le-film-culte-de-robert-altman-11789519"
"RTBF Actus (FR)";"FR";"2026-09-24";"Mondiaux de cyclisme : Evenepoel, van Aert, ou encore Van der Poel en reconnaissance sur le parcours";"/article/la-14e-edition-du-waterloo-historical-film-festival-mettra-a-l-honneur-le-realisateur-mike-newell-11789387"
"RTBF Actus (FR)";"FR";"2026-09-24";"Le Club Bruges a de l’or en réserve : 3 cadres évalués à plus de 50 millions d’euros par le CIES";"/article/pas-de-vagues-la-terrible-histoire-vraie-d-un-professeur-accuse-a-tort-de-harcelement-par-une-eleve-11781908"
"RTBF Actus (FR)";"FR";"2026-09-24";"Ngoy ""futur patron"", Mechele en balance avec Debast et Theate : quelle défense pour les Diables Rouges ?";"/article/dans-son-film-les-baronnes-nabil-ben-yadir-raconte-un-molenbeek-vu-de-l-interieur-11639062"
"RTBF Actus (FR)";"FR";"2026-09-24";"Women’s Champions League : OHL survit à un penalty dans les arrêts de jeu et arrache le nul face à la Roma";"/article/la-cause-de-la-mort-de-l-actrice-americaine-hayden-panettiere-est-a-present-connue-11789113"
"RTBF Actus (FR)";"FR";"2026-09-24";"4 raisons pour les Diables Rouges de se méfier de l’Italie ce vendredi";"/article/un-role-inattendu-pour-kenneth-branagh-dans-mayday-film-d-action-sur-la-guerre-froide-11789270"
