"Source";"Language";"Date";"Title";"URL"
"VRT NWS (EN)";"EN";"2026-09-17";"Is wijn met kurk echt beter? Onderzoek toont wat er precies gebeurt in de fles";"https://www.vrt.be/vrtnws/nl/2026/09/16/wijn-kurk-zuurstof-schroefdop-studie-chemie/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Vlaams minister van Mobiliteit De Ridder over trajectcontroles: ""Mag geen verdienmodel zijn""";"https://www.vrt.be/vrtnws/nl/2026/09/16/vlaams-minister-van-mobliteit-annick-de-ridder-n-va-trajectc/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"""Vandalisme, uitwerpselen en drugs"": tv-kok Wim Ballieu is overlast in toiletten van zijn Antwerps restaurant beu";"https://www.vrt.be/vrtnws/nl/2026/09/16/antwerpen-wim-ballieu-theaterplein-overlast-toiletten-balls-gl/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Kunstenaar van de verwondering: 150 werken van M.C. Escher te zien in Brussel";"https://www.vrt.be/vrtnws/nl/2026/09/16/m-c-escher-tour-en-taxis-expo-tentoonstelling-beyond-infinity/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Razendsnelle groei, maar streng: zo gaat China om met AI";"https://www.vrt.be/vrtnws/nl/2026/09/13/hoe-china-ai-aan-de-leiband-houdt/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"'Marvel's Wolverine' geeft je een onoverwinnelijk gevoel, maar toont ook littekens";"https://www.vrt.be/vrtnws/nl/2026/09/16/review-wolverine/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Modewereld kijkt naar ons land: 2 Belgische ontwerpers maken kans op prestigieuze Britse modeprijs";"https://www.vrt.be/vrtnws/nl/2026/09/16/britse-modeprijzen-the-fashion-awards-2026-london-belgen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Amerikaanse centrale bank verhoogt rente voor het eerst in 3 jaar en gaat daarmee in tegen president Trump";"https://www.vrt.be/vrtnws/nl/2026/09/16/verenigde-staten-federal-reserve-renteverhoging/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Premier De Wever haalt communautaire kaart opnieuw boven: ""Land raakt niet uit de problemen zonder grondige staatshervorming""";"https://www.vrt.be/vrtnws/nl/2026/09/16/premier-de-wever-n-va-dropt-bommetje-land-raakt-niet-uit-de/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Indrukwekkende beelden tonen waterhoos boven Noordzee bij Westende";"https://www.vrt.be/vrtnws/nl/2026/09/16/waterhoos-boven-kust-middelkerke-westende-noordzee/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Onuitgebracht boek over prinses Diana vlak voor lancering gestolen in Nederland";"https://www.vrt.be/vrtnws/nl/2026/09/16/onuitgebracht-boek-over-prinses-diana-vlak-voor-lancering-gestol/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Wanneer wordt mijn gasaansluiting afgesloten en hoe haalbaar is dat? Jouw vragen over afbouw van aardgas beantwoord";"https://www.vrt.be/vrtnws/nl/2026/09/16/vragen-afbouw-aardgasnet-vlaanderen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Gerechtelijk onderzoek naar aankoop antidronemateriaal afgerond, parket vindt geen strafbare feiten";"https://www.vrt.be/vrtnws/nl/2026/09/16/gerechtelijk-onderzoek-naar-aankoop-antidronemateriaal-afgerond/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Kamerlid reageert na rel rond 112 overtredingen en onschendbaarheid: ""Ik zoek geen excuses, want die zijn er niet""";"https://www.vrt.be/vrtnws/nl/2026/09/16/parlementaire-onschendbaarheid-snelheidsovertreding-genk-rechtba/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Europese veiligheidsraad, drempels voor sociale media en speciale band met Canada: deze richting wil Von der Leyen uit met EU";"https://www.vrt.be/vrtnws/nl/2026/09/16/state-of-the-union-ursula-von-der-leyen-2026-overzicht/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Vlaamse regering zet eerste concrete stap richting gasloos Vlaanderen: Fluvius krijgt opdracht om afbouw gasnet voor te bereiden";"https://www.vrt.be/vrtnws/nl/2026/09/16/waar-in-vlaanderen-gaat-gaskraan-eerst-dicht-fluvius-krijgt-opd/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Zaak-Yzermans leidt tot veel vragen: Waarom pas voor de politierechter na 112 boetes? En wat met parlementaire onschendbaarheid?";"https://www.vrt.be/vrtnws/nl/2026/09/16/parlementaire-onschendbaarheid-alain-yzermans-kamer-van-volksver/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"De Wevers 'witte kaftje' met begrotingsideeën blijft een mysterie, maar dit weten we wel al";"https://www.vrt.be/vrtnws/nl/2026/09/14/begrotingsvoorstellen-wit-kaftje-de-wever/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Hoe Estse grensstad Narva zich voorbereidt op mogelijke Russische aanval: ""Al die dreigingen, dat went""";"https://www.vrt.be/vrtnws/nl/2026/09/11/arnaud-de-decker-estland-rusland-reportage/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Het rode spook: de opmerkelijke opmars van socialisme in de VS";"https://www.vrt.be/vrtnws/nl/2026/09/04/het-rode-spook-de-opmerkelijke-opmars-van-socialisme-in-de-vs/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"30e herdenking van dood van prinses Diana is pas voor volgende zomer, maar geldmachine draait nu al";"https://www.vrt.be/vrtnws/nl/2026/09/11/diana-in-2027-30-jaar-dood-hoe-de-herdenkingen-of-het-commerci/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Na 5 mogelijke besmettingen in Vlaanderen: wat is het westnijlvirus en hoe gevaarlijk is het voor de mens?";"https://www.vrt.be/vrtnws/nl/2026/08/22/wat-is-het-westnijlvirus/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Waarom heeft Europa een eigen satellietnetwerk nodig? En komen we niet hopeloos te laat?";"https://www.vrt.be/vrtnws/nl/2026/09/11/iris2-waarom-europa-eigen-satellietnetwerk-nodig-heeft/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"ETF's winnen aan populariteit bij Belgische beleggers: zo werkt 'hangmatbeleggen'";"https://www.vrt.be/vrtnws/nl/2026/09/09/wat-zijn-etf-s-en-hoe-ga-je-ermee-aan-de-slag/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"""Vorm van discriminatie"": jullie reageren massaal op de discussie over salariswagens";"https://www.vrt.be/vrtnws/nl/2026/09/08/massaal-reacties-salariswagen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Zou jij slagen voor PISA? Test je kennis met deze 10 vragen";"https://www.vrt.be/vrtnws/nl/2026/09/08/zou-jij-slagen-voor-pisa-test-je-kennis-met-deze-10-vragen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Bijna 1 op de 3 jongeren haalt basisniveau lezen niet: ontdek hier de PISA-resultaten voor Vlaanderen";"https://www.vrt.be/vrtnws/nl/2026/09/07/nieuw-pisa-onderzoek-bevestigt-dalende-trend-voor-wiskunde-en-le/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"50 jaar geleden werd 'Dancing Queen' van ABBA nummer 1 in België: ""Weinig nummers grijpen je zo vanaf de eerste seconde""";"https://www.vrt.be/vrtnws/nl/2026/09/03/50-jaar-geleden-dancing-queen-van-abba-hitlijsten/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-17";"Hij zorgt meteen voor een revolutie: Jürgen Klopp pakt bij eerste Duitse selectie uit met ... twee verschillende selecties";"https://sporza.be/nl/2026/09/17/hij-zorgt-meteen-voor-een-revolutie-jurgen-klopp-pakt-bij-eerste-duitse-selectie-uit-met-twee-verschillende-selecties~1789633751078/"
"VRT NWS (EN)";"EN";"2026-09-17";"Mathieu van der Poel zoekt naar laatste WK-prikkels, maar tempert verwachtingen: ""Het parcours in Canada is net te lastig""";"https://sporza.be/nl/2026/09/17/mathieu-van-der-poel-zoekt-naar-laatste-wk-prikkels-maar-tempert-verwachtingen-het-parcours-in-canada-is-net-te-lastig~1789624896607/"
"VRT NWS (EN)";"EN";"2026-09-17";"Wielertransfers: Lotto-Intermarché legt met Guillaume Martin (33) een klassementsman en mentor vast";"https://sporza.be/nl/2026/06/23/wielertransfers-lotto-intermarche-legt-met-guillaume-martin-33-een-klassementsman-en-mentor-vast~1782211297086/"
"VRT NWS (EN)";"EN";"2026-09-17";"Steeds meer garantie op succes, nu absoluut kampioenschapskanon: de straffe cijfers van tijdritspecialist Remco Evenepoel";"https://sporza.be/nl/2026/09/16/steeds-meer-garantie-op-succes-nu-absoluut-kampioenschapskanon-de-straffe-cijfers-van-tijdritspecialist-remco-evenepoel~1789557498583/"
"VRT NWS (EN)";"EN";"2026-09-17";"Steven Defour stelt zich vragen bij rotatieplan van Anderlecht: ""Dan snap ik niet goed wat je in Europa gaat zoeken""";"https://sporza.be/nl/2026/09/17/steven-defour-stelt-zich-vragen-bij-rotatieplan-van-anderlecht-dan-snap-ik-niet-goed-wat-je-in-europa-gaat-zoeken~1789627215277/"
"VRT NWS (EN)";"EN";"2026-09-17";"Na ruim 35 minuten was hij er al klaar mee: Max Verstappen voltooit uitdaging in kartrace zonder problemen";"https://sporza.be/nl/2026/09/16/na-ruim-35-minuten-was-hij-er-al-klaar-mee-max-verstappen-volto~1789580845259/"
"VRT NWS (EN)";"EN";"2026-09-17";"Anderlecht baalt na wedstrijd met twee gezichten: ""Als we beginnen zoals in de tweede helft, zit er zoveel meer in""";"https://sporza.be/nl/2026/09/16/anderlecht-baalt-na-wedstrijd-met-twee-gezichten-als-we-beginnen-zoals-in-de-tweede-helft-zit-er-zoveel-meer-in~1789595252539/"
"VRT NWS (EN)";"EN";"2026-09-17";"Kylian Mbappé vertelt waarom hij shirt voor Ceuta maar half droeg: ""Ik denk aan alle mensen die lijden""";"https://sporza.be/nl/2026/09/16/kylian-mbappe-vertelt-waarom-hij-shirt-voor-ceuta-maar-half-droeg-ik-denk-aan-alle-mensen-die-lijden~1789549093430/"
"VRT NWS (EN)";"EN";"2026-09-17";"""De nutriscore is iets dat mensen vaak niet goed begrijpen"": IN FORM vraagt fitnessers producten te rangschikken";"https://sporza.be/nl/2026/09/10/-de-nutriscore-is-iets-dat-mensen-vaak-niet-goed-begrijpen-in-form-vraagt-fitnessers-producten-te-rangschikken~1789033466553/"
"VRT NWS (EN)";"EN";"2026-09-17";"Hij gaf 870 miljoen euro uit in één seizoen: koopzieke voorzitter Todd Boehly vertrekt na 4 jaar bij Chelsea";"https://sporza.be/nl/2026/09/17/hij-gaf-870-miljoen-euro-uit-in-een-seizoen-koopzieke-voorzitter-todd-boehly-vertrekt-na-4-jaar-bij-chelsea~1789621208490/"
"VRT NWS (EN)";"EN";"2026-09-17";"Bekijk een ruime samenvatting van Anderlecht - Lyon (1-2)";"https://sporza.be/nl/2026/09/16/bekijk-een-ruime-samenvatting-van-anderlecht-lyon-1-2~1789594556078/"
"VRT NWS (EN)";"EN";"2026-09-17";"VIDEO - Straffe doelmannen in Leverkusen-Celje: zowel Leban als Flekken pakken uit met prachtige reddingen";"https://sporza.be/nl/2026/09/16/video-straffe-doelmannen-in-leverkusen-celje-zowel-leban-als~1789594427660/"
"VRT NWS (EN)";"EN";"2026-09-17";"VIDEO - Anderlecht gaat in eigen huis onderuit met 1-2 tegen Lyon";"https://sporza.be/nl/2026/09/16/video-anderlecht-gaat-in-eigen-huis-onderuit-met-1-2-tegen-lyo~1789593015249/"
"VRT NWS (EN)";"EN";"2026-09-17";"""Deze keer is het definitief"": Axel Witsel kondigt na 18 jaar zijn afscheid bij Rode Duivels aan";"https://sporza.be/nl/2026/09/16/-deze-keer-is-het-definitief-axel-witsel-kondigt-na-18-jaar-zijn-afscheid-bij-rode-duivels-aan~1789576922981/"
"VRT NWS (EN)";"EN";"2026-09-17";"VIDEO - Openda, Duranville en Mata op bezoek: Anderlecht neemt het op tegen Lyon";"https://sporza.be/nl/2026/09/16/video-openda-duranville-en-mata-op-bezoek-anderlecht-neemt-h~1789568328603/"
"VRT NWS (EN)";"EN";"2026-09-17";"VIDEO - Plaatsen de Red Aces zich voor de Final 8 in de Daviscup?";"https://sporza.be/nl/2026/09/16/video-plaatsen-de-red-aces-zich-voor-de-final-8-in-de-daviscup~1789568261041/"
"RTBF Actus (FR)";"FR";"2026-09-17";"Le Grand Cactus : Sécurité à Bruxelles - Claudy Focan face à Bernard Quintin";"/article/macklemore-fait-don-de-l-integralite-de-ses-gains-issus-de-la-tournee-d-ed-sheeran-a-des-ong-soutenant-les-palestiniens-11786365"
"RTBF Actus (FR)";"FR";"2026-09-17";"Lola se bat pour son bébé atteint de leucémie";"/article/la-journaliste-natacha-polony-bientot-candidate-a-la-presidentielle-francaise-je-lance-un-appel-aux-orphelins-de-la-politique-11786400"
"RTBF Actus (FR)";"FR";"2026-09-17";"Insolite : Max Verstappen dépasse 100 karts en 14 tours de piste";"/article/certains-grands-joueurs-peuvent-avoir-de-grands-privileges-philippe-albert-evoque-le-cas-courtois-chez-les-diables-rouges-11785206"
"RTBF Actus (FR)";"FR";"2026-09-17";"""La servante écarlate"" est inspirée de faits réels !";"/article/la-revue-de-presse-canadeurope-ou-euronada-11786422"
"RTBF Actus (FR)";"FR";"2026-09-17";"""Marvel's Wolverine"" : pourquoi pas un monde ouvert ?";"/article/le-cuivre-a-des-niveaux-records-quand-la-menace-trump-redistribue-les-stocks-mondiaux-11786423"
"RTBF Actus (FR)";"FR";"2026-09-17";"Comment la Flandre est devenue la référence de la fraise belge";"/article/le-cuivre-a-des-niveaux-records-quand-la-menace-trump-redistribue-les-stocks-mondiaux-11786423"
"RTBF Actus (FR)";"FR";"2026-09-17";"Gaza: l'effondrement d'un bâtiment fait plusieurs morts";"/article/greve-des-controleurs-aeriens-8-vols-aux-departs-et-aux-arrivees-annules-ce-matin-a-charleroi-11786169"
"RTBF Actus (FR)";"FR";"2026-09-17";"« Mauvais timing ! » L’art de se faire la gueule en couple raconté par Florent Losson";"/article/trains-plus-frequents-gares-renovees-ce-que-prevoit-le-nouveau-plan-de-la-sncb-en-province-de-liege-11786455"
"RTBF Actus (FR)";"FR";"2026-09-17";"Leonore a survécu à un cancer";"/article/deception-a-anderlecht-apres-la-defaite-contre-lyon-les-nouveaux-doivent-performer-a-un-autre-niveau-11786402"
"RTBF Actus (FR)";"FR";"2026-09-17";"Le Grand Cactus : Les Macron en vacances";"/article/notre-assiette-un-levier-pour-preserver-l-environnement-11786389"
"RTBF Actus (FR)";"FR";"2026-09-17";"Enseignement: l'Estonie ouvre ses écoles à l'IA";"/article/rapprochement-union-europeenne-canada-donald-trump-menace-d-arreter-les-echanges-commerciaux-avec-l-ue-11786370"
"RTBF Actus (FR)";"FR";"2026-09-17";"La fermeture temporaire de l'abattoir d'Ath met les éleveurs dans l'incertitude";"/article/rapprochement-union-europeenne-canada-donald-trump-menace-d-arreter-les-echanges-commerciaux-avec-l-ue-11786370"
"RTBF Actus (FR)";"FR";"2026-09-17";"Macklemore fait don de l’intégralité de ses gains issus de la tournée d’Ed Sheeran à des ONG soutenant les Palestiniens";"/article/ca-bouge-a-chelsea-les-milliardaires-todd-boehly-et-mark-walter-cedent-leurs-parts-du-club-a-clearlake-capital-11786392"
"RTBF Actus (FR)";"FR";"2026-09-17";"La journaliste Natacha Polony, bientôt candidate à l'élection présidentielle française ? ""Je lance un appel aux orphelins de la politique""";"/article/gregory-lenoci-fait-appel-de-sa-condamnation-a-une-peine-de-17-ans-de-prison-pour-tentative-d-assassinat-11786397"
"RTBF Actus (FR)";"FR";"2026-09-17";"""Certains grands joueurs peuvent avoir de grands privilèges"" : Philippe Albert évoque le cas Courtois chez les Diables Rouges";"/article/l-ecorce-des-arbres-recele-peut-etre-les-pesticides-bio-de-demain-11786199"
"RTBF Actus (FR)";"FR";"2026-09-17";"La revue de presse : Canadeurope ou Euronada ?";"/article/comment-le-yemen-pays-parmi-les-plus-pauvres-du-monde-se-retrouve-au-c-ur-des-guerres-internationales-11778796"
"RTBF Actus (FR)";"FR";"2026-09-17";"Le cuivre à des niveaux records : quand la menace Trump redistribue les stocks mondiaux";"/article/recuperer-sa-femme-en-1-semaine-ca-sentait-l-arnaque-on-a-verifie-11778479"
"RTBF Actus (FR)";"FR";"2026-09-17";"Le cuivre à des niveaux records : quand la menace Trump redistribue les stocks mondiaux";"/article/diables-rouges-qu-attendre-de-la-premiere-selection-de-mark-van-bommel-11785869"
"RTBF Actus (FR)";"FR";"2026-09-17";"Grève des contrôleurs aériens : 40 vols aux départs et aux arrivées annulés ce jeudi à Charleroi";"/article/vu-d-europe-en-espagne-les-femmes-font-vivre-les-campagnes-mais-peinent-encore-a-faire-valoir-leurs-droits-11783681"
"RTBF Actus (FR)";"FR";"2026-09-17";"Trains plus fréquents, gares rénovées : ce que prévoit le nouveau plan de la SNCB en province de Liège";"/article/161-euros-c-est-en-moyenne-le-montant-de-la-cotisation-pour-s-affilier-a-un-club-sportif-adeps-11785909"
"RTBF Actus (FR)";"FR";"2026-09-17";"""Déception"" à Anderlecht après la défaite contre Lyon : ""Les nouveaux doivent performer à un autre niveau""";"/article/parlons-solutions-comment-sauver-l-ecole-quelles-pistes-de-solutions-pour-ameliorer-l-enseignement-11786240"
"RTBF Actus (FR)";"FR";"2026-09-17";"Notre assiette, un levier pour préserver l’environnement ?";"/article/parlons-solutions-comment-sauver-l-ecole-quelles-pistes-de-solutions-pour-ameliorer-l-enseignement-11786240"
"RTBF Actus (FR)";"FR";"2026-09-17";"Rapprochement Union européenne – Canada : Donald Trump menace d’arrêter les échanges commerciaux avec l’UE";"/article/debuts-en-2008-acrobatie-a-sclessin-resistant-dore-les-6-moments-forts-d-axel-wistel-avec-les-diables-rouges-11786275"
"RTBF Actus (FR)";"FR";"2026-09-17";"Rapprochement Union européenne – Canada : Donald Trump menace d’arrêter les échanges commerciaux avec l’UE";"/article/est-ce-que-vaporiser-du-parfum-sur-son-cou-est-mauvais-pour-la-sante-11785405"
"RTBF Actus (FR)";"FR";"2026-09-17";"Tremblement de terre à Chelsea : le président Todd Boehly cède ses parts du club";"/article/l-objet-de-sakurai-une-rare-etoile-a-subir-une-transformation-radicale-en-30-ans-11785917"
"RTBF Actus (FR)";"FR";"2026-09-17";"Gregory Lenoci fait appel de sa condamnation à une peine de 17 ans de prison pour tentative d’assassinat";"/article/yu-gi-oh-le-manga-original-etait-une-histoire-d-horreur-qui-a-du-etre-censuree-11785908"
"RTBF Actus (FR)";"FR";"2026-09-17";"L'écorce des arbres recèle peut-être les pesticides bio de demain";"/article/axel-witsel-et-les-diables-rouges-c-est-vraiment-fini-le-milieu-de-terrain-annonce-sa-retraite-internationale-11786256"
"RTBF Actus (FR)";"FR";"2026-09-17";"Comment le Yémen, pays parmi les plus pauvres du monde, se retrouve au cœur des guerres internationales ?";"/article/europa-league-anderlecht-se-reveille-bien-trop-tard-face-a-lyon-et-entame-sa-campagne-par-une-defaite-11786326"
"RTBF Actus (FR)";"FR";"2026-09-17";"""Récupérer sa femme en 1 semaine"" : ça sentait l'arnaque, on a vérifié";"/article/lukebakio-sourit-anderlecht-grimace-les-moments-forts-de-la-1re-soiree-d-europa-league-11786205"
"RTBF Actus (FR)";"FR";"2026-09-17";"Diables Rouges : qu’attendre de la première sélection de Mark van Bommel ?";"/article/flambee-du-prix-des-carburants-en-france-pour-tenter-de-contenir-la-colere-sociale-sebastien-lecornu-prolonge-les-aides-11786291"
"RTBF Actus (FR)";"FR";"2026-09-17";"Vu d'Europe : en Espagne, les femmes font vivre les campagnes mais peinent encore à faire valoir leurs droits";"/article/russie-vladimir-poutine-voit-les-elections-legislatives-comme-un-symbole-de-l-unite-du-pays-11786285"
"RTBF Actus (FR)";"FR";"2026-09-17";"161 euros, c’est, en moyenne, le montant de la cotisation pour s’affilier à un club sportif ADEPS";"/article/ursula-von-der-leyen-appelle-l-union-europeenne-a-lutter-ensemble-face-aux-crises-en-presence-du-premier-ministre-du-canada-11785944"
"RTBF Actus (FR)";"FR";"2026-09-17";"""Parlons Solutions – Comment sauver l’école ?"" : quelles pistes de solutions pour améliorer l’enseignement ?";"/article/la-seixas-mania-phenomene-reel-ou-superlatif-11786299"
"RTBF Actus (FR)";"FR";"2026-09-17";"""Parlons Solutions – Comment sauver l’école ?"" : quelles pistes de solutions pour améliorer l’enseignement ?";"/article/on-connait-nos-classiques-seixas-a-zero-chance-d-etre-champion-du-monde-s-il-sprinte-avec-evenepoel-11785126"
"RTBF Actus (FR)";"FR";"2026-09-17";"Débuts en 2008, acrobatie à Sclessin, résistant doré… : les 6 moments forts d’Axel Witsel avec les Diables Rouges";"/article/tour-de-luxembourg-mathieu-van-der-poel-remporte-la-1re-etape-au-terme-d-un-sprint-interminable-11786267"
"RTBF Actus (FR)";"FR";"2026-09-17";"Est‑ce que vaporiser du parfum sur son cou est mauvais pour la santé ?";"/article/euro-de-cyclisme-remco-evenepoel-leader-sur-la-route-mais-absent-du-contre-la-montre-11786211"
"RTBF Actus (FR)";"FR";"2026-09-17";"L'objet de Sakurai : une rare étoile à subir une transformation radicale en 30 ans";"/article/grand-prix-de-wallonie-la-pepite-aubin-sparfel-impose-sa-puissance-au-sommet-de-la-citadelle-de-namur-11786188"
"RTBF Actus (FR)";"FR";"2026-09-17";"""Yu-Gi-Oh"" : le manga original était une histoire d'horreur qui a dû être censurée";"/article/mathieu-van-der-poel-prepare-les-mondiaux-de-montreal-au-luxembourg-une-excellente-preparation-finale-11786105"
"RTBF Actus (FR)";"FR";"2026-09-17";"Axel Witsel et les Diables Rouges, c’est vraiment fini : le milieu de terrain annonce sa retraite internationale";"/article/ben-turner-renforce-la-meute-de-chasseurs-de-classiques-chez-soudal-safety-jogger-11785964"
