"Source";"Language";"Date";"Title";"URL"
"VRT NWS (EN)";"EN";"2026-09-16";"Bestuur Eeklo behoudt vertrouwen in burgemeester Koen Loete, maar kritiek blijft: externe audit onderzoekt werking";"https://www.vrt.be/vrtnws/nl/2026/09/16/eeklo-vertrouwen-spoedgemeenteraad-toxisch-loete/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"UGent lanceert 'nostalgiecolleges': ""Elk semester keert 1 legendarische oud-prof terug""";"https://www.vrt.be/vrtnws/nl/2026/09/15/ugent-letteren-wijsbegeert-blandijn-legendarisch-professoren-com/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"""Verontrustend en gevaarlijk"": 2 Belgische experts over onthulling van Amerikaanse ruimtewapens";"https://www.vrt.be/vrtnws/nl/2026/09/15/wapens-ruimte-vs-satelliet-raket-golden-dome/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"De grappigste film van het jaar krijgt tegen het einde een verrassend scherp randje";"https://www.vrt.be/vrtnws/nl/2026/08/03/the-invite-grappigste-film-van-het-jaar-met-een-pikant-randje/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"Alle supportacts van Ed Sheeran, onder wie Finneas en Lukas Graham, haken af uit steun voor Macklemore";"https://www.vrt.be/vrtnws/nl/2026/09/15/voorprogramma-s-ed-sheeran-opgestapt-finneas-lukas-graham-mackle/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"Moeder getuigt geëmotioneerd op proces over dood van Jairon (14), politie moet tussenbeide komen op einde van zitting";"https://www.vrt.be/vrtnws/nl/2026/09/15/proces-jairon-getuigenissen-moeder-en-broers/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"CEO Peter Willems ontslagen bij Belgische voetbalbond na ruzie met bondsvoorzitter Pascale Van Damme, neemt Vincent Mannaert over?";"https://www.vrt.be/vrtnws/nl/2026/09/15/nieuws-voetbalbond/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"Hond vindt worst met daarin scherp mesje verstopt, tijdens wandeling in Hoegaarden";"https://www.vrt.be/vrtnws/nl/2026/09/15/hoegaarden-hond-worst-met-mes-politie/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"Waarom is onze koffie vernoemd naar Mokka, een havenstad in Jemen?";"https://www.vrt.be/vrtnws/nl/2026/09/15/mokkakoffie-stad-jemen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"13-jarige jongen valt uit hotelraam in Brugge, zwaargewond naar ziekenhuis";"https://www.vrt.be/vrtnws/nl/2026/09/15/jongen-13-valt-uit-raam-brugge-centrum/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"Aswolk van Etna legt luchthaven Catania stil: Belgische reizigers zitten vast";"https://www.vrt.be/vrtnws/nl/2026/09/15/belgen-zitten-vast-op-catania-na-vulkaanuitbarsting-etna/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"Nee, Siegfried Bracke kocht geen luxewagen met crypto-opbrengsten: profiel op X gehackt";"https://www.vrt.be/vrtnws/nl/2026/09/15/check-bracke-loones-gehackt/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"Grootste deel van beklaagden ontkent drugshandel in Matonge: ""Dossier is buiten proporties""";"https://www.vrt.be/vrtnws/nl/2026/09/15/grootste-deel-van-beklaagden-ontkent-drugshandel-in-matonge-do/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"Sabotage op Nederlands spoor toont kwetsbaarheid spoornetwerken: ""Kunnen niet alles beveiligen""";"https://www.vrt.be/vrtnws/nl/2026/09/15/sabotage-op-het-spoor-jammer-genoeg-moeilijk-uit-te-sluiten-sp/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"Slachtoffers opgelucht na veroordeling: 10 jaar cel voor verkrachter die werd gevat dankzij DNA-onderzoek";"https://www.vrt.be/vrtnws/nl/2026/09/15/agressor-luna-en-melanie-veroordeeld-tot-10-jaar/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"De Wevers 'witte kaftje' met begrotingsideeën blijft een mysterie, maar dit weten we wel al";"https://www.vrt.be/vrtnws/nl/2026/09/14/begrotingsvoorstellen-wit-kaftje-de-wever/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"Hoe Estse grensstad Narva zich voorbereidt op mogelijke Russische aanval: ""Al die dreigingen, dat went""";"https://www.vrt.be/vrtnws/nl/2026/09/11/arnaud-de-decker-estland-rusland-reportage/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"Het rode spook: de opmerkelijke opmars van socialisme in de VS";"https://www.vrt.be/vrtnws/nl/2026/09/04/het-rode-spook-de-opmerkelijke-opmars-van-socialisme-in-de-vs/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"30e herdenking van dood van prinses Diana is pas voor volgende zomer, maar geldmachine draait nu al";"https://www.vrt.be/vrtnws/nl/2026/09/11/diana-in-2027-30-jaar-dood-hoe-de-herdenkingen-of-het-commerci/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"Na 5 mogelijke besmettingen in Vlaanderen: wat is het westnijlvirus en hoe gevaarlijk is het voor de mens?";"https://www.vrt.be/vrtnws/nl/2026/08/22/wat-is-het-westnijlvirus/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"Waarom heeft Europa een eigen satellietnetwerk nodig? En komen we niet hopeloos te laat?";"https://www.vrt.be/vrtnws/nl/2026/09/11/iris2-waarom-europa-eigen-satellietnetwerk-nodig-heeft/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"ETF's winnen aan populariteit bij Belgische beleggers: zo werkt 'hangmatbeleggen'";"https://www.vrt.be/vrtnws/nl/2026/09/09/wat-zijn-etf-s-en-hoe-ga-je-ermee-aan-de-slag/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"""Vorm van discriminatie"": jullie reageren massaal op de discussie over salariswagens";"https://www.vrt.be/vrtnws/nl/2026/09/08/massaal-reacties-salariswagen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"Zou jij slagen voor PISA? Test je kennis met deze 10 vragen";"https://www.vrt.be/vrtnws/nl/2026/09/08/zou-jij-slagen-voor-pisa-test-je-kennis-met-deze-10-vragen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"Bijna 1 op de 3 jongeren haalt basisniveau lezen niet: ontdek hier de PISA-resultaten voor Vlaanderen";"https://www.vrt.be/vrtnws/nl/2026/09/07/nieuw-pisa-onderzoek-bevestigt-dalende-trend-voor-wiskunde-en-le/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"50 jaar geleden werd 'Dancing Queen' van ABBA nummer 1 in België: ""Weinig nummers grijpen je zo vanaf de eerste seconde""";"https://www.vrt.be/vrtnws/nl/2026/09/03/50-jaar-geleden-dancing-queen-van-abba-hitlijsten/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-16";"Na slechts 3 maanden en 1 op 12: Bologna neemt afscheid van ex-bondscoach Domenico Tedesco na dramatische start";"https://sporza.be/nl/2026/09/15/na-slechts-3-maanden-en-1-op-12-bologna-neemt-afscheid-van-ex-bondscoach-domenico-tedesco-na-dramatische-start~1789504087344/"
"VRT NWS (EN)";"EN";"2026-09-16";"Wielertransfers: nieuwe wolf voor de kasseien, Ben Turner tekent bij Quick-Step";"https://sporza.be/nl/2026/06/23/wielertransfers-nieuwe-wolf-voor-de-kasseien-ben-turner-tekent-bij-quick-step~1782211297086/"
"VRT NWS (EN)";"EN";"2026-09-16";"Max Verstappen gaat straks opvallende uitdaging aan: kan hij 100 tegenstanders inhalen in ""grootste kartrace ter wereld""?";"https://sporza.be/nl/2026/09/15/max-verstappen-gaat-straks-opvallende-uitdaging-aan-kan-hij-100-tegenstanders-inhalen-in-grootste-kartrace-ter-wereld~1789461879711/"
"VRT NWS (EN)";"EN";"2026-09-16";"""Het is hij of ik"": Peter Vandenbempt onthult nieuwe details over breuk tussen CEO en voorzitster bij voetbalbond";"https://sporza.be/nl/2026/09/16/-het-is-hij-of-ik-peter-vandenbempt-onthult-nieuwe-details-over-breuk-tussen-ceo-en-voorzitster-bij-voetbalbond~1789541654461/"
"VRT NWS (EN)";"EN";"2026-09-16";"Na rondreis zonder remmen was plots een harde reset nodig: kan Loïs Openda een snertjaar uitwissen bij Lyon?";"https://sporza.be/nl/2026/09/15/na-rondreis-zonder-remmen-was-plots-een-harde-reset-nodig-kan-lois-openda-een-snertjaar-uitwissen-bij-lyon~1789484817231/"
"VRT NWS (EN)";"EN";"2026-09-16";"Een allerlaatste tango in Buenos Aires: Lionel Messi krijgt groots afscheid bij Argentinië tegen Benin";"https://sporza.be/nl/2026/09/15/een-allerlaatste-tango-in-buenos-aires-lionel-messi-krijgt-groots-afscheid-bij-argentinie-tegen-benin~1789509460992/"
"VRT NWS (EN)";"EN";"2026-09-16";"Red Dragons zien ""op alle vlakken"" verbeterpunten in aanloop naar sleutelmatch met Servië: ""Al vatten we die anders aan""";"https://sporza.be/nl/2026/09/15/red-dragons-zien-op-alle-vlakken-verbeterpunten-in-aanloop-naar-sleutelmatch-met-servie-al-vatten-we-die-anders-aan~1789504416959/"
"VRT NWS (EN)";"EN";"2026-09-16";"""Zei hij nu Nederland?"": ref verliest controle over bitsige challenge-strijd tussen Dragons en Denen, die vergissing uitlokte";"https://sporza.be/nl/2026/09/15/-zei-hij-nu-nederland-ref-verliest-controle-over-bitsige-challenge-strijd-tussen-dragons-en-denen-die-vergissing-uitlokte~1789488827818/"
"VRT NWS (EN)";"EN";"2026-09-16";"""In Portugal kent iedereen zijn vader"": de band tussen de coaches van Anderlecht en Lyon gaat terug tot in de kindertijd en tienerjaren";"https://sporza.be/nl/2026/09/15/-in-portugal-kent-iedereen-zijn-vader-de-band-tussen-de-coaches-van-anderlecht-en-lyon-gaat-terug-tot-in-de-kindertijd-en-tienerjaren~1789498339530/"
"VRT NWS (EN)";"EN";"2026-09-16";"""September verloopt niet zoals gepland"": Tadej Pogacar toont littekens, smult van ijsjes en traint al op de rollen";"https://sporza.be/nl/2026/09/15/-september-verloopt-niet-zoals-gepland-tadej-pogacar-toont-littekens-smult-van-ijsjes-en-traint-al-op-de-rollen~1789494034341/"
"VRT NWS (EN)";"EN";"2026-09-16";"""Het blijft een politiek wespennest"": Peter Vandenbempt geeft zijn kijk op ""openlijk conflict"" bij Belgische voetbalbond";"https://sporza.be/nl/2026/09/15/-het-blijft-een-politiek-wespennest-peter-vandenbempt-geeft-zijn-kijk-op-openlijk-conflict-bij-belgische-voetbalbond~1789495149021/"
"VRT NWS (EN)";"EN";"2026-09-16";"Johan Museeuw krijgt een muurschildering 30 jaar na het behalen van de wereldtitel";"https://sporza.be/nl/2026/09/15/johan-museeuw-krijgt-een-muurschildering-30-jaar-na-het-behalen~1789495126963/"
"VRT NWS (EN)";"EN";"2026-09-16";"Red Dragons zijn zeker van 1/8e finales op het EK volleybal, na nieuwe zege tegen Denemarken";"https://sporza.be/nl/2026/09/15/red-dragons-zijn-zeker-van-1-8e-finales-op-het-ek-volleybal-na~1789495025939/"
"VRT NWS (EN)";"EN";"2026-09-16";"CEO Peter Willems ontslagen bij voetbalbond: ""Organisatie kan niet functioneren als er openlijk conflict is""";"https://sporza.be/nl/2026/09/15/ceo-peter-willems-ontslagen-bij-voetbalbond-organisatie-kan-ni~1789494934911/"
"VRT NWS (EN)";"EN";"2026-09-16";"""Alsof Messi zonder minuten Barça zou verlaten"": vertrekwens van supertalent doet Manchester United op grondvesten daveren";"https://sporza.be/nl/2026/09/15/-alsof-messi-zonder-minuten-barca-zou-verlaten-vertrekwens-van-supertalent-doet-manchester-united-op-grondvesten-daveren~1789482564943/"
"VRT NWS (EN)";"EN";"2026-09-16";"Red Dragons zetten Estland, ondanks moment van twijfel, opzij op het EK volleybal";"https://sporza.be/nl/2026/09/15/red-dragons-zetten-estland-ondanks-moment-van-twijfel-opzij-op~1789486776613/"
"VRT NWS (EN)";"EN";"2026-09-16";"Bekijk Sportweekend van 13 september";"https://sporza.be/nl/2026/09/13/bekijk-sportweekend-van-13-september~1789324434412/"
"RTBF Actus (FR)";"FR";"2026-09-16";"Les uniformes de la Space force";"/article/c-est-une-faute-majeure-de-la-part-du-ppe-de-travailler-avec-l-extreme-droite-estime-sophie-wilmes-vice-presidente-du-parlement-europeen-11785859"
"RTBF Actus (FR)";"FR";"2026-09-16";"Enseignement: le test CLE fait son entrée en quatrième primaire";"/article/guerre-au-moyen-orient-ryad-accuse-les-houthis-d-avoir-lance-une-attaque-sur-la-mecque-11785819"
"RTBF Actus (FR)";"FR";"2026-09-16";"Présentation de HOPE 2026, avec Alice on the Roof";"/article/ed-sheeran-les-premieres-parties-quittent-la-tournee-apres-l-exclusion-de-macklemore-11785881"
"RTBF Actus (FR)";"FR";"2026-09-16";"Les scouts marins en périple en mer jusqu'en Zélande";"/article/moins-armes-que-la-saison-derniere-le-plateau-de-la-tribune-inquiet-pour-le-club-bruges-en-ligue-des-champions-11785196"
"RTBF Actus (FR)";"FR";"2026-09-16";"Technologie: quatre innovations contre les incendies";"/article/brame-du-cerf-cueillette-de-champignons-deux-experiences-a-vivre-dans-la-nature-cet-automne-en-wallonie-11784892"
"RTBF Actus (FR)";"FR";"2026-09-16";"Archive : Interview de Rita Mitsouko";"/article/brame-du-cerf-cueillette-de-champignons-deux-experiences-a-vivre-dans-la-nature-cet-automne-en-wallonie-11784892"
"RTBF Actus (FR)";"FR";"2026-09-16";"Gynécos hommes, dernières consultations (Extrait 1)";"/article/discours-sur-l-etat-de-l-union-de-la-presidente-de-la-commission-europeenne-ursula-von-der-leyen-suivez-notre-direct-11785642"
"RTBF Actus (FR)";"FR";"2026-09-16";"Remco ""Rocket"" Evenepoel en pleine préparation pour le chrono des Mondiaux";"/article/polemique-en-espagne-mbappe-vinicius-et-konate-masquent-un-message-de-soutien-aux-habitants-de-ceuta-le-real-madrid-les-defend-11785894"
"RTBF Actus (FR)";"FR";"2026-09-16";"Bruno Coppens sur Hainaut Matin";"/article/garder-la-maitrise-de-l-intelligence-artificielle-la-belgique-se-dote-d-une-nouvelle-strategie-ia-11785830"
"RTBF Actus (FR)";"FR";"2026-09-16";"Archives : les baptêmes étudiants dans les années 70 et 80";"/article/lois-openda-un-retour-en-grace-au-bon-moment-11785645"
"RTBF Actus (FR)";"FR";"2026-09-16";"Un mangaka meilleur que ses animateurs ?";"/article/greve-des-controleurs-aeriens-a-charleroi-832-vols-et-jusqu-a-150-000-passagers-affectes-que-faire-si-votre-vol-est-concerne-11785548"
"RTBF Actus (FR)";"FR";"2026-09-16";"Édimbourg, un roman vivant";"/article/greve-des-controleurs-aeriens-a-charleroi-832-vols-et-jusqu-a-150-000-passagers-affectes-que-faire-si-votre-vol-est-concerne-11785548"
"RTBF Actus (FR)";"FR";"2026-09-16";"""C’est une faute majeure, de la part du PPE, de travailler avec l’extrême droite"", estime Sophie Wilmès, vice-présidente du Parlement européen";"/article/ocnc-test-concluant-pour-remco-evenepoel-sur-les-classiques-canadiennes-je-suis-ravi-qu-il-n-ait-pas-ete-a-100-11784916"
"RTBF Actus (FR)";"FR";"2026-09-16";"Guerre au Moyen-Orient : Ryad accuse les Houthis d’avoir lancé une attaque sur La Mecque";"/article/mouscron-les-habitants-amenes-a-s-exprimer-sur-l-amenagement-de-leur-territoire-11785843"
"RTBF Actus (FR)";"FR";"2026-09-16";"Ed Sheeran : les premières parties quittent la tournée après l’exclusion de Macklemore";"/article/gloomy-fait-peau-neuve-troque-son-nom-pour-manasse-et-annonce-sa-date-a-l-ancienne-belgique-11785583"
"RTBF Actus (FR)";"FR";"2026-09-16";"""Moins armés que la saison dernière"" : le plateau de La Tribune inquiet pour le Club Bruges en Ligue des Champions";"/article/les-critiques-d-hugues-dayez-la-vie-d-une-femme-impressionnante-lea-drucker-11785857"
"RTBF Actus (FR)";"FR";"2026-09-16";"Brame du cerf, cueillette de champignons… Deux expériences à vivre dans la nature cet automne en Wallonie";"/article/les-critiques-de-cathy-immelen-et-si-vos-voisins-vous-proposaient-une-partie-a-quatre-the-invite-avec-seth-rogen-et-penelope-cruz-11781682"
"RTBF Actus (FR)";"FR";"2026-09-16";"Brame du cerf, cueillette de champignons… Deux expériences à vivre dans la nature cet automne en Wallonie";"/article/petrole-saoudien-bloque-a-l-est-et-a-l-ouest-pourquoi-le-mazout-flambe-en-europe-11785854"
"RTBF Actus (FR)";"FR";"2026-09-16";"Le discours d'Ursula von der Leyen, présidente de la Commission européenne, sur l'état de l'Union (vidéo)";"/article/le-heavy-metal-aiderait-il-a-mieux-supporter-la-douleur-11785610"
"RTBF Actus (FR)";"FR";"2026-09-16";"Polémique en Espagne : Mbappé, Vinicius et Konaté masquent un message de soutien aux habitants de Ceuta, le Real Madrid les défend";"/article/la-coree-du-nord-et-la-russie-s-offrent-une-frontiere-terrestre-le-rapprochement-est-geostrategique-et-militaire-11785353"
"RTBF Actus (FR)";"FR";"2026-09-16";"""Garder la maîtrise"" de l’intelligence artificielle : la Belgique se dote d’une nouvelle stratégie IA";"/article/sans-filtre-et-sous-tension-resident-evil-offre-enfin-l-adaptation-sanglante-que-les-fans-du-jeu-video-attendaient-11785341"
"RTBF Actus (FR)";"FR";"2026-09-16";"Loïs Openda : un retour en grâce au bon moment ?";"/article/sans-filtre-et-sous-tension-resident-evil-offre-enfin-l-adaptation-sanglante-que-les-fans-du-jeu-video-attendaient-11785341"
"RTBF Actus (FR)";"FR";"2026-09-16";"Grève des contrôleurs aériens à Charleroi : 832 vols et jusqu’à 150.000 passagers affectés, que faire si votre vol est concerné ?";"/article/un-drone-charge-d-explosifs-a-ete-abattu-par-l-otan-dans-l-espace-aerien-lituanien-11785820"
"RTBF Actus (FR)";"FR";"2026-09-16";"Grève des contrôleurs aériens à Charleroi : 832 vols et jusqu’à 150.000 passagers affectés, que faire si votre vol est concerné ?";"/article/le-ventilateur-de-plafond-d-objet-desuet-a-produit-tendance-c-est-le-succes-de-l-ete-11779556"
"RTBF Actus (FR)";"FR";"2026-09-16";"OCNC – Test concluant pour Remco Evenepoel sur les Classiques canadiennes : ""Je suis ravi qu’il ne soit pas à 100%""";"/article/le-cd-etait-mort-la-k-pop-l-a-relance-avec-une-methode-redoutable-11785489"
"RTBF Actus (FR)";"FR";"2026-09-16";"Mouscron : les habitants amenés à s’exprimer sur l’aménagement de leur territoire";"/article/surveiller-vos-employes-ne-les-rend-pas-plus-productifs-11785000"
"RTBF Actus (FR)";"FR";"2026-09-16";"Gloomy fait peau neuve, troque son nom pour Manassé et annonce sa date à l’Ancienne Belgique";"/article/guerre-au-moyen-orient-les-etats-unis-ont-approuve-la-vente-de-40-000-bombes-lourdes-a-israel-11785850"
"RTBF Actus (FR)";"FR";"2026-09-16";"Les critiques d’Hugues Dayez : ""La vie d’une femme"", impressionnante Léa Drucker";"/article/van-aert-plus-fort-que-sur-la-vuelta-evenepoel-favori-thomas-voeckler-evoque-les-forces-de-la-belgique-aux-mondiaux-11785760"
"RTBF Actus (FR)";"FR";"2026-09-16";"Les Critiques de Cathy Immelen : et si vos voisins vous proposaient une partie à quatre ? ""The Invite"" avec Seth Rogen et Penelope Cruz";"/article/cicatrice-impressionnante-reprise-sur-le-rouleau-urska-zigart-et-tadej-pogacar-partagent-leur-revalidation-11785756"
"RTBF Actus (FR)";"FR";"2026-09-16";"Pétrole saoudien bloqué à l'est et à l'ouest : pourquoi le mazout flambe en Europe ?";"/article/rififi-a-l-union-belge-le-ceo-peter-willems-aurait-ete-remercie-a-la-suite-de-desaccords-dans-l-affaire-balogun-11785725"
"RTBF Actus (FR)";"FR";"2026-09-16";"Le heavy metal aiderait-il à mieux supporter la douleur ?";"/article/les-belges-ne-sont-plus-les-super-epargnants-de-l-europe-ils-investissent-davantage-dans-des-fonds-et-epargnent-moins-sur-sur-un-compte-ou-un-livret-11785607"
"RTBF Actus (FR)";"FR";"2026-09-16";"La Corée du Nord et la Russie s’offrent une frontière terrestre : le rapprochement est géostratégique et militaire";"/article/un-air-de-guerre-froide-dans-l-espace-pourquoi-les-etats-unis-reconnaissent-ils-pour-la-premiere-fois-disposer-d-armes-en-orbite-11785451"
"RTBF Actus (FR)";"FR";"2026-09-16";"Sans filtre et sous tension : ""Resident Evil"" offre enfin l’adaptation sanglante que les fans du jeu vidéo attendaient";"/article/hope-2026-la-rtbf-elargit-son-action-contre-le-harcelement-scolaire-aux-eleves-du-secondaire-11784792"
"RTBF Actus (FR)";"FR";"2026-09-16";"Sans filtre et sous tension : ""Resident Evil"" offre enfin l’adaptation sanglante que les fans du jeu vidéo attendaient";"/article/harcelement-scolaire-et-cyber-harcelement-comment-et-ou-trouver-de-l-aide-11454623"
"RTBF Actus (FR)";"FR";"2026-09-16";"Un drone chargé d’explosifs a été abattu par l’Otan dans l’espace aérien lituanien";"/article/alice-on-the-roof-est-la-marraine-de-hope-2026-l-operation-de-la-rtbf-contre-le-harcelement-scolaire-11785327"
"RTBF Actus (FR)";"FR";"2026-09-16";"Le ventilateur de plafond : d’objet désuet à produit tendance, c’est le succès de l’été";"/article/harcelement-scolaire-comment-les-ecoles-se-forment-pour-prevenir-et-intervenir-11784887"
"RTBF Actus (FR)";"FR";"2026-09-16";"Le CD était mort, la K-pop l'a relancé avec une méthode redoutable";"/article/hope-2026-inscrivez-votre-ecole-primaire-ou-secondaire-11784856"
"RTBF Actus (FR)";"FR";"2026-09-16";"Surveiller vos employés ne les rend pas plus productifs";"/article/hope-vr-et-si-on-pouvait-un-instant-se-glisser-dans-la-peau-d-un-eleve-temoin-de-harcelement-11707820"
"RTBF Actus (FR)";"FR";"2026-09-16";"Guerre au Moyen-Orient : les États-Unis ont approuvé la vente de 40.000 bombes lourdes à Israël";"/article/comment-aider-un-enfant-a-sortir-du-cycle-de-la-violence-11621055"
"RTBF Actus (FR)";"FR";"2026-09-16";"""Van Aert plus fort que sur la Vuelta"", ""Evenepoel favori"": Thomas Voeckler évoque les forces de la Belgique aux Mondiaux";"/article/harcelement-scolaire-quand-ca-continue-meme-en-ligne-11623554"
"RTBF Actus (FR)";"FR";"2026-09-16";"Cicatrice impressionnante, reprise sur rouleaux : Urska Zigart et Tadej Pogacar partagent leur revalidation";"/article/harcelement-scolaire-et-homophobie-quand-la-difference-isole-le-groupe-peut-reparer-11623551"
