"Source";"Language";"Date";"Title";"URL"
"VRT NWS (EN)";"EN";"2026-09-13";"30e herdenking van dood van prinses Diana is pas voor volgende zomer, maar geldmachine draait nu al";"https://www.vrt.be/vrtnws/nl/2026/09/11/diana-in-2027-30-jaar-dood-hoe-de-herdenkingen-of-het-commerci/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-13";"Tweede dag op rij drone waargenomen nabij Brussels Airport";"https://www.vrt.be/vrtnws/nl/2026/09/12/tweede-dag-op-rij-drone-waargenomen-boven-brussels-airport/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-13";"Zichtbaar ontroerde Céline Dion maakt comeback in Parijs: ""Weg was hobbeliger dan verwacht""";"https://www.vrt.be/vrtnws/nl/2026/09/12/celine-dion-maakt-comeback/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-13";"Gouden Leeuw voor 'Woman Unknown' van regisseur May el-Toukhy, pas 8e vrouwelijke winnares";"https://www.vrt.be/vrtnws/nl/2026/09/12/gouden-leeuw-naar-deense-regisseur-may-el-toukhy-voor-women-unk/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-13";"3 mensen naar ziekenhuis bij uitslaande brand in Wuustwezel";"https://www.vrt.be/vrtnws/nl/2026/09/12/brand-wuustwezel/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-13";"Dieven bespuiten festivalgangers Voodoo Village met irriterende spray en slaan dan toe";"https://www.vrt.be/vrtnws/nl/2026/09/12/grimbergen-voodoo-village-diefstal-spray-irritatie-gewond/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-13";"Na valse bommelding op Gentse school: 15-jarige moet naar gesloten instelling";"https://www.vrt.be/vrtnws/nl/2026/09/12/tweede-minderjarige-verhoord-bommelding-gentse-school/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-13";"Ze gingen uit elkaar na aankoop bouwgrond, nu zijn ze beste vrienden: Niels Destadsbader schrijft nummer voor ex";"https://www.vrt.be/vrtnws/nl/2026/09/12/niels-destadsbader-schrijft-nummer-voor-ex-nele/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-13";"""Bin Laden is vastberaden om toe te slaan in de VS"": CIA geeft geheime briefings aan president in jaren voor 9/11 vrij";"https://www.vrt.be/vrtnws/nl/2026/09/12/vs-cia-geheime-documenten-over-al-qaeda/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-13";"Na 5 mogelijke besmettingen in Vlaanderen: wat is het westnijlvirus en hoe gevaarlijk is het voor de mens?";"https://www.vrt.be/vrtnws/nl/2026/08/22/wat-is-het-westnijlvirus/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-13";"ETF's winnen aan populariteit bij Belgische beleggers: zo werkt 'hangmatbeleggen'";"https://www.vrt.be/vrtnws/nl/2026/09/09/wat-zijn-etf-s-en-hoe-ga-je-ermee-aan-de-slag/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-13";"Van superspaarder naar superbelegger? Belgen beleggen nu meer dan dat ze sparen";"https://www.vrt.be/vrtnws/nl/2026/09/09/van-superspaarder-naar-superbelegger-belgen-beleggen-nu-meer-da/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-13";"""Vorm van discriminatie"": jullie reageren massaal op de discussie over salariswagens";"https://www.vrt.be/vrtnws/nl/2026/09/08/massaal-reacties-salariswagen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-13";"Zou jij slagen voor PISA? Test je kennis met deze 10 vragen";"https://www.vrt.be/vrtnws/nl/2026/09/08/zou-jij-slagen-voor-pisa-test-je-kennis-met-deze-10-vragen/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-13";"Bijna 1 op de 3 jongeren haalt basisniveau lezen niet: ontdek hier de PISA-resultaten voor Vlaanderen";"https://www.vrt.be/vrtnws/nl/2026/09/07/nieuw-pisa-onderzoek-bevestigt-dalende-trend-voor-wiskunde-en-le/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-13";"Nieuwe verpakking Coca-Cola Zero lijkt sterk op klassieke Coca-Cola en dat is geen toeval";"https://www.vrt.be/vrtnws/nl/2026/09/07/nieuwe-verpakking-coca-cola-zero-frustratie-diabetes/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-13";"Wat is postpartumpsychose? De zeldzame aandoening die centraal staat in de zaak-Lindsay Clancy";"https://www.vrt.be/vrtnws/nl/2026/09/05/lindsay-clancy-postpartumpsychose/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-13";"50 jaar geleden werd 'Dancing Queen' van ABBA nummer 1 in België: ""Weinig nummers grijpen je zo vanaf de eerste seconde""";"https://www.vrt.be/vrtnws/nl/2026/09/03/50-jaar-geleden-dancing-queen-van-abba-hitlijsten/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-13";"Oekraïense momentum lijkt voorbij: ""Rusland probeert leven van Oekraïners echt miserabel te maken""";"https://www.vrt.be/vrtnws/nl/2026/09/02/oorlog-rusland-oekraine-vladymyr-poetin-volodymyr-zelensky-balli/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-13";"Help, de gasprijzen blijven stijgen: heeft het zin om nog van contract te veranderen?";"https://www.vrt.be/vrtnws/nl/2026/09/02/gasprijzen-blijven-stijgen-heeft-het-zin-om-nog-van-contract-te/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-13";"Zware tol na val in Frankrijk: Urska Zigart ziet WK en seizoen zo goed als zeker in rook opgaan door nieuwe kaakbreuk";"https://sporza.be/nl/2026/09/13/zware-tol-na-val-in-frankrijk-urska-zigart-ziet-wk-en-seizoen-zo-goed-als-zeker-in-rook-opgaan-door-nieuwe-kaakbreuk~1789289290680/"
"VRT NWS (EN)";"EN";"2026-09-13";"Met verschroeiende halve marathon knalt Jelle Geens naar brons op WK halve Ironman, wereldtitel voor Hayden Wilde";"https://sporza.be/nl/2026/09/13/met-verschroeiende-halve-marathon-knalt-jelle-geens-naar-brons-op-wk-halve-ironman-wereldtitel-voor-hayden-wilde~1789286798556/"
"VRT NWS (EN)";"EN";"2026-09-13";"Liam Everts wordt 3e in MX2 in China, Sacha Coenen van zijn motor geslingerd";"https://sporza.be/nl/2026/09/13/liam-everts-wordt-3e-in-mx2-in-china-sacha-coenen-van-zijn-motor-geslingerd~1789287206347/"
"VRT NWS (EN)";"EN";"2026-09-13";"Aryna Sabalenka slaat racket aan diggelen na 5e verloren grandslamfinale: ""Even stoom afblazen""";"https://sporza.be/nl/2026/09/13/aryna-sabalenka-slaat-racket-aan-diggelen-na-5e-verloren-grandsl~1789283028037/"
"VRT NWS (EN)";"EN";"2026-09-13";"Nog extra kopzorgen voor Union? Kevin Mac Allister moet naar de kant met knieblessure ""die er niet goed uitziet""";"https://sporza.be/nl/2026/09/13/nog-extra-kopzorgen-voor-union-kevin-mac-allister-moet-naar-de-kant-met-knieblessure-die-er-niet-goed-uitziet~1789253720892/"
"VRT NWS (EN)";"EN";"2026-09-13";"LIVE (16.20u): In de Tour lukte het al eens ... slaat Wout van Aert ook toe in slotrit van Vuelta?";"https://sporza.be/nl/matches/wielrennen/vuelta-a-espana/2026/vuelta-a-espana-2026-rit-21-live-1620u-in-de-tour-lukte-het-al-eens-slaat-wout-van-aert-ook-toe-in-slotrit-van-vuelta~1759432501462/"
"VRT NWS (EN)";"EN";"2026-09-13";"""Milaan is nog ver"": Red Dragons wijzen Belgische pijnpunten aan in match die alle records brak in Finland";"https://sporza.be/nl/2026/09/12/-milaan-is-nog-ver-red-dragons-wijzen-belgische-pijnpunten-aan-in-match-die-alle-records-brak-in-finland~1789245585947/"
"VRT NWS (EN)";"EN";"2026-09-13";"""Ze willen geen goedkope strafschoppen, maar..."": OH Leuven baalt na late domper ""die ons goed bij onze kl*ten heeft""";"https://sporza.be/nl/2026/09/12/-ze-willen-geen-goedkope-strafschoppen-maar-oh-leuven-baalt-na-late-domper-die-ons-goed-bij-onze-kl-ten-heeft~1789246759110/"
"VRT NWS (EN)";"EN";"2026-09-13";"Karl en José maken balans op van de Ronde van Spanje: ""Ondanks het uitvallen van Pogacar mooie Vuelta geweest""";"https://sporza.be/nl/2026/09/12/karl-en-jose-maken-balans-op-van-de-ronde-van-spanje-ondanks-het-uitvallen-van-pogacar-mooie-vuelta-geweest~1789233359758/"
"VRT NWS (EN)";"EN";"2026-09-13";"""Het is ook geen circus"": renners pleiten voor neutralisatie van ""gevaarlijke"" slotrit, organisatie plooit (nog?) niet";"https://sporza.be/nl/2026/09/12/-het-is-ook-geen-circus-renners-pleiten-voor-neutralisatie-van-gevaarlijke-slotrit-organisatie-plooit-nog-niet~1789235538316/"
"VRT NWS (EN)";"EN";"2026-09-13";"Hem meenemen was ""een risico"", nu zorgt Landa voor gedroomd adieu bij Soudal-Quick Step: ""We kunnen gelukkig naar huis""";"https://sporza.be/nl/2026/09/12/hem-meenemen-was-een-risico-nu-zorgt-landa-voor-gedroomd-adieu-bij-soudal-quick-step-we-kunnen-gelukkig-naar-huis~1789236639420/"
"VRT NWS (EN)";"EN";"2026-09-13";"Mikel Landa herleeft helemaal met krachttoer in de Vuelta, Mas toont toch nog moeilijk momentje op weg naar eindzege";"https://sporza.be/nl/matches/wielrennen/vuelta-a-espana/2026/vuelta-a-espana-2026-rit-20-mikel-landa-herleeft-helemaal-met-krachttoer-in-de-vuelta-mas-toont-toch-nog-moeilijk-momentje-op-weg-naar-eindzege~1759432502311/"
"VRT NWS (EN)";"EN";"2026-09-13";"""Ik heb het allemaal zelf moeten doen"": Ramses Debruyne verbluft na lange inhaaljacht opnieuw met derde plek in Vuelta";"https://sporza.be/nl/2026/09/12/-ik-heb-het-allemaal-zelf-moeten-doen-ramses-debruyne-verbluft-na-lange-inhaaljacht-opnieuw-met-derde-plek-in-vuelta~1789235308536/"
"VRT NWS (EN)";"EN";"2026-09-13";"Nu al dé misser van het jaar? Ex-Anderlecht-spits Luis Vázquez gaat viraal met onbegrijpelijke flater vanaf één meter";"https://sporza.be/nl/2026/09/12/nu-al-de-misser-van-het-jaar-ex-anderlecht-spits-luis-vazquez-gaat-viraal-met-onbegrijpelijke-flater-vanaf-een-meter~1789233544061/"
"VRT NWS (EN)";"EN";"2026-09-13";"Opgaves in de Vuelta: Eddie Dunbar haalt daags na zijn ritzege de finish niet";"https://sporza.be/nl/2026/08/23/opgaves-in-de-vuelta-eddie-dunbar-haalt-daags-na-zijn-ritzege-de-finish-niet~1787495760331/"
"VRT NWS (EN)";"EN";"2026-09-13";"""Eerste keer in mijn leven dat ik me zó voel"": Enric Mas moet tranen bedwingen wanneer besef van Vuelta-eindzege binnensijpelt";"https://sporza.be/nl/2026/09/12/-eerste-keer-in-mijn-leven-dat-ik-me-zo-voel-enric-mas-moet-tranen-bedwingen-wanneer-besef-van-vuelta-eindzege-binnensijpelt~1789229389015/"
"VRT NWS (EN)";"EN";"2026-09-13";"Wout van Aert zeker van het groen, Gall doet Roglic nog bibberen op het podium: dit zijn alle klassementen in de Vuelta";"https://sporza.be/nl/2026/09/10/wout-van-aert-zeker-van-het-groen-gall-doet-roglic-nog-bibberen-op-het-podium-dit-zijn-alle-klassementen-in-de-vuelta~1789053809936/"
"RTBF Actus (FR)";"FR";"2026-09-13";"99% des départs de feux en forêt sont provoqués par l’humain";"/article/us-open-elena-rybakina-nouvelle-reine-de-new-york-et-du-circuit-11784380"
"RTBF Actus (FR)";"FR";"2026-09-13";"La filière locale est-elle l'avenir de l'agriculture familiale";"/article/je-suis-tellement-ravie-de-vous-voir-retour-sur-le-premier-concert-parisien-de-celine-dion-apres-six-ans-d-absence-11784398"
"RTBF Actus (FR)";"FR";"2026-09-13";"""A la française"", le dernier album d'Ibrahim Maalouf et Hiba Tawaji";"/article/brussels-airport-zaventem-un-drone-detecte-pour-le-deuxieme-soir-consecutif-au-dessus-de-l-aeroport-aucune-perturbation-du-trafic-11784356"
"RTBF Actus (FR)";"FR";"2026-09-13";"Les joueurs sont paranos avec l'IA ?";"/article/motogp-saint-marin-suivez-les-courses-sur-le-trace-de-misano-direct-video-10h50-11783115"
"RTBF Actus (FR)";"FR";"2026-09-13";"Comment on fait pour remplir sa déclaration d'impôt ?";"/article/le-top-des-bonnes-nouvelles-de-la-semaine-5-infos-stimulantes-pour-positiver-11784116"
"RTBF Actus (FR)";"FR";"2026-09-13";"Hep Taxi ! avec Jamel Debbouze";"/article/le-top-des-bonnes-nouvelles-de-la-semaine-5-infos-stimulantes-pour-positiver-11784116"
"RTBF Actus (FR)";"FR";"2026-09-13";"Découvrez les secrets d’Agatha Christie : une vie d’aventures, bien au-delà de ses romans";"/article/guerre-en-ukraine-l-appartement-de-la-tenniswoman-yastremska-detruit-par-un-missile-russe-a-odessa-11784412"
"RTBF Actus (FR)";"FR";"2026-09-13";"Pourquoi les Belges ont fui en 1940 ?";"/article/feux-de-foret-en-croatie-sur-une-ile-de-brac-alerte-activee-par-rapport-a-un-incendie-qui-a-deja-ravage-3-000-hectares-11784378"
"RTBF Actus (FR)";"FR";"2026-09-13";"Micro-Sillon avec Walter De Paduwa";"/article/la-soiree-de-l-union-gachee-par-la-blessure-au-genou-de-kevin-mac-allister-je-pense-que-c-est-assez-grave-soupire-david-hubert-11784342"
"RTBF Actus (FR)";"FR";"2026-09-13";"Ukraine: au coeur d'une attaque de drones russes";"/article/apiculture-en-milieu-carceral-les-lecons-de-vie-d-hafid-et-ses-abeilles-11783676"
"RTBF Actus (FR)";"FR";"2026-09-13";"Ibrahim Maalouf raconte l'invention de son père qui a révolutionné la trompette";"/article/interdiction-des-produits-issus-de-colonies-israeliennes-pourquoi-l-union-europeenne-peine-a-parler-d-une-seule-voix-11784081"
"RTBF Actus (FR)";"FR";"2026-09-13";"24h en immersion à l’aéroport de Charleroi";"/article/interdiction-des-produits-issus-de-colonies-israeliennes-pourquoi-l-union-europeenne-peine-a-parler-d-une-seule-voix-11784081"
"RTBF Actus (FR)";"FR";"2026-09-13";"US Open : Elena Rybakina nouvelle reine de New York et du circuit";"/article/suede-scrutin-a-suspense-ce-dimanche-pour-les-legislatives-qui-pourraient-voir-le-retour-de-la-gauche-ou-une-arrivee-fracassante-de-l-extreme-droite-au-pouvoir-11784392"
"RTBF Actus (FR)";"FR";"2026-09-13";"""Je suis tellement ravie de vous voir"" : retour sur le premier concert parisien de Céline Dion après six ans d’absence";"/article/france-deux-jours-de-greve-a-radio-france-contre-l-arrivee-sur-antenne-de-charles-sapin-un-responsable-de-valeurs-actuelles-11784395"
"RTBF Actus (FR)";"FR";"2026-09-13";"Brussels airport (Zaventem) : un drone détecté pour le deuxième soir consécutif au-dessus de l’aéroport, aucune perturbation du trafic";"/article/f1-madrid-ferrari-et-un-coup-a-jouer-pour-la-premiere-au-madring-le-depart-sera-primordial-11784184"
"RTBF Actus (FR)";"FR";"2026-09-13";"Direct vidéo - MotoGP Saint-Marin : suivez les courses sur le tracé de Misano";"/article/lancement-du-tiff-damso-suspend-sa-carriere-solo-bollore-dans-le-viseur-l-actu-culturelle-de-la-semaine-a-ne-pas-manquer-11783616"
"RTBF Actus (FR)";"FR";"2026-09-13";"Le top des bonnes nouvelles de la semaine : 5 infos stimulantes pour positiver";"/article/l-etre-humain-ne-pourra-probablement-jamais-vivre-plus-longtemps-que-194-ans-11783105"
"RTBF Actus (FR)";"FR";"2026-09-13";"Le top des bonnes nouvelles de la semaine : 5 infos stimulantes pour positiver";"/article/pourquoi-les-series-coreennes-preferent-suggerer-plutot-que-demontrer-11782922"
"RTBF Actus (FR)";"FR";"2026-09-13";"Guerre en Ukraine : l’appartement de la tenniswoman Yastremska détruit par un missile russe à Odessa";"/article/cartes-pokemon-la-nouvelle-monnaie-refuge-en-cas-de-fin-du-monde-11783723"
"RTBF Actus (FR)";"FR";"2026-09-13";"Feux de forêt en Croatie : sur l’île de Brac, alerte activée par rapport à un incendie qui a déjà ravagé 3500 hectares";"/article/ete-brulant-et-maintenant-la-rtbf-se-mobilise-le-14-septembre-pour-une-journee-speciale-consacree-a-notre-nouvelle-realite-climatique-11783125"
"RTBF Actus (FR)";"FR";"2026-09-13";"La soirée de l'Union gâchée par la blessure au genou de Kevin Mac Allister : ""Je pense que c'est assez grave"", soupire David Hubert";"/article/ici-le-monde-pologne-le-ghetto-de-varsovie-et-ses-fouilles-exceptionnelles-desormais-accessibles-au-public-11780140"
"RTBF Actus (FR)";"FR";"2026-09-13";"Apiculture en milieu carcéral : les leçons de vie d’Hafid et ses abeilles";"/article/ici-le-monde-pologne-le-ghetto-de-varsovie-et-ses-fouilles-exceptionnelles-desormais-accessibles-au-public-11780140"
"RTBF Actus (FR)";"FR";"2026-09-13";"Interdiction des produits issus de colonies israéliennes : pourquoi l’Union européenne peine à parler d’une seule voix ?";"/article/vincent-euvrard-decu-mais-serein-on-doit-se-remettre-en-question-mais-tout-n-est-pas-a-jeter-11784283"
"RTBF Actus (FR)";"FR";"2026-09-13";"Interdiction des produits issus de colonies israéliennes : pourquoi l’Union européenne peine à parler d’une seule voix ?";"/article/guerre-au-moyen-orient-l-iran-fait-etat-d-une-frappe-contre-un-de-ses-navires-commerciaux-dans-le-detroit-d-ormuz-11784397"
"RTBF Actus (FR)";"FR";"2026-09-13";"Suède : scrutin à suspense ce dimanche pour les législatives, qui pourraient voir le retour de la gauche ou une arrivée fracassante de l’extrême-droite au pouvoir";"/article/us-open-zverev-contre-shelton-une-finale-pour-changer-de-dimension-11784166"
"RTBF Actus (FR)";"FR";"2026-09-13";"France : deux jours de grève à Radio France contre l’arrivée sur antenne de Charles Sapin, un responsable de Valeurs actuelles";"/article/meteo-en-belgique-la-grisaille-et-les-pluies-s-etendront-sur-tout-le-pays-11784388"
"RTBF Actus (FR)";"FR";"2026-09-13";"F1 Madrid : Ferrari a-t-elle un coup à jouer pour la première au Madring ? ""Le départ sera primordial""";"/article/elena-rybakina-s-offre-l-us-open-et-detrone-une-aryna-sabalenka-a-bout-de-nerfs-11784360"
"RTBF Actus (FR)";"FR";"2026-09-13";"Lancement du TIFF, Damso suspend sa carrière solo et Bolloré dans le viseur : les 5 infos culturelles de la semaine";"/article/mostra-de-venise-le-palmares-complet-woman-unknown-de-may-el-toukhy-remporte-le-lion-d-or-du-meilleur-film-11784288"
"RTBF Actus (FR)";"FR";"2026-09-13";"L’être humain ne pourra probablement jamais vivre au-delà de 194 ans";"/article/celine-dion-fait-son-grand-retour-sur-scene-ce-samedi-la-fin-de-six-d-attente-pour-les-fans-11784145"
"RTBF Actus (FR)";"FR";"2026-09-13";"Pourquoi les séries coréennes préfèrent suggérer plutôt que démontrer";"/article/vuelta-2026-van-aert-et-buitrago-assurent-leurs-maillots-mas-n-a-plus-qu-a-conclure-les-classements-apres-la-20e-etape-11784198"
"RTBF Actus (FR)";"FR";"2026-09-13";"Cartes Pokémon : la nouvelle monnaie refuge en cas de fin du monde ?";"/article/france-deraillement-d-un-train-regional-en-seine-maritime-44-blesses-dont-un-grave-11783969"
"RTBF Actus (FR)";"FR";"2026-09-13";"""Été brûlant, et maintenant ?"" : la RTBF se mobilise le 14 septembre pour une journée spéciale consacrée à notre nouvelle réalité climatique";"/article/remco-evenepoel-seul-au-monde-la-statistique-etonnante-du-coureur-et-globe-trotteur-belge-11784069"
"RTBF Actus (FR)";"FR";"2026-09-13";"""Ici le monde"" - Pologne : le chantier des fouilles du ghetto de Varsovie désormais ouvert au public";"/article/la-soiree-de-l-union-gachee-par-la-blessure-au-genou-de-kevin-mac-allister-je-pense-que-c-est-assez-grave-soupire-david-hubert-11784342"
"RTBF Actus (FR)";"FR";"2026-09-13";"""Ici le monde"" - Pologne : le chantier des fouilles du ghetto de Varsovie désormais ouvert au public";"/article/vincent-euvrard-decu-mais-serein-on-doit-se-remettre-en-question-mais-tout-n-est-pas-a-jeter-11784283"
"RTBF Actus (FR)";"FR";"2026-09-13";"Vincent Euvrard déçu mais serein : ""On doit se remettre en question mais tout n’est pas à jeter""";"/article/l-union-saint-gilloise-plie-lommel-en-7-minutes-puis-lui-inflige-une-manita-11784312"
"RTBF Actus (FR)";"FR";"2026-09-13";"Guerre au Moyen-Orient : l'Iran fait état d'une frappe contre un de ses navires commerciaux dans le détroit d'Ormuz";"/article/pro-league-le-standard-perd-son-brevet-d-invincibilite-au-terme-d-une-defaite-dingue-a-westerlo-11784218"
"RTBF Actus (FR)";"FR";"2026-09-13";"US Open – Zverev contre Shelton, une finale pour changer de dimension";"/article/les-semaines-se-suivent-et-se-ressemblent-a-londres-arsenal-enchaine-tottenham-toujours-muet-11784317"
"RTBF Actus (FR)";"FR";"2026-09-13";"Météo en Belgique : la grisaille et les pluies s’étendront sur tout le pays";"/article/diego-moreira-signe-un-double-supersonique-et-reussit-une-entree-au-jeu-fracassante-avec-l-ac-milan-face-a-la-lazio-11784248"
"RTBF Actus (FR)";"FR";"2026-09-13";"Elena Rybakina s'offre l'US Open et détrône une Aryna Sabalenka à bout de nerfs";"/article/premier-league-chelsea-accroche-par-l-inarretable-hull-city-liverpool-pietine-11784207"
"RTBF Actus (FR)";"FR";"2026-09-13";"Mostra de Venise : le palmarès complet, ""Woman Unknown"" de May el-Toukhy remporte le Lion d’or du meilleur film";"/article/beveren-s-impose-2-0-face-a-saint-trond-et-reste-invaincu-a-domicile-11784201"
"RTBF Actus (FR)";"FR";"2026-09-13";"Céline Dion fait son grand retour sur scène, la fin de six ans d'attente pour les fans";"/article/un-sabotage-volontaire-la-decision-surprenante-de-mikel-arteta-a-arsenal-11784106"
"RTBF Actus (FR)";"FR";"2026-09-13";"Vuelta 2026 – van Aert et Buitrago assurent leurs maillots, Mas n’a plus qu’à conclure : les classements après la 20e étape";"/article/vuelta-2026-21e-etape-un-sacre-obstacle-pour-les-sprinteurs-lors-de-la-derniere-etape-direct-video-16h30-11771999"
"RTBF Actus (FR)";"FR";"2026-09-13";"Déraillement d’un train régional en Normandie : un morceau de rail présent sur la voie pourrait être à l’origine de l’accident";"/article/vuelta-2026-l-emotion-contagieuse-de-mikel-landa-touche-le-wolfpack-on-etait-tous-en-larmes-c-est-un-des-coureurs-les-plus-aimes-11784212"
"RTBF Actus (FR)";"FR";"2026-09-13";"Remco Evenepoel seul au monde : la statistique étonnante du coureur (et globe-trotteur) belge";"/article/vuelta-2026-le-labeur-de-van-aert-le-surplace-des-favoris-la-renaissance-de-landa-les-faits-marquants-de-la-20e-etape-11784114"
