"Source";"Language";"Date";"Title";"URL"
"VRT NWS (EN)";"EN";"2026-09-20";"Nafi Thiam tankt vertrouwen met winst in zevenkamp van Talence, Noor Vidts mag als nummer 3 mee op het podium";"https://sporza.be/nl/2026/09/14/nafi-thiam-tankt-vertrouwen-met-winst-in-zevenkamp-van-talence-noor-vidts-mag-als-nummer-3-mee-op-het-podium~1789394566702/"
"VRT NWS (EN)";"EN";"2026-09-20";"In zijn schop zat alle frustratie vervat: Rice ontsnapt aan rode kaart na match waarin Arsenal ""van de mat werd gespeeld""";"https://sporza.be/nl/2026/09/19/in-zijn-schop-zat-alle-frustratie-vervat-rice-ontsnapt-aan-rode-kaart-na-match-waarin-arsenal-van-de-mat-werd-gespeeld~1789835251575/"
"VRT NWS (EN)";"EN";"2026-09-20";"Doet oude bekende hem de das om? Nicky Hayen ziet bevrijdende zege in 93e minuut door vingers glippen";"https://sporza.be/nl/2026/09/19/doet-oude-bekende-hem-de-das-om-nicky-hayen-ziet-bevrijdende-ze~1789833860735/"
"RTBF Actus (FR)";"FR";"2026-09-20";"Le sous-sol de Herve pourrait aider à comprendre l'Univers";"/article/une-attaque-massive-de-drones-sur-moscou-au-troisieme-jour-des-elections-legislatives-11787793"
"RTBF Actus (FR)";"FR";"2026-09-20";"On a rencontré ""Balio Studio"", le studio belge qui régale les familles";"/article/50-ans-du-metro-l-eternel-defi-de-la-securite-souterraine-11786116"
"RTBF Actus (FR)";"FR";"2026-09-20";"Mentissa est dans Hep Taxi";"/article/un-il-sur-demain-les-trains-pourraient-ils-circuler-en-levitation-des-prototypes-sont-en-test-11738379"
"RTBF Actus (FR)";"FR";"2026-09-20";"Pourquoi est-ce si difficile d’adapter une BD au cinéma ?";"/article/motogp-autriche-martin-et-marquez-a-la-lutte-pour-la-tete-du-championnat-direct-video-10h50-11787618"
"RTBF Actus (FR)";"FR";"2026-09-20";"Que faire quand on sort des études ?";"/article/les-tornades-sont-elles-plus-frequentes-qu-avant-peut-on-les-prevoir-11786428"
"RTBF Actus (FR)";"FR";"2026-09-20";"Calumny nous explique comment tout a commencé pour eux pendant les Fêtes de Wallonie 2026 à Namur";"/article/les-tornades-sont-elles-plus-frequentes-qu-avant-peut-on-les-prevoir-11786428"
"RTBF Actus (FR)";"FR";"2026-09-20";"“L’abeille, c’est une courroie de transmission”";"/article/ouverture-des-bureaux-de-vote-en-allemagne-des-scrutins-a-haut-risque-pour-le-chancelier-friedrich-merz-11787797"
"RTBF Actus (FR)";"FR";"2026-09-20";"Micro-Sillon avec Walter De paduwa";"/article/ed-sheeran-reconnait-des-erreurs-et-juge-la-situation-a-gaza-injustifiable-lors-d-un-concert-en-amerique-11787787"
"RTBF Actus (FR)";"FR";"2026-09-20";"Revivez l’heptathlon de Nafi Thiam et Noor Vidts à Talence !";"/article/pour-le-philosophe-simon-brunfaut-un-monde-sans-voiture-est-un-monde-ou-l-on-retrouve-notre-sensibilite-11787042"
"RTBF Actus (FR)";"FR";"2026-09-20";"Des journalistes russes informent sur les élections depuis la Pologne";"/article/le-top-des-bonnes-nouvelles-de-la-semaine-5-infos-positives-pour-relacher-la-pression-11787554"
"RTBF Actus (FR)";"FR";"2026-09-20";"Remco Evenepoel en reco sur le circuit du CLM";"/article/plus-de-270-activites-au-programme-des-journees-du-patrimoine-a-bruxelles-11787505"
"RTBF Actus (FR)";"FR";"2026-09-20";"Les Fêtes de Wallonie 2026 sont toujours festives à Namur";"/article/plus-de-270-activites-au-programme-des-journees-du-patrimoine-a-bruxelles-11787505"
"RTBF Actus (FR)";"FR";"2026-09-20";"Une attaque massive de drones sur Moscou, au troisième jour des élections législatives";"/article/une-soixantaine-d-habitants-evacues-a-cause-d-un-incendie-dans-un-immeuble-d-anderlecht-11787814"
"RTBF Actus (FR)";"FR";"2026-09-20";"50 ans du métro : l’éternel défi de la sécurité souterraine";"/article/granit-xhaka-capitaine-de-la-suisse-soupconne-d-avoir-utilise-de-faux-certificats-covid-11787830"
"RTBF Actus (FR)";"FR";"2026-09-20";"Un œil sur demain : les trains pourraient-ils circuler en lévitation ? Des prototypes sont en test";"/article/mondiaux-de-cyclisme-remco-evenepoel-s-elancera-sur-le-coup-de-20h30-pour-le-contre-la-montre-11787771"
"RTBF Actus (FR)";"FR";"2026-09-20";"Direct vidéo - MotoGP Autriche : Martin et Marquez à la lutte pour la tête du championnat";"/article/apres-son-retour-victorieux-nafi-thiam-se-projette-vers-2028-ce-serait-incroyable-de-pouvoir-etre-aux-jeux-olympiques-11787749"
"RTBF Actus (FR)";"FR";"2026-09-20";"Les tornades sont‑elles plus fréquentes qu’avant ? Peut‑on les prévoir ?";"/article/le-telefilm-belge-au-sein-des-autres-remporte-trois-prix-au-festival-de-la-fiction-de-la-rochelle-11787812"
"RTBF Actus (FR)";"FR";"2026-09-20";"Les tornades sont‑elles plus fréquentes qu’avant ? Peut‑on les prévoir ?";"/article/emotion-pour-le-concert-de-salvatore-adamo-a-mons-11787781"
"RTBF Actus (FR)";"FR";"2026-09-20";"Ouverture des bureaux de vote en Allemagne : un scrutin régional à haut risque pour le chancelier Friedrich Merz";"/article/sur-les-pas-de-lenny-rocket-l-inattendu-representant-belge-aux-championnats-du-monde-d-air-guitar-11786737"
"RTBF Actus (FR)";"FR";"2026-09-20";"Après l'éviction du rappeur Macklemore de sa tournée, Ed Sheeran reconnaît ""des erreurs"" et juge la situation à Gaza ""injustifiable""";"/article/celine-dion-macklemore-et-la-serie-americaine-widow-s-bay-ont-ete-au-c-ur-de-l-actu-culturelle-de-cette-semaine-11787116"
"RTBF Actus (FR)";"FR";"2026-09-20";"Pour le philosophe Simon Brunfaut : ""Un monde sans voiture est un monde où l’on retrouve notre sensibilité""";"/article/des-vols-a-nouveau-supprimes-ce-dimanche-a-l-aeroport-de-charleroi-11787600"
"RTBF Actus (FR)";"FR";"2026-09-20";"Le top des bonnes nouvelles de la semaine : 5 infos positives pour relâcher la pression";"/article/des-vols-a-nouveau-supprimes-ce-dimanche-a-l-aeroport-de-charleroi-11787600"
"RTBF Actus (FR)";"FR";"2026-09-20";"Plus de 270 activités au programme des Journées du Patrimoine à Bruxelles";"/article/reouverture-de-notre-dame-de-paris-ubisoft-celebre-l-evenement-dans-son-jeu-video-assassin-s-creed-unity-11476077"
"RTBF Actus (FR)";"FR";"2026-09-20";"Plus de 270 activités au programme des Journées du Patrimoine à Bruxelles";"/article/vu-d-europe-comment-une-operation-humanitaire-suisse-a-permis-a-d-anciens-ss-de-rejoindre-le-bresil-11786111"
"RTBF Actus (FR)";"FR";"2026-09-20";"Une soixantaine d'habitants évacués à cause d'un incendie dans un immeuble d'Anderlecht";"/article/la-minute-historique-pourquoi-la-ville-de-grenoble-a-failli-changer-de-nom-apres-la-revolution-francaise-11786466"
"RTBF Actus (FR)";"FR";"2026-09-20";"Granit Xhaka, capitaine de la Suisse, soupçonné d'avoir utilisé de faux certificats Covid";"/article/de-bruxelles-au-mont-blanc-sans-voiture-la-montagne-en-mobilite-douce-11786665"
"RTBF Actus (FR)";"FR";"2026-09-20";"Mondiaux de cyclisme : Remco Evenepoel s'élancera sur le coup de 20h30 pour le contre-la-montre";"/article/assassinat-du-chatelain-de-wingene-evert-de-clercq-qui-a-aide-a-recruter-l-assassin-libere-aux-pays-bas-11787727"
"RTBF Actus (FR)";"FR";"2026-09-20";"Après son retour victorieux, Nafi Thiam se projette vers 2028 : ""Ce serait incroyable de pouvoir être aux Jeux Olympiques""";"/article/anderlecht-enchaine-et-s-impose-largement-face-a-zulte-waregem-11787709"
"RTBF Actus (FR)";"FR";"2026-09-20";"Le téléfilm belge ""Au sein des autres"" remporte trois prix au Festival de la Fiction de La Rochelle";"/article/suivez-le-decastar-2026-avec-nafissatou-thiam-11781648"
"RTBF Actus (FR)";"FR";"2026-09-20";"Emotion pour le concert de Salvatore Adamo à Mons";"/article/fetes-de-wallonie-la-flandre-venue-en-paix-invitee-a-depasser-les-cliches-11787648"
"RTBF Actus (FR)";"FR";"2026-09-20";"Sur les pas de Lenny Rocket, l’inattendu représentant belge aux championnats du monde d’Air Guitar";"/article/journee-sans-voiture-ce-dimanche-a-bruxelles-tout-ce-qu-il-faut-savoir-11785416"
"RTBF Actus (FR)";"FR";"2026-09-20";"Céline Dion, Macklemore et la série américaine ""Widow’s Bay"" ont été au cœur de l’actu culturelle de cette semaine";"/article/des-vols-a-nouveau-supprimes-ce-dimanche-a-l-aeroport-de-charleroi-11787600"
"RTBF Actus (FR)";"FR";"2026-09-20";"Des vols à nouveau supprimés ce dimanche à l’aéroport de Charleroi";"/article/parlons-solutions-comment-fonctionne-une-ecole-numerique-11786994"
"RTBF Actus (FR)";"FR";"2026-09-20";"Des vols à nouveau supprimés ce dimanche à l’aéroport de Charleroi";"/article/parlons-solutions-comment-sauver-l-ecole-fusionner-les-pouvoirs-organisateurs-c-est-souhaitable-11786545"
"RTBF Actus (FR)";"FR";"2026-09-20";"Notre-Dame de Paris : Ubisoft fait revivre le Paris historique dans son jeu vidéo ""Assassin’s Creed Unity""";"/article/parlons-enseignement-apprendre-en-alternance-creer-avec-passion-le-parcours-de-batiste-11786019"
"RTBF Actus (FR)";"FR";"2026-09-20";"Vu d'Europe : comment une opération humanitaire suisse a permis à d'anciens SS de rejoindre le Brésil";"/article/parlons-solutions-comment-sauver-l-ecole-quelles-pistes-de-solutions-pour-ameliorer-l-enseignement-11786240"
"RTBF Actus (FR)";"FR";"2026-09-20";"La minute historique : pourquoi la ville de Grenoble a failli changer de nom après la Révolution française ?";"/article/parlons-solutions-comment-sauver-l-ecole-toutes-les-infos-a-connaitre-pour-le-prime-de-ce-mercredi-soir-11785418"
"RTBF Actus (FR)";"FR";"2026-09-20";"De Bruxelles au Mont Blanc sans voiture : la montagne en mobilité douce";"/article/parlons-solutions-l-uclouvain-a-developpe-des-coachs-virtuels-une-ia-gratuite-et-encadree-pour-ses-etudiants-11785521"
"RTBF Actus (FR)";"FR";"2026-09-20";"Assassinat du châtelain de Wingene : Evert de Clercq, qui a aidé à recruter l'assassin, libéré aux Pays-Bas";"/article/l-estonie-le-pays-qui-autorise-l-ia-dans-toutes-ses-ecoles-secondaires-11784801"
"RTBF Actus (FR)";"FR";"2026-09-20";"Anderlecht enchaîne et s’impose largement face à Zulte Waregem";"/article/parlons-solutions-l-ecole-d-hier-et-d-aujourd-hui-vue-par-eliott-12-ans-et-sa-grand-mere-11784851"
"RTBF Actus (FR)";"FR";"2026-09-20";"Heptathlon du Decastar de Talence : victoire précieuse pour le moral pour Nafi Thiam pour son retour, Noor Vidts décroche une jolie troisième place";"/article/laurent-lefebvre-nouveau-recteur-de-l-umons-prepare-sa-premiere-rentree-11783584"
"RTBF Actus (FR)";"FR";"2026-09-20";"Fêtes de Wallonie : la Flandre venue ""en paix"", invitée à dépasser les clichés, en présence du roi Philippe";"/article/club-bruges-genk-le-choc-des-postformateurs-4-de-leurs-pepites-distinguees-par-le-cies-11786566"
"RTBF Actus (FR)";"FR";"2026-09-20";"Journée sans voiture ce dimanche à Bruxelles : tout ce qu’il faut savoir";"/article/completement-foot-yann-sommer-va-etre-soutenu-a-1000-a-bruges-11786597"
"RTBF Actus (FR)";"FR";"2026-09-20";"Des vols à nouveau supprimés ce dimanche à l’aéroport de Charleroi";"/article/anderlecht-enchaine-et-s-impose-largement-face-a-zulte-waregem-11787709"
"RTBF Actus (FR)";"FR";"2026-09-20";"Parlons solutions : comment fonctionne une école numérique?";"/article/la-surprise-le-grand-decu-le-futur-chouchou-du-coach-philippe-albert-debriefe-la-selection-de-mark-van-bommel-11787175"
"RTBF Actus (FR)";"FR";"2026-09-20";"""Parlons Solutions – Comment sauver l’école ?"" : fusionner les pouvoirs organisateurs, c’est souhaitable ?";"/article/granit-xhaka-capitaine-de-la-suisse-soupconne-d-avoir-utilise-de-faux-certificats-covid-11787830"
"RTBF Actus (FR)";"FR";"2026-09-20";"Parlons enseignement : apprendre en alternance, créer avec passion, le parcours de Batiste";"/article/le-sporting-charleroi-frappe-fort-d-entree-puis-resiste-au-retour-du-cercle-bruges-11787662"
"RTBF Actus (FR)";"FR";"2026-09-20";"""Parlons Solutions – Comment sauver l’école ?"" : quelles pistes de solutions pour améliorer l’enseignement ?";"/article/zeno-debast-voit-rouge-apres-un-tacle-dangereux-le-sporting-contraint-au-partage-11787772"
"RTBF Actus (FR)";"FR";"2026-09-20";"""Parlons solutions - Comment sauver l'école ?"" : revivez notre émission";"/article/envie-de-prendre-place-dans-le-public-de-la-tribune-voici-comment-faire-pour-assister-a-l-emission-11771995"
"RTBF Actus (FR)";"FR";"2026-09-20";"Parlons solutions : l’UCLouvain a développé ""des coachs virtuels"", une IA gratuite et encadrée pour ses étudiants";"/article/le-fc-barcelone-renverse-le-seville-fc-avec-un-nouveau-triple-de-l-inarretable-raphinha-11787766"
"RTBF Actus (FR)";"FR";"2026-09-20";"L’Estonie, le pays qui autorise l’IA dans toutes ses écoles secondaires";"/article/mondiaux-de-cyclisme-remco-evenepoel-s-elancera-sur-le-coup-de-20h30-pour-le-contre-la-montre-11787771"
"RTBF Actus (FR)";"FR";"2026-09-20";"Parlons enseignement : l’école d’hier et d’aujourd’hui vue par Eliott, 12 ans et sa grand-mère";"/article/mondiaux-de-cyclisme-evenepoel-ganna-seixas-et-les-autres-en-reconnaissance-sur-le-chrono-de-montreal-11787675"
"RTBF Actus (FR)";"FR";"2026-09-20";"Laurent Lefebvre, nouveau recteur de l’UMons, prépare sa première rentrée";"/article/mondiaux-de-cyclisme-richard-carapaz-declare-forfait-en-raison-de-problemes-de-sante-11787616"
"RTBF Actus (FR)";"FR";"2026-09-20";"Club Bruges – Genk, le choc des postformateurs : 4 de leurs pépites distinguées par le CIES";"/article/un-tres-long-calvaire-lotte-kopecky-va-donner-le-maximum-sur-le-chrono-des-mondiaux-11787519"
"RTBF Actus (FR)";"FR";"2026-09-20";"Complètement Foot : ""Yann Sommer va être soutenu à 1000% à Bruges""";"/article/ocnc-suspense-inexistant-sur-le-chrono-des-mondiaux-impossible-que-remco-evenepoel-soit-battu-11784917"
"RTBF Actus (FR)";"FR";"2026-09-20";"Anderlecht enchaîne et s’impose largement face à Zulte Waregem";"/article/mondiaux-de-montreal-tout-savoir-sur-le-parcours-du-contre-la-montre-11786020"
"RTBF Actus (FR)";"FR";"2026-09-20";"La surprise, le grand déçu, le futur chouchou du coach : Philippe Albert débriefe la sélection de Mark van Bommel";"/article/remco-evenepoel-avant-le-chrono-des-mondiaux-un-parcours-technique-et-puissant-tout-ce-que-j-aime-11787481"
"RTBF Actus (FR)";"FR";"2026-09-20";"Granit Xhaka, capitaine de la Suisse, soupçonné d'avoir utilisé de faux certificats Covid";"/article/mondiaux-de-cyclisme-geoffroy-le-porte-drapeau-belge-a-l-accent-quebecois-11786887"
