"Source";"Language";"Date";"Title";"URL"
"VRT NWS (EN)";"EN";"2026-09-09";"Waarom horen we zo weinig over overstromingen in Tibet? ""Journalisten niet welkom, China controleert informatiestroom""";"https://www.vrt.be/vrtnws/nl/2026/09/02/china-overstromingen-geen-nieuws/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Van ""ongeziene"" en ""on-Nederlandse"" strafexpeditie tot dreigvideo: dit gebeurde er in Overasselt";"https://www.vrt.be/vrtnws/nl/2026/09/02/overasselt-reconstructie/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Help, de gasprijzen blijven stijgen: heeft het zin om nog van contract te veranderen?";"https://www.vrt.be/vrtnws/nl/2026/09/02/gasprijzen-blijven-stijgen-heeft-het-zin-om-nog-van-contract-te/?utm_source=corporate&utm_medium=referral&utm_campaign=rssfeed&utm_content=vrt-nws"
"VRT NWS (EN)";"EN";"2026-09-09";"Een schandaal bij de start en een sputterend hart: het bewogen parcours van kampioenenmaker Marc Overmars bij Antwerp";"https://sporza.be/nl/2026/09/09/een-schandaal-bij-de-start-en-een-sputterend-hart-het-bewogen-parcours-van-kampioenenmaker-marc-overmars-bij-antwerp~1788941843092/"
"VRT NWS (EN)";"EN";"2026-09-09";"LIVE Vuelta: Slechts een tweetal trekt ten aanval, ideaal scenario voor Matthew Brennan en de andere sprinters";"https://sporza.be/nl/matches/wielrennen/vuelta-a-espana/2026/vuelta-a-espana-2026-rit-17-live-vuelta-slechts-een-tweetal-trekt-ten-aanval-ideaal-scenario-voor-matthew-brennan-en-de-andere-sprinters~1759432504454/"
"VRT NWS (EN)";"EN";"2026-09-09";"Volgende generatie dient zich aan: Räikkönen junior tekent bij Red Bull";"https://sporza.be/nl/2026/09/09/volgende-generatie-dient-zich-aan-raikkonen-junior-tekent-bij-red-bull~1788952753287/"
"VRT NWS (EN)";"EN";"2026-09-09";"""Het was best deprimerend"": Thibau Nys herstelt van koorts in de Vuelta, maar ""we moeten niet panikeren""";"https://sporza.be/nl/2026/09/09/-het-was-best-deprimerend-thibau-nys-herstelt-van-koorts-in-de-vuelta-maar-we-moeten-niet-panikeren~1788950754420/"
"VRT NWS (EN)";"EN";"2026-09-09";"Arsenal lijkt na bevrijdende titel nog sterker te zijn: ""Het is beter dat ze Vinicius niet gehaald hebben""";"https://sporza.be/nl/2026/09/07/arsenal-lijkt-na-bevrijdende-titel-nog-sterker-te-zijn-het-is-beter-dat-ze-vinicius-niet-gehaald-hebben~1788808455650/"
"VRT NWS (EN)";"EN";"2026-09-09";"De krachtpatser die niet wegblijft van controverse: deze boomlange Rus met 7 titels staat tussen Blockx en historische halve finale";"https://sporza.be/nl/2026/09/08/de-krachtpatser-die-niet-wegblijft-van-controverse-deze-boomlange-rus-met-7-titels-staat-tussen-blockx-en-historische-halve-finale~1788877935570/"
"VRT NWS (EN)";"EN";"2026-09-09";"Comeback en contractverlenging voor pechvogel Sarah Gigante bij AG Insurance-Soudal";"https://sporza.be/nl/2026/09/09/comeback-en-contractverlenging-voor-pechvogel-sarah-gigante-bij-ag-insurance-soudal~1788947417343/"
"VRT NWS (EN)";"EN";"2026-09-09";"Cruciale Courtois overladen met lof, maar Mourinho vindt dat zijn redder nog extra erkenning verdiende: ""Lagen ze te slapen?""";"https://sporza.be/nl/2026/09/09/cruciale-courtois-overladen-met-lof-maar-mourinho-vindt-dat-zijn-redder-nog-extra-erkenning-verdiende-lagen-ze-te-slapen~1788913802830/"
"VRT NWS (EN)";"EN";"2026-09-09";"Marc Overmars neemt in lange brief onverwacht afscheid van Antwerp: ""Mijn energie is vandaag volledig op""";"https://sporza.be/nl/2026/09/09/marc-overmars-neemt-in-lange-brief-onverwacht-afscheid-van-antwerp-mijn-energie-is-vandaag-volledig-op~1788941153588/"
"VRT NWS (EN)";"EN";"2026-09-09";"Tom Boudeweel fileert Champions League-start van Club Brugge, dat werd afgestraft: ""Het ziet er een beetje naïef uit""";"https://sporza.be/nl/2026/09/09/tom-boudeweel-fileert-champions-league-start-van-club-brugge-dat-werd-afgestraft-het-ziet-er-een-beetje-naief-uit~1788936155737/"
"VRT NWS (EN)";"EN";"2026-09-09";"Ex-bondscoach Domenico Tedesco mag twee matchen niet coachen door ""uiterst respectloos gedrag""";"https://sporza.be/nl/2026/09/09/ex-bondscoach-domenico-tedesco-mag-twee-matchen-niet-coachen-door-uiterst-respectloos-gedrag~1788938786878/"
"VRT NWS (EN)";"EN";"2026-09-09";"Gastland Duitsland walst over Zuid-Korea en maakt zich op voor krachtmeting met Belgian Cats in kwartfinales";"https://sporza.be/nl/2026/09/08/gastland-duitsland-walst-over-zuid-korea-en-maakt-zich-op-voor-krachtmeting-met-belgian-cats-in-kwartfinales~1788896439362/"
"VRT NWS (EN)";"EN";"2026-09-09";"Via drie stations naar gedroomde eindbestemming? Blik op het EK volleybal van de Red Dragons, live bij Sporza";"https://sporza.be/nl/2026/09/03/via-drie-stations-naar-gedroomde-eindbestemming-blik-op-het-ek-volleybal-van-de-red-dragons-live-bij-sporza~1788437315130/"
"VRT NWS (EN)";"EN";"2026-09-09";"""Ik vond dat geen fairplay"": zorgde dit twijfelmoment ervoor dat Club zich compleet liet ringeloren bij openingsgoal?";"https://sporza.be/nl/2026/09/08/-ik-vond-dat-geen-fairplay-zorgde-dit-twijfelmoment-ervoor-dat-club-zich-compleet-liet-ringeloren-bij-openingsgoal~1788898716398/"
"VRT NWS (EN)";"EN";"2026-09-09";"Thibaut Courtois past voor Nations League na gesprek met Van Bommel, maar blijft Rode Duivel: ""Bondscoach snapt mijn keuze""";"https://sporza.be/nl/2026/09/09/thibaut-courtois-past-voor-nations-league-na-gesprek-met-van-bommel-maar-blijft-rode-duivel-bondscoach-snapt-mijn-keuze~1788908391488/"
"VRT NWS (EN)";"EN";"2026-09-09";"VIDEO - Sterke Van Aert loodst Brennan perfect op weg naar nieuwe sprintzege in de Vuelta";"https://sporza.be/nl/2026/09/08/video-sterke-van-aert-loodst-brennan-perfect-op-weg-naar-nieuwe-sprintzege-in-de-vuelta~1788880587281/"
"VRT NWS (EN)";"EN";"2026-09-09";"Remco Evenepoel is de headliner, maar welke (WK-)concurrenten komt hij tegen in Québec en Montréal?";"https://sporza.be/nl/2026/09/08/remco-evenepoel-is-de-headliner-maar-welke-wk-concurrenten-komt-hij-tegen-in-quebec-en-montreal~1788851873872/"
"RTBF Actus (FR)";"FR";"2026-09-09";"Ça part en fugue ! Festival Musiq3 BW 2026";"/article/coupe-du-monde-de-basket-les-cotes-des-cats-par-marjorie-carpreaux-apres-le-premier-tour-11781782"
"RTBF Actus (FR)";"FR";"2026-09-09";"Crash Test : ""Valheim 1.0""";"/article/ring-de-bruxelles-un-impressionnant-gouffre-s-ouvre-pres-de-grimbergen-11782433"
"RTBF Actus (FR)";"FR";"2026-09-09";"Et si la météo décidait de la guerre ?";"/article/incendie-dans-les-fagnes-anne-catherine-dalcq-veut-beaucoup-plus-de-coherence-dans-les-decisions-du-dnf-11782430"
"RTBF Actus (FR)";"FR";"2026-09-09";"Team mitraillette, routier ou pain spécial ?";"/article/25-ans-des-attentats-du-11-septembre-2001-comment-cet-evenement-a-bouscule-l-ordre-mondial-11782340"
"RTBF Actus (FR)";"FR";"2026-09-09";"Les premières images de louveteaux en forêt d'Anlier";"/article/vuelta-2026-wout-van-aert-avant-la-derniere-etape-pour-les-sprinteurs-tous-les-regards-sont-braques-sur-nous-11782425"
"RTBF Actus (FR)";"FR";"2026-09-09";"Allemagne: plusieurs milliers de personnes ont défilé contre l’AfD";"/article/vuelta-2026-wout-van-aert-avant-la-derniere-etape-pour-les-sprinteurs-tous-les-regards-sont-braques-sur-nous-11782425"
"RTBF Actus (FR)";"FR";"2026-09-09";"La vie dingue de Catherine de Médicis";"/article/diables-rouges-lammens-penders-sels-ou-vandevoordt-qui-pour-remplacer-thibaut-courtois-au-poste-de-gardien-11782271"
"RTBF Actus (FR)";"FR";"2026-09-09";"Naruto : un regard peut tout changer";"/article/ou-trouver-du-bon-pain-pres-de-chez-vous-voici-les-100-boulangeries-patisseries-preferees-de-wallonie-carte-interactive-11782318"
"RTBF Actus (FR)";"FR";"2026-09-09";"""On n’a rien à envier à la télé-réalité"" : l’ouverture du centre Fedasil d’Uccle vue par Alba";"/article/ne-soyez-pas-vexes-tame-impala-annonce-qu-il-ne-signera-plus-d-autographes-et-ne-fera-plus-de-photos-11782328"
"RTBF Actus (FR)";"FR";"2026-09-09";"Potager d’automne : que semer et planter en septembre ?";"/article/kalachnikov-a-bruxelles-midi-les-deux-suspects-entendus-11782346"
"RTBF Actus (FR)";"FR";"2026-09-09";"La Tribune : Lance Kawaya donne son avis sur Kylian Mbappé potentiel Ballon d'Or";"/article/deces-du-roi-harald-v-la-procession-funeraire-du-roi-harald-v-a-debute-11782395"
"RTBF Actus (FR)";"FR";"2026-09-09";"L'extrême droite au pouvoir en Allemagne ?";"/article/deces-du-roi-harald-v-la-procession-funeraire-du-roi-harald-v-a-debute-11782395"
"RTBF Actus (FR)";"FR";"2026-09-09";"Coupe du monde de basket : les cotes des Belgian Cats après le premier tour";"/article/l-epidemie-n-est-pas-terminee-318-personnes-malades-apres-avoir-consomme-des-ufs-contamines-a-la-salmonelle-11782360"
"RTBF Actus (FR)";"FR";"2026-09-09";"Ring de Bruxelles : un impressionnant gouffre s’ouvre près de Grimbergen";"/article/des-logements-abordables-l-ue-veut-soutenir-les-villes-face-a-la-plateforme-airbnb-dans-un-contexte-de-crise-sociale-11782184"
"RTBF Actus (FR)";"FR";"2026-09-09";"Incendie dans les Fagnes : Anne-Catherine Dalcq lance une nouvelle enquête et veut ""beaucoup plus de cohérence"" dans les décisions du DNF";"/article/clement-geens-un-belge-qui-brille-a-roland-garros-en-padel-11782376"
"RTBF Actus (FR)";"FR";"2026-09-09";"25 ans du 11 septembre 2001 : plus que les attentats, c'est la réponse américaine qui a bousculé le monde, selon des experts";"/article/en-guadeloupe-la-secheresse-met-en-peril-la-future-recolte-de-canne-a-sucre-les-plantules-bruleraient-11781245"
"RTBF Actus (FR)";"FR";"2026-09-09";"Vuelta 2026 – Wout van Aert avant la dernière étape pour sprinteurs : ""Tous les regards sont braqués sur nous""";"/article/eddy-de-pretto-de-la-scene-au-grand-ecran-un-premier-role-sombre-et-assume-11781977"
"RTBF Actus (FR)";"FR";"2026-09-09";"Vuelta 2026 – Wout van Aert avant la dernière étape pour sprinteurs : ""Tous les regards sont braqués sur nous""";"/article/qr-le-debat-prix-de-l-energie-un-hiver-sous-haute-tension-votez-et-commentez-11781676"
"RTBF Actus (FR)";"FR";"2026-09-09";"Diables Rouges - Lammens, Penders, Sels ou Vandevoordt : quel gardien pour remplacer Thibaut Courtois ?";"/article/m-neskin-a-sanremo-2027-stefano-de-martino-tempere-la-reformation-n-est-pas-encore-confirmee-11782279"
"RTBF Actus (FR)";"FR";"2026-09-09";"Où trouver du bon pain près de chez vous ? Voici les ""100 boulangeries-pâtisseries préférées de Wallonie"" (carte interactive)";"/article/salome-saque-critique-envers-la-neutralite-journalistique-cela-suppose-de-pouvoir-qualifier-qui-est-neutre-et-qui-ne-l-est-pas-11781941"
"RTBF Actus (FR)";"FR";"2026-09-09";"""Ne soyez pas vexés"" : Tame Impala annonce qu’il ne signera plus d’autographes et ne fera plus de photos";"/article/investigation-dans-5-ans-si-ca-tombe-on-ne-parlera-plus-de-la-fraise-de-wepion-11781944"
"RTBF Actus (FR)";"FR";"2026-09-09";"Kalachnikov à Bruxelles-Midi : les deux suspects entendus";"/article/investigation-dans-5-ans-si-ca-tombe-on-ne-parlera-plus-de-la-fraise-de-wepion-11781944"
"RTBF Actus (FR)";"FR";"2026-09-09";"Norvège : les funérailles du roi Harald V ont débuté, en présence de nombreuses personnalités et sous très haute sécurité";"/article/spa-en-plein-festival-de-theatre-la-comedienne-genevieve-damas-decouvre-qu-un-enfant-juif-a-ete-cache-dans-sa-famille-pendant-la-guerre-11782017"
"RTBF Actus (FR)";"FR";"2026-09-09";"Norvège : les funérailles du roi Harald V ont débuté, en présence de nombreuses personnalités et sous très haute sécurité";"/article/marine-le-pen-et-jordan-bardella-le-couple-executif-du-rn-deja-rattrape-par-ses-divergences-11781913"
"RTBF Actus (FR)";"FR";"2026-09-09";"L’épidémie n’est pas terminée : 318 personnes malades après avoir consommé des œufs contaminés à la salmonelle";"/article/oasis-a-paris-en-2027-un-nouveau-teaser-relance-la-piste-d-un-concert-en-france-11782278"
"RTBF Actus (FR)";"FR";"2026-09-09";"Des logements abordables : l’UE veut soutenir les villes face à la plateforme Airbnb dans un contexte de crise sociale";"/article/pourquoi-les-series-sur-la-royaute-nous-fascinent-elles-autant-11781749"
"RTBF Actus (FR)";"FR";"2026-09-09";"Clément Geens, un Belge qui brille à Roland-Garros… en padel";"/article/exclusif-l-affaire-refaelov-va-connaitre-son-denouement-vers-un-gouffre-financier-pour-l-union-belge-11781973"
"RTBF Actus (FR)";"FR";"2026-09-09";"En Guadeloupe, la sécheresse met en péril la future récolte de canne à sucre : ""Les plantules brûleraient""";"/article/no-ice-in-belgium-des-activistes-opposes-aux-visites-domiciliaires-chez-maxime-prevot-a-namur-11782214"
"RTBF Actus (FR)";"FR";"2026-09-09";"Eddy De Pretto : de la scène au grand écran, un premier rôle sombre et assumé";"/article/coupe-du-monde-de-basket-l-allemagne-pays-hote-sera-l-adversaire-des-belgian-cats-en-quarts-de-finale-11782126"
"RTBF Actus (FR)";"FR";"2026-09-09";"""QR le débat"" : prix de l'énergie, un hiver sous haute tension ? Votez et commentez";"/article/dossier-dexia-belfius-les-cooperateurs-arco-attendent-toujours-des-dedommagements-du-federal-et-menacent-11781870"
"RTBF Actus (FR)";"FR";"2026-09-09";"Måneskin à Sanremo 2027 : Stefano De Martino tempère, la reformation n’est pas encore confirmée";"/article/guerre-en-ukraine-une-frappe-russe-vise-une-chaine-de-television-creee-au-debut-de-l-invasion-cinq-personnes-blessees-11781975"
"RTBF Actus (FR)";"FR";"2026-09-09";"Salomé Saqué critique envers la neutralité journalistique : ""Cela suppose de pouvoir qualifier qui est neutre et qui ne l’est pas""";"/article/royaume-uni-plus-de-1000-vols-annules-apres-une-panne-du-controle-aerien-11782121"
"RTBF Actus (FR)";"FR";"2026-09-09";"""Dans 5 ans, si ça tombe, on ne parlera plus de la fraise de Wépion"": notre investigation au cœur de la filière de la fraise belge";"/article/le-biopic-sur-snoop-dogg-se-devoile-on-sait-qui-va-jouer-the-notorious-b-i-g-11782264"
"RTBF Actus (FR)";"FR";"2026-09-09";"""Dans 5 ans, si ça tombe, on ne parlera plus de la fraise de Wépion"": notre investigation au cœur de la filière de la fraise belge";"/article/pourquoi-les-series-sur-la-royaute-nous-fascinent-elles-autant-11781749"
"RTBF Actus (FR)";"FR";"2026-09-09";"La comédienne Geneviève Damas lance un appel pour recoller des morceaux oubliés de son histoire familiale qui remonte à la Seconde Guerre mondiale";"/article/don-t-look-back-in-anger-15-ans-de-silence-une-reconciliation-et-un-film-oasis-s-offre-un-retour-en-imax-11764516"
"RTBF Actus (FR)";"FR";"2026-09-09";"Marine Le Pen et Jordan Bardella : le couple exécutif du RN déjà rattrapé par ses divergences ?";"/article/interview-pressure-quand-la-meteo-decide-de-la-guerre-un-film-d-anthony-maras-avec-andrew-scott-11781956"
"RTBF Actus (FR)";"FR";"2026-09-09";"Oasis à Paris en 2027 ? Un nouveau teaser relance la piste d’un concert en France";"/article/les-critiques-d-hugues-dayez-avec-pressure-un-passionnant-bras-de-fer-psychologique-autour-du-d-day-11782218"
"RTBF Actus (FR)";"FR";"2026-09-09";"Pourquoi les séries sur la royauté nous fascinent-elles autant ?";"/article/herbert-blomstedt-le-doyen-des-chefs-d-orchestre-recoit-le-prix-nobel-des-arts-aux-cotes-de-cate-blanchett-11781896"
"RTBF Actus (FR)";"FR";"2026-09-09";"L’affaire Refaelov va connaître son dénouement : vers un gouffre financier pour l’Union Belge ?";"/article/dix-pour-cent-le-film-les-celebres-agents-de-stars-font-leur-comeback-11781628"
"RTBF Actus (FR)";"FR";"2026-09-09";"No ICE in Belgium : des activistes opposés aux visites domiciliaires chez Maxime Prévot à Namur";"/article/l-actrice-cate-blanchett-recompensee-par-le-prix-praemium-imperiale-le-nobel-des-arts-11781819"
"RTBF Actus (FR)";"FR";"2026-09-09";"Coupe du monde de basket : l’Allemagne, pays hôte, sera l’adversaire des Belgian Cats en quarts de finale";"/article/une-affaire-de-details-denzel-washington-rami-malek-et-jared-leto-dans-un-thriller-anxieux-11140819"
"RTBF Actus (FR)";"FR";"2026-09-09";"Dossier Dexia/Belfius : les coopérateurs Arco attendent toujours des dédommagements du fédéral et menacent";"/article/edito-belgian-cats-tous-les-espoirs-sont-desormais-permis-pour-cette-generation-adoree-11781777"
